"date","level","change24h","discharge","temperature"
2010-01-01,95,-54,38.6,2
2010-01-02,68,-27,32.9,2.8
2010-01-03,49,-19,28.8,1.9
2010-01-04,26,-23,23.6,0.7
2010-01-05,17,-9,21.5,0
2010-01-06,6,-11,18.8,NA
2010-01-07,-2,-8,16.8,0.2
2010-01-08,-5,-3,16.1,0.4
2010-01-09,-11,-6,14.7,1.2
2010-01-10,-76,0,1.6,5.2
2010-01-11,134,46,46.8,2.2
2010-01-12,243,109,69.7,1.3
2010-01-13,267,24,76.1,1.5
2010-01-14,216,-51,57.4,1.5
2010-01-15,142,-74,43.3,1.7
2010-01-16,101,-41,35.9,0.8
2010-01-17,70,-31,30.2,0.7
2010-01-18,47,-23,26.1,0.5
2010-01-19,29,-18,22.9,0.8
2010-01-20,14,-15,20,1.1
2010-01-21,8,-6,18.7,1.2
2010-01-22,1,-7,17.2,0.8
2010-01-23,-6,-7,15.8,0.5
2010-01-24,-13,-7,14.3,NA
2010-01-25,-30,-17,10.6,NA
2010-01-26,-31,-1,10.4,NA
2010-01-27,NA,NA,NA,NA
2010-01-28,-33,NA,9.9,NA
2010-01-29,-41,-8,8.2,NA
2010-01-30,-38,3,8.9,NA
2010-01-31,-39,-1,8.7,NA
2010-02-01,-39,0,8.7,0
2010-02-02,-40,-1,8.4,NA
2010-02-03,-43,-3,7.8,NA
2010-02-04,-43,0,7.8,0
2010-02-05,-42,1,8,NA
2010-02-06,-41,1,8.2,NA
2010-02-07,-41,0,NA,NA
2010-02-08,-41,0,8.2,NA
2010-02-09,-42,-1,8,NA
2010-02-10,-43,-1,7.8,NA
2010-02-11,-46,-3,7.3,NA
2010-02-12,-46,0,7.3,NA
2010-02-13,-43,3,7.8,NA
2010-02-14,-42,1,8,NA
2010-02-15,-41,1,8.2,1.5
2010-02-16,-42,-1,8,1.1
2010-02-17,-43,-1,7.8,1.2
2010-02-18,-45,-2,7.5,1.5
2010-02-19,-45,0,7.5,1.8
2010-02-20,-24,21,12,2.1
2010-02-21,100,124,35.7,0.6
2010-02-22,130,30,40.7,NA
2010-02-23,258,128,69.6,NA
2010-02-24,278,20,77.3,0.8
2010-02-25,226,-52,60.1,2.9
2010-02-26,210,-16,55.8,3.3
2010-02-27,302,92,87.3,3.3
2010-02-28,317,15,99.4,2.8
2010-03-01,329,12,109,NA
2010-03-02,303,-26,88.1,3.8
2010-03-03,252,-51,67.3,3.3
2010-03-04,181,-71,49.9,3.2
2010-03-05,127,-54,40.6,2.4
2010-03-06,90,-37,33.9,1.2
2010-03-07,68,-22,29.9,1.7
2010-03-08,48,-20,26.2,1.5
2010-03-09,31,-17,23.2,1.1
2010-03-10,19,-12,21.1,0.9
2010-03-11,NA,NA,NA,NA
2010-03-12,1,NA,17.2,1.4
2010-03-13,-4,-5,16.2,2
2010-03-14,-6,-2,15.8,2.3
2010-03-15,-9,-3,15.2,2.7
2010-03-16,-10,-1,15,3.2
2010-03-17,-12,-2,14.5,3
2010-03-18,-17,-5,13.5,3.5
2010-03-19,-19,-2,13.1,4.4
2010-03-20,-20,-1,12.9,5.4
2010-03-21,-21,-1,12.7,6.5
2010-03-22,-21,0,12.7,7.2
2010-03-23,-21,0,12.7,7.9
2010-03-24,-21,0,12.7,7.6
2010-03-25,-22,-1,12.4,7.8
2010-03-26,-24,-2,12,9
2010-03-27,-26,-2,11.5,9.9
2010-03-28,-27,-1,11.3,9.4
2010-03-29,-28,-1,11.1,8.7
2010-03-30,-31,-3,10.4,8.8
2010-03-31,-34,-3,9.7,9.4
2010-04-01,-33,1,9.9,8.3
2010-04-02,-31,2,10.4,8.2
2010-04-03,-33,-2,9.9,7.8
2010-04-04,-36,-3,9.3,8.1
2010-04-05,-38,-2,8.9,8.6
2010-04-06,-38,0,8.9,8.2
2010-04-07,-33,5,9.9,8
2010-04-08,-33,0,9.9,8.8
2010-04-09,-35,-2,9.5,9.5
2010-04-10,-38,-3,8.9,10.8
2010-04-11,-39,-1,8.7,9.9
2010-04-12,-39,0,8.7,9.5
2010-04-13,-39,0,8.7,8.9
2010-04-14,-27,12,11.3,8.5
2010-04-15,71,98,30.4,8
2010-04-16,84,13,32.8,8.1
2010-04-17,138,54,42.5,10
2010-04-18,206,68,55.8,11
2010-04-19,179,-27,50.3,12.2
2010-04-20,134,-45,41.8,11.9
2010-04-21,NA,NA,NA,NA
2010-04-22,NA,NA,NA,NA
2010-04-23,49,-21,26.4,10.8
2010-04-24,32,-17,23.4,9.2
2010-04-25,16,-16,20.4,10.9
2010-04-26,5,-11,18.1,12.6
2010-04-27,-5,-10,16,14.1
2010-04-28,-13,-8,14.3,13.4
2010-04-29,-20,-7,12.9,12.9
2010-04-30,-27,-7,11.3,13.3
2010-05-01,-30,-3,10.6,14.4
2010-05-02,-34,-4,9.7,15.1
2010-05-03,-37,-3,9.1,15.4
2010-05-04,-39,-2,8.7,15.2
2010-05-05,-41,-2,8.2,15.8
2010-05-06,-40,1,8.4,16.2
2010-05-07,-18,22,13.3,15.3
2010-05-08,-6,12,15.8,13.3
2010-05-09,2,8,17.4,14.4
2010-05-10,56,54,27.7,14.8
2010-05-11,150,94,44.7,15.1
2010-05-12,156,6,45.9,16.7
2010-05-13,138,-18,42.5,15.7
2010-05-14,203,65,55,15.6
2010-05-15,178,-25,50.1,15.1
2010-05-16,257,79,69.2,14.1
2010-05-17,378,121,158,11.8
2010-05-18,405,27,191,11.4
2010-05-19,396,-9,179,11
2010-05-20,372,-24,152,11.2
2010-05-21,NA,NA,NA,NA
2010-05-22,302,-43,87.3,15
2010-05-23,246,-56,65.5,16.4
2010-05-24,177,-69,49.9,17.7
2010-05-25,192,15,52.8,16.6
2010-05-26,118,-74,38.9,16.6
2010-05-27,118,-74,38.9,16.6
2010-05-28,91,-9,34.1,18.3
2010-05-29,NA,NA,NA,NA
2010-05-30,74,-11,NA,NA
2010-05-31,89,15,33.7,NA
2010-06-01,156,67,45.9,16.1
2010-06-02,363,207,141,13.7
2010-06-03,363,207,141,13.7
2010-06-04,462,32,271,14.1
2010-06-05,473,11,287,15
2010-06-06,454,-19,260,16.9
2010-06-07,454,-19,260,16.9
2010-06-08,454,-19,260,16.9
2010-06-09,359,-36,136,21.7
2010-06-10,323,-36,104,23
2010-06-11,275,-48,76.1,23.7
2010-06-12,219,-56,58.9,24.5
2010-06-13,163,-56,NA,NA
2010-06-14,163,-56,NA,NA
2010-06-15,87,-33,33.3,21.9
2010-06-16,87,-33,33.3,21.9
2010-06-17,56,-10,27.7,18.8
2010-06-18,29,-27,22.9,19.2
2010-06-19,34,5,23.8,18.4
2010-06-20,21,-13,21.5,18.4
2010-06-21,235,214,62.8,17
2010-06-22,228,-7,61.1,18
2010-06-23,358,130,135,16.8
2010-06-24,332,-26,111,NA
2010-06-25,288,-44,81.1,NA
2010-06-26,195,-93,53.3,18.1
2010-06-27,125,-70,40.2,17.8
2010-06-28,83,-42,32.6,18.8
2010-06-29,NA,NA,NA,NA
2010-06-30,38,NA,24.5,21.4
2010-07-01,25,-13,22.2,21.5
2010-07-02,13,-12,19.8,21.3
2010-07-03,5,-8,18.1,20.9
2010-07-04,2,-3,17.4,19.3
2010-07-05,-3,-5,16.4,20.3
2010-07-06,-11,-8,14.7,20.4
2010-07-07,-13,-2,14.3,19.4
2010-07-08,-13,0,14.3,17.6
2010-07-09,-15,-2,13.9,18
2010-07-10,-21,-6,12.7,19.7
2010-07-11,-27,-6,11.3,20.7
2010-07-12,-35,-8,9.6,21.7
2010-07-13,-39,-4,8.7,22
2010-07-14,-46,-7,7.3,22.4
2010-07-15,-44,2,7.6,22.8
2010-07-16,-50,-6,6.5,23.2
2010-07-17,-54,-4,5.7,23.2
2010-07-18,-54,0,5.7,23.3
2010-07-19,-47,7,7.1,22
2010-07-20,-18,29,13.3,21.3
2010-07-21,-29,-11,10.8,NA
2010-07-22,-29,0,10.8,23.4
2010-07-23,-38,-9,8.9,23.7
2010-07-24,-42,-4,8,23.8
2010-07-25,-47,-5,7.1,21.9
2010-07-26,-36,11,9.3,19.6
2010-07-27,-13,23,14.3,18.3
2010-07-28,-19,-6,13.1,NA
2010-07-29,-22,-3,12.4,17.8
2010-07-30,-18,4,13.3,18.1
2010-07-31,-24,-6,12,19.2
2010-08-01,-27,-3,11.3,19.7
2010-08-02,-31,-4,10.4,20.2
2010-08-03,-37,-6,9.1,21
2010-08-04,-41,-4,8.3,20.9
2010-08-05,-44,-3,7.7,20.1
2010-08-06,-27,17,11.3,19.4
2010-08-07,NA,NA,NA,NA
2010-08-08,-26,NA,11.5,19.3
2010-08-09,-33,-7,9.9,18.8
2010-08-10,-39,-6,8.7,18.6
2010-08-11,-44,-5,7.7,18.9
2010-08-12,-50,-6,6.5,NA
2010-08-13,-48,2,6.9,NA
2010-08-14,-53,-5,5.9,NA
2010-08-15,-31,22,10.4,NA
2010-08-16,-1,30,16.8,NA
2010-08-17,49,50,26.4,NA
2010-08-18,9,-40,18.9,NA
2010-08-19,5,-4,18.1,NA
2010-08-20,NA,NA,NA,NA
2010-08-21,6,NA,18.3,NA
2010-08-22,-13,-19,14.3,NA
2010-08-23,-26,-13,11.5,NA
2010-08-24,-31,-5,10.4,NA
2010-08-25,-37,-6,9.1,NA
2010-08-26,-41,-4,8.2,NA
2010-08-27,-40,1,8.4,NA
2010-08-28,-50,-10,6.5,16
2010-08-29,-51,-1,6.3,13.1
2010-08-30,-51,0,6.3,NA
2010-08-31,-53,-2,5.9,NA
2010-09-01,-53,0,5.9,NA
2010-09-02,-48,5,6.9,NA
2010-09-03,-49,-1,6.7,10.4
2010-09-04,-55,-6,5.5,NA
2010-09-05,-56,-1,5.3,NA
2010-09-06,-54,2,5.7,8.3
2010-09-07,-52,2,6.1,NA
2010-09-08,-54,-2,5.7,11.6
2010-09-09,-54,0,5.7,13.2
2010-09-10,-48,6,6.9,12.2
2010-09-11,-37,11,9.1,15
2010-09-12,33,70,23.6,14.5
2010-09-13,29,-4,22.9,15.3
2010-09-14,37,8,24.3,11.9
2010-09-15,81,44,32.2,14.1
2010-09-16,96,15,35,14.3
2010-09-17,74,-22,31,11.9
2010-09-18,89,15,33.7,12.4
2010-09-19,77,-12,31.5,11
2010-09-20,88,11,33.5,5.3
2010-09-21,79,-9,31.9,4.5
2010-09-22,54,-25,27.3,6.6
2010-09-23,31,-23,23.2,6.8
2010-09-24,13,-18,19.8,6.8
2010-09-25,-5,-18,16,9.3
2010-09-26,-16,-11,13.7,NA
2010-09-27,111,127,37.7,9.5
2010-09-28,38,-73,24.5,7.9
2010-09-29,54,16,27.3,8.3
2010-09-30,110,56,37.5,13.9
2010-10-01,111,1,37.7,NA
2010-10-02,84,-27,32.8,7.3
2010-10-03,61,-23,28.6,8
2010-10-04,41,-20,25,3.6
2010-10-05,28,-13,22.7,NA
2010-10-06,66,38,29.5,8.9
2010-10-07,42,-24,25.2,3.7
2010-10-08,76,34,31.3,5.6
2010-10-09,106,30,36.8,0.9
2010-10-10,87,-19,33.3,NA
2010-10-11,58,-29,28.1,NA
2010-10-12,37,-21,24.3,1.1
2010-10-13,22,-15,21.7,1.1
2010-10-14,11,-11,19.4,NA
2010-10-15,3,-8,17.6,NA
2010-10-16,-3,-6,16.4,2.7
2010-10-17,-10,-7,15,6
2010-10-18,-17,-7,13.5,6.9
2010-10-19,-20,-3,12.9,7
2010-10-20,-24,-4,12,5.6
2010-10-21,-27,-3,11.3,2.8
2010-10-22,-31,-4,10.4,NA
2010-10-23,-35,-4,9.5,NA
2010-10-24,-38,-3,8.9,2.8
2010-10-25,-38,0,8.9,6.6
2010-10-26,-38,0,8.9,6.3
2010-10-27,-37,1,9.1,NA
2010-10-28,-36,1,9.3,NA
2010-10-29,-37,-1,9.1,NA
2010-10-30,-38,-1,8.9,NA
2010-10-31,-38,0,8.9,NA
2010-11-01,-40,-2,8.4,NA
2010-11-02,-40,0,8.4,1.3
2010-11-03,-41,-1,8.2,1.6
2010-11-04,-42,-1,8,7
2010-11-05,-42,0,8,8.2
2010-11-06,-42,0,8,4.8
2010-11-07,-42,0,8,7.5
2010-11-08,-42,0,8,5.9
2010-11-09,-40,2,8.4,8
2010-11-10,-32,8,10.2,5.9
2010-11-11,12,44,19.6,6.8
2010-11-12,4,-8,17.9,3.4
2010-11-13,4,0,17.9,5.2
2010-11-14,5,1,18.1,3.4
2010-11-15,6,1,18.3,7.6
2010-11-16,7,1,18.5,3.4
2010-11-17,4,-3,17.9,3.5
2010-11-18,-2,-6,16.6,NA
2010-11-19,-7,-5,15.6,NA
2010-11-20,-13,-6,14.3,2.5
2010-11-21,-18,-5,13.3,6.2
2010-11-22,-20,-2,12.9,8.2
2010-11-23,205,225,55.5,NA
2010-11-24,68,-137,29.9,NA
2010-11-25,178,110,50.1,NA
2010-11-26,232,54,62.1,NA
2010-11-27,225,-7,60.4,NA
2010-11-28,181,-44,50.7,NA
2010-11-29,216,35,58.2,1.3
2010-11-30,215,-1,58,NA
2010-12-01,240,25,64.1,NA
2010-12-02,278,38,77.3,0.4
2010-12-03,268,-10,73.4,NA
2010-12-04,216,-52,58.2,NA
2010-12-05,154,-62,45.5,NA
2010-12-06,126,-28,40.4,NA
2010-12-07,98,-28,NA,1.5
2010-12-08,138,40,42.5,3.2
2010-12-09,194,56,53.1,4.1
2010-12-10,251,57,66.9,NA
2010-12-11,300,49,85.7,NA
2010-12-12,306,6,NA,NA
2010-12-13,268,-38,73.4,NA
2010-12-14,209,-59,56.5,NA
2010-12-15,122,-87,39.7,NA
2010-12-16,111,-11,37.7,NA
2010-12-17,80,-31,32.1,NA
2010-12-18,70,-10,30.2,NA
2010-12-19,35,-35,24,NA
2010-12-20,26,-9,22.4,NA
2010-12-21,19,-7,21.1,NA
2010-12-22,30,11,23.1,0.1
2010-12-23,20,-10,21.3,1.8
2010-12-24,26,6,22.4,4.8
2010-12-25,60,34,28.4,3.9
2010-12-26,161,101,46.8,NA
2010-12-27,190,29,52.4,NA
2010-12-28,204,14,55.3,NA
2010-12-29,192,-12,52.8,NA
2010-12-30,188,-4,52,NA
2010-12-31,188,0,52,NA
2011-01-01,110,-78,37.5,NA
2011-01-02,97,-13,35.2,NA
2011-01-03,84,-13,32.8,NA
2011-01-04,78,-6,31.7,NA
2011-01-05,63,-15,29,NA
2011-01-06,52,-11,27,NA
2011-01-07,40,-12,24.8,NA
2011-01-08,33,-7,23.6,1.1
2011-01-09,32,-1,23.4,1
2011-01-10,42,10,25.2,1.9
2011-01-11,52,10,27,2.7
2011-01-12,97,45,35.2,3
2011-01-13,171,74,48.7,0.4
2011-01-14,200,29,54.3,4.9
2011-01-15,200,0,54.3,4.9
2011-01-16,175,-25,49.5,0.2
2011-01-17,144,-31,43.6,NA
2011-01-18,115,-29,38.4,0.6
2011-01-19,93,-22,34.4,1.5
2011-01-20,83,-10,32.6,1.1
2011-01-21,77,-6,31.5,NA
2011-01-22,70,-7,30.2,NA
2011-01-23,54,-16,27.3,NA
2011-01-24,42,-12,25.2,NA
2011-01-25,24,-18,22,NA
2011-01-26,20,-4,21.3,NA
2011-01-27,16,-4,20.4,NA
2011-01-28,10,-6,19.2,NA
2011-01-29,-3,-13,16.4,NA
2011-01-30,-10,-7,15,NA
2011-01-31,-4,6,16.2,NA
2011-02-01,-12,-8,14.5,NA
2011-02-02,-13,-1,14.3,NA
2011-02-03,-16,-3,13.7,NA
2011-02-04,-18,-2,13.3,NA
2011-02-05,-19,-1,13.1,NA
2011-02-06,-17,2,13.5,3.3
2011-02-07,-5,12,16,NA
2011-02-08,0,5,17,NA
2011-02-09,-4,-4,16.2,NA
2011-02-10,-5,-1,16,NA
2011-02-11,-11,-6,14.7,NA
2011-02-12,-14,-3,14.1,3.3
2011-02-13,-13,1,14.3,NA
2011-02-14,-17,-4,13.5,NA
2011-02-15,-19,-2,13.1,NA
2011-02-16,-22,-3,12.4,NA
2011-02-17,-25,-3,11.8,NA
2011-02-18,-27,-2,11.3,0.6
2011-02-19,-27,0,11.3,1.4
2011-02-20,-17,10,13.5,NA
2011-02-21,-8,9,15.4,NA
2011-02-22,-8,0,15.4,NA
2011-02-23,-15,-7,13.9,NA
2011-02-24,-21,-6,12.7,NA
2011-02-25,-27,-6,11.3,NA
2011-02-26,-32,-5,10.2,NA
2011-02-27,-30,2,10.6,NA
2011-02-28,-31,-1,10.4,NA
2011-03-01,-33,-2,10,NA
2011-03-02,-35,-2,9.6,NA
2011-03-03,-35,0,9.6,NA
2011-03-04,-35,0,9.6,NA
2011-03-05,-34,1,9.8,NA
2011-03-06,-34,0,9.8,NA
2011-03-07,-34,0,9.8,NA
2011-03-08,-36,-2,9.3,NA
2011-03-09,-39,-3,8.7,NA
2011-03-10,-40,-1,8.5,NA
2011-03-11,-39,1,8.7,NA
2011-03-12,-39,0,NA,NA
2011-03-13,-37,2,9.1,2.3
2011-03-14,-36,1,9.3,6.2
2011-03-15,-33,3,9.9,4
2011-03-16,-26,7,11.5,6.4
2011-03-17,-25,1,11.8,10.1
2011-03-18,179,204,50.3,8.2
2011-03-19,171,-8,48.7,3.6
2011-03-20,341,170,106,2.3
2011-03-21,336,-5,104,3.4
2011-03-22,303,-33,87.2,1.1
2011-03-23,233,-70,62.4,3.2
2011-03-24,157,-76,46,7.9
2011-03-25,112,-45,37.9,4.6
2011-03-26,77,-35,31.5,7.4
2011-03-27,59,-18,28.2,NA
2011-03-28,48,-11,26.2,3
2011-03-29,37,-11,24.3,3.5
2011-03-30,31,-6,23.2,NA
2011-03-31,24,-7,22,NA
2011-04-01,15,-9,20.2,6.7
2011-04-02,8,-7,18.7,2.7
2011-04-03,3,-5,17.6,6.3
2011-04-04,-2,-5,16.6,2.1
2011-04-05,-7,-5,15.6,8
2011-04-06,-10,-3,15,NA
2011-04-07,-10,0,15,11.5
2011-04-08,-12,-2,14.5,10.9
2011-04-09,-15,-3,13.9,11.7
2011-04-10,-19,-4,13.1,NA
2011-04-11,-22,-3,12.4,2.8
2011-04-12,-25,-3,11.8,8.5
2011-04-13,-27,-2,11.3,6.3
2011-04-14,-28,-1,11.1,4.3
2011-04-15,-29,-1,10.8,4.2
2011-04-16,-32,-3,10.2,5.4
2011-04-17,-34,-2,9.8,2.5
2011-04-18,-36,-2,9.3,5.4
2011-04-19,-37,-1,9.1,8
2011-04-20,-38,-1,8.9,NA
2011-04-21,-39,-1,8.7,6.7
2011-04-22,-41,-2,8.3,7.7
2011-04-23,-43,-2,7.9,10
2011-04-24,-45,-2,7.5,11.3
2011-04-25,-46,-1,7.3,9.7
2011-04-26,-46,0,7.3,9.7
2011-04-27,-44,2,7.7,5
2011-04-28,-44,0,7.7,6.4
2011-04-29,-48,-4,6.9,11.1
2011-04-30,-49,-1,6.7,NA
2011-05-01,-50,-1,6.5,0
2011-05-02,-48,2,6.9,NA
2011-05-03,-40,8,8.5,NA
2011-05-04,-42,-2,8.1,NA
2011-05-05,-43,-1,7.9,NA
2011-05-06,-47,-4,7.1,NA
2011-05-07,-50,-3,6.5,0
2011-05-08,-52,-2,6.1,0
2011-05-09,-51,1,6.3,0
2011-05-10,-49,2,6.7,0
2011-05-11,-52,-3,6.1,0
2011-05-12,-55,-3,5.5,0
2011-05-13,-55,0,5.5,0
2011-05-14,-56,-1,5.3,0
2011-05-15,-57,-1,5.1,NA
2011-05-16,-57,-1,5.1,NA
2011-05-17,-43,11,7.8,NA
2011-05-18,-43,0,7.8,NA
2011-05-19,-50,-7,6.5,11.8
2011-05-20,-54,-4,5.7,11.8
2011-05-21,-54,0,5.7,11.8
2011-05-22,-56,-2,5.3,11.9
2011-05-23,-57,-1,5.1,12
2011-05-24,-58,-1,4.9,12
2011-05-25,-59,-1,4.7,12.1
2011-05-26,-60,-1,4.5,12.2
2011-05-27,-61,-1,4.3,12.2
2011-05-28,-63,-2,3.9,12.2
2011-05-29,-63,0,3.9,12.3
2011-05-30,-46,17,7.3,12.3
2011-05-31,-56,-10,5.3,12.3
2011-06-01,-58,-2,4.9,12.4
2011-06-02,-60,-2,4.5,12.5
2011-06-03,-61,-1,4.3,12.5
2011-06-04,-63,-2,3.9,12.5
2011-06-05,-63,0,3.9,12.6
2011-06-06,-61,2,4.3,12.6
2011-06-07,-58,3,4.9,12.7
2011-06-08,-46,12,7.3,12.8
2011-06-09,-46,0,7.3,12.9
2011-06-10,-38,8,8.9,12.9
2011-06-11,-31,7,10.4,13.1
2011-06-12,-47,-16,7.1,13.2
2011-06-13,-55,-8,5.5,13
2011-06-14,-59,-4,4.7,12.9
2011-06-15,-63,-4,3.9,12.9
2011-06-16,-62,1,4.1,12.8
2011-06-17,-62,1,4.1,12.8
2011-06-18,-63,-4,3.9,13
2011-06-19,-66,-3,3.3,13
2011-06-20,-67,-1,3.1,13
2011-06-21,-68,-1,2.9,12.9
2011-06-22,-67,1,3.1,NA
2011-06-23,-66,1,3.3,12.9
2011-06-24,-66,0,3.3,13
2011-06-25,-66,0,3.3,12.9
2011-06-26,-66,0,3.3,13
2011-06-27,-70,-4,2.5,13
2011-06-28,-71,-1,2.4,13
2011-06-29,-71,0,2.4,13
2011-06-30,-70,1,2.5,13
2011-07-01,-64,6,3.7,13
2011-07-02,-47,17,7.1,13
2011-07-03,-54,-7,5.7,13
2011-07-04,-58,-4,4.9,13.1
2011-07-05,-61,-3,4.3,13.1
2011-07-06,-61,0,4.3,13
2011-07-07,-66,-5,3.3,13
2011-07-08,-67,-1,3.1,12.9
2011-07-09,-68,-1,2.9,13
2011-07-10,-70,-2,2.5,13.1
2011-07-11,-71,-1,2.4,13.2
2011-07-12,-65,6,3.5,13.3
2011-07-13,-68,-3,2.9,NA
2011-07-14,-72,-4,2.1,13.5
2011-07-15,-73,-1,2,13.6
2011-07-16,-75,-2,1.6,13.6
2011-07-17,-75,0,1.6,13.6
2011-07-18,-75,0,1.6,13.7
2011-07-19,-75,0,1.6,13.7
2011-07-20,-53,22,5.9,13.8
2011-07-21,-22,31,12.4,14.1
2011-07-22,-14,8,14.1,14.9
2011-07-23,-29,-15,10.8,14.1
2011-07-24,NA,NA,NA,NA
2011-07-25,-45,-4,7.5,13.9
2011-07-26,-29,16,10.8,13.7
2011-07-27,-14,15,14.1,13.8
2011-07-28,-21,-7,12.7,13.6
2011-07-29,-23,-2,12.2,13.7
2011-07-30,-27,-4,11.3,13.7
2011-07-31,-25,2,11.8,13.7
2011-08-01,-33,-8,10,13.7
2011-08-02,-40,-7,8.5,13.7
2011-08-03,-39,1,8.7,13.5
2011-08-04,-37,2,9.1,13.6
2011-08-05,-48,-11,6.9,13.6
2011-08-06,-54,-6,5.7,13.5
2011-08-07,-55,-1,5.5,13.5
2011-08-08,-57,-2,5.1,13.6
2011-08-09,-52,5,6.1,13.6
2011-08-10,-44,8,7.7,13.6
2011-08-11,-48,-4,6.9,13.7
2011-08-12,-58,-10,4.9,13.6
2011-08-13,-60,-2,4.5,13.6
2011-08-14,-61,-1,NA,13.5
2011-08-15,-58,3,4.9,13.5
2011-08-16,-60,-2,4.5,13.5
2011-08-17,-67,-7,3.1,13.6
2011-08-18,-67,0,3.1,13.6
2011-08-19,-70,-3,2.5,13.6
2011-08-20,-71,-1,2.4,13.6
2011-08-21,-71,0,2.3,13.7
2011-08-22,-71,0,2.3,13.7
2011-08-23,-72,-1,2.2,13.7
2011-08-24,-72,0,2.1,13.8
2011-08-25,-73,-1,2,13.8
2011-08-26,-75,-2,1.6,13.9
2011-08-27,-76,-1,1.5,14
2011-08-28,-76,0,1.5,14.1
2011-08-29,-76,0,1.6,14
2011-08-30,-76,0,1.5,14.1
2011-08-31,-76,0,1.5,14
2011-09-01,-76,0,1.5,14
2011-09-02,-76,0,1.5,14
2011-09-03,-77,-1,1.4,14
2011-09-04,-77,0,1.4,13.9
2011-09-05,-77,0,1.4,13.9
2011-09-06,-77,0,1.4,14
2011-09-07,-77,0,1.4,13.9
2011-09-08,-78,-1,1.3,13.9
2011-09-09,-78,0,1.3,13.9
2011-09-10,-78,0,1.3,13.8
2011-09-11,-78,0,1.3,13.8
2011-09-12,-78,0,1.3,13.8
2011-09-13,-78,0,1.3,13.8
2011-09-14,-78,0,1.3,13.8
2011-09-15,-79,-1,1.2,13.9
2011-09-16,-79,0,1.2,13.8
2011-09-17,-79,0,1.2,13.8
2011-09-18,-79,0,1.2,13.7
2011-09-19,-79,0,1.2,13.7
2011-09-20,-79,0,1.2,13.7
2011-09-21,-79,0,1.2,13.8
2011-09-22,-80,-1,1.1,13.7
2011-09-23,-80,0,1.1,13.7
2011-09-24,-79,1,1.2,13.7
2011-09-25,-79,0,1.2,13.6
2011-09-26,-83,-4,1,13.5
2011-09-27,-84,-1,1,13.5
2011-09-28,-84,0,1,13.4
2011-09-29,-84,0,1,13.3
2011-09-30,-85,-1,1,13.3
2011-10-01,-85,0,1,13.3
2011-10-02,-85,0,1,13.3
2011-10-03,-85,0,1,13.3
2011-10-04,-85,0,1,13.2
2011-10-05,-85,0,1,13.2
2011-10-06,-85,0,1,13.2
2011-10-07,-85,0,1,13.2
2011-10-08,-85,0,1,13.2
2011-10-09,-80,5,1.1,NA
2011-10-10,-80,0,1.1,0
2011-10-11,-80,0,1.2,0
2011-10-12,-80,0,1.1,0
2011-10-13,-80,0,1.1,0
2011-10-14,-77,3,1.4,0
2011-10-15,-80,-3,1.1,0
2011-10-16,-80,0,1.1,0
2011-10-17,-80,0,1.2,0
2011-10-18,-80,0,1.1,0
2011-10-19,-80,0,1.1,0
2011-10-20,-79,1,1.2,0
2011-10-21,-79,0,1.2,0
2011-10-22,-78,1,1.3,0
2011-10-23,-77,1,1.4,0
2011-10-24,-77,0,1.4,0
2011-10-25,-77,0,1.4,0
2011-10-26,-76,1,1.5,0
2011-10-27,-76,0,1.5,0
2011-10-28,-76,0,1.5,0
2011-10-29,-76,0,1.5,0
2011-10-30,-77,-1,1.4,0
2011-10-31,-78,-1,1.3,0
2011-11-01,-78,0,1.3,0
2011-11-02,-78,0,1.3,0
2011-11-03,-78,0,1.3,0
2011-11-04,-78,0,1.3,0
2011-11-05,-78,0,1.3,0
2011-11-06,-78,0,1.3,0
2011-11-07,-78,0,1.3,0
2011-11-08,-78,0,1.3,0
2011-11-09,-78,0,1.3,0
2011-11-10,-78,0,1.3,0
2011-11-11,-78,0,1.3,NA
2011-11-12,-78,0,1.3,0
2011-11-13,-78,0,1.3,0
2011-11-14,-78,0,1.3,0
2011-11-15,-78,0,1.3,0
2011-11-16,-78,0,1.3,0
2011-11-17,-78,0,1.3,0
2011-11-18,-75,3,1.6,0
2011-11-19,-78,-3,1.3,0
2011-11-20,-78,0,1.3,0
2011-11-21,-77,1,1.4,0
2011-11-22,-77,0,1.4,0
2011-11-23,-73,4,2,0
2011-11-24,-73,0,2,0
2011-11-25,-75,-2,1.6,0
2011-11-26,-75,0,1.6,0
2011-11-27,-75,0,1.6,0
2011-11-28,-75,0,1.6,0
2011-11-29,-75,0,1.6,0
2011-11-30,-75,-1,1.6,0
2011-12-01,-75,0,1.6,NA
2011-12-02,-75,0,1.6,4
2011-12-03,-75,0,1.6,0
2011-12-04,-74,1,1.8,0
2011-12-05,-73,1,2,0
2011-12-06,-73,0,2,0
2011-12-07,-74,-1,1.8,0
2011-12-08,-74,0,1.8,0
2011-12-09,-74,0,1.8,NA
2011-12-10,-75,-1,1.6,0
2011-12-11,-75,0,1.6,0
2011-12-12,-75,0,1.6,0
2011-12-13,-74,1,1.8,0
2011-12-14,-70,4,2.5,0
2011-12-15,-66,4,3.3,0
2011-12-16,-70,-4,2.5,0
2011-12-17,-61,9,4.3,0
2011-12-18,-54,7,5.7,0
2011-12-19,-50,4,6.5,0
2011-12-20,-63,-13,3.9,0
2011-12-21,-67,-4,3.1,0
2011-12-22,-69,-2,2.7,0
2011-12-23,-71,-2,2.3,0
