"date","level","change24h","discharge","temperature"
2025-03-02,53,-10,3.11,NA
2025-03-03,49,-4,2.63,NA
2025-03-04,47,-2,2.39,NA
2025-03-05,46,-1,2.27,NA
2025-03-06,48,2,2.51,NA
2025-03-07,46,-2,2.27,NA
2025-03-08,47,1,2.39,NA
2025-03-09,47,0,2.39,NA
2025-03-10,46,-1,2.27,NA
2025-03-11,47,1,2.39,NA
2025-03-12,50,3,2.75,NA
2025-03-13,72,22,5.61,NA
2025-03-14,163,91,22.7,NA
2025-03-15,188,25,28.7,NA
2025-03-16,216,28,36,NA
2025-03-17,155,-61,21,NA
2025-03-18,123,-32,14.6,NA
2025-03-19,108,-15,11.7,NA
2025-03-20,98,-10,9.8,NA
2025-03-21,94,-4,9.13,NA
2025-03-22,81,-13,6.93,NA
2025-03-23,81,0,6.93,NA
2025-03-24,96,15,9.47,NA
2025-03-25,92,-4,8.8,NA
2025-03-26,87,-5,7.95,NA
2025-03-27,84,-3,7.44,NA
2025-03-28,80,-4,6.76,NA
2025-03-29,77,-3,6.32,NA
2025-03-30,84,7,7.44,NA
2025-03-31,79,-5,6.61,NA
2025-04-01,75,-4,6.04,NA
2025-04-02,72,-3,5.61,NA
2025-04-03,73,1,5.75,NA
2025-04-04,71,-2,5.46,NA
2025-04-05,68,-3,5.05,NA
2025-04-06,64,-4,4.51,NA
2025-04-07,62,-2,4.24,NA
2025-04-08,59,-3,3.85,NA
2025-04-09,56,-3,3.48,NA
2025-04-10,55,-1,3.36,NA
2025-04-11,54,-1,3.24,NA
2025-04-12,53,-1,3.11,NA
2025-04-13,51,-2,2.87,NA
2025-04-14,52,1,2.99,NA
2025-04-15,55,3,3.36,NA
2025-04-16,85,30,7.61,NA
2025-04-17,91,6,8.63,NA
2025-04-18,85,-6,7.61,NA
2025-04-19,101,16,10.3,NA
2025-04-20,94,-7,9.13,NA
2025-04-21,87,-7,7.95,NA
2025-04-22,81,-6,6.93,NA
2025-04-23,84,3,7.44,NA
2025-04-24,88,4,8.12,NA
2025-04-25,90,2,8.46,NA
2025-04-26,159,69,21.9,NA
2025-04-27,125,-34,14.9,NA
2025-04-28,106,-19,11.3,NA
2025-04-29,99,-7,9.97,NA
2025-04-30,87,-12,7.95,NA
2025-05-01,82,-5,7.1,NA
2025-05-02,77,-5,6.32,NA
2025-05-03,70,-7,5.32,NA
2025-05-04,66,-4,4.78,NA
2025-05-05,64,-2,4.51,NA
2025-05-06,66,2,4.78,NA
2025-05-07,64,-2,4.51,NA
2025-05-08,68,4,5.05,NA
2025-05-09,64,-4,4.51,NA
2025-05-10,60,-4,3.98,NA
2025-05-11,56,-4,3.48,NA
2025-05-12,54,-2,3.24,NA
2025-05-13,52,-2,2.99,NA
2025-05-14,51,-1,2.87,NA
2025-05-15,49,-2,2.63,NA
2025-05-16,49,0,2.63,NA
2025-05-17,48,-1,2.51,NA
2025-05-18,47,-1,2.39,NA
2025-05-19,48,1,2.51,NA
2025-05-20,47,-1,2.39,NA
2025-05-21,44,-3,2.05,NA
2025-05-22,44,0,2.05,NA
2025-05-23,51,7,2.87,NA
2025-05-24,75,24,6.04,NA
2025-05-25,73,-2,5.75,NA
2025-05-26,60,-13,3.98,NA
2025-05-27,52,-8,2.99,NA
2025-05-28,49,-3,2.63,NA
2025-05-29,47,-2,2.39,NA
2025-05-30,45,-2,2.15,NA
2025-05-31,43,-2,1.95,NA
2025-06-01,47,4,2.39,NA
2025-06-02,46,-1,2.27,NA
2025-06-03,42,-4,1.85,NA
2025-06-04,41,-1,1.75,NA
2025-06-05,40,-1,1.65,NA
2025-06-06,37,-3,1.31,NA
2025-06-07,37,0,1.31,NA
2025-06-08,36,-1,1.19,NA
2025-06-09,36,0,1.19,NA
2025-06-10,35,-1,1.08,NA
2025-06-11,34,-1,0.998,NA
2025-06-12,34,0,0.998,NA
2025-06-13,34,0,0.998,NA
2025-06-14,34,0,0.998,NA
2025-06-15,34,0,0.998,NA
2025-06-16,29,-5,0.614,NA
2025-06-17,54,25,3.24,NA
2025-06-18,43,-11,1.95,NA
2025-06-19,37,-6,1.31,NA
2025-06-20,36,-1,1.19,NA
2025-06-21,34,-2,0.998,NA
2025-06-22,33,-1,0.917,NA
2025-06-23,33,0,0.917,NA
2025-06-24,33,0,0.917,NA
2025-06-25,32,-1,0.835,NA
2025-06-26,30,-2,0.672,NA
2025-06-27,29,-1,0.614,NA
2025-06-28,28,-1,0.556,NA
2025-06-29,29,1,0.614,NA
2025-06-30,29,0,0.614,NA
2025-07-01,28,-1,0.556,NA
2025-07-02,28,0,0.556,NA
2025-07-03,27,-1,0.497,NA
2025-07-04,26,-1,0.439,NA
2025-07-05,25,-1,0.381,NA
2025-07-06,22,-3,0.286,NA
2025-07-07,26,4,0.439,NA
2025-07-08,36,10,1.19,NA
2025-07-09,37,1,1.31,NA
2025-07-10,52,15,2.99,NA
2025-07-11,36,-16,1.19,NA
2025-07-12,30,-6,0.672,NA
2025-07-13,28,-2,0.556,NA
2025-07-14,26,-2,0.439,NA
2025-07-15,26,0,0.439,NA
2025-07-16,25,-1,0.381,NA
2025-07-17,24,-1,0.349,NA
2025-07-18,24,0,0.349,NA
2025-07-19,26,2,0.439,NA
2025-07-20,27,1,0.497,NA
2025-07-21,25,-2,0.381,NA
2025-07-22,24,-1,0.349,NA
2025-07-23,23,-1,0.317,NA
2025-07-24,22,-1,0.286,NA
2025-07-25,22,0,0.286,NA
2025-07-26,25,3,0.381,NA
2025-07-27,27,2,0.497,NA
2025-07-28,62,35,4.24,NA
2025-07-29,52,-10,2.99,NA
2025-07-30,38,-14,1.42,NA
2025-07-31,32,-6,0.835,NA
2025-08-01,30,-2,0.672,NA
2025-08-02,26,-4,0.439,NA
2025-08-03,29,3,0.614,NA
2025-08-04,32,3,0.835,NA
2025-08-05,38,6,1.42,NA
2025-08-06,33,-5,0.917,NA
2025-08-07,28,-5,0.556,NA
2025-08-08,26,-2,0.439,NA
2025-08-09,25,-1,0.381,NA
2025-08-10,23,-2,0.317,NA
2025-08-11,23,0,0.317,NA
2025-08-12,NA,NA,NA,NA
2025-08-13,24,3,0.349,NA
2025-08-14,25,1,0.381,NA
2025-08-15,25,0,0.381,NA
2025-08-16,21,-4,0.254,NA
2025-08-17,22,1,0.286,NA
2025-08-18,32,10,0.835,NA
2025-08-19,24,-8,0.349,NA
2025-08-20,23,-1,0.317,NA
2025-08-21,23,0,0.317,NA
2025-08-22,31,8,0.754,NA
2025-08-23,80,49,6.76,NA
2025-08-24,45,-35,2.15,NA
2025-08-25,34,-11,0.998,NA
2025-08-26,30,-4,0.672,NA
2025-08-27,29,-1,0.614,NA
2025-08-28,28,-1,0.556,NA
2025-08-29,26,-2,0.439,NA
2025-08-30,25,-1,0.381,NA
2025-08-31,62,37,4.24,NA
2025-09-01,60,-2,3.98,NA
2025-09-02,47,-13,2.39,NA
2025-09-03,38,-9,1.42,NA
2025-09-04,34,-4,0.998,NA
2025-09-05,33,-1,0.917,NA
2025-09-06,29,-4,0.614,NA
2025-09-07,30,1,0.672,NA
2025-09-08,29,-1,0.614,NA
2025-09-09,34,5,0.998,NA
2025-09-10,29,-5,0.614,NA
2025-09-11,31,2,0.754,NA
2025-09-12,96,65,9.47,NA
2025-09-13,54,-42,3.24,NA
2025-09-14,43,-11,1.95,NA
2025-09-15,95,52,9.3,NA
2025-09-16,64,-31,4.51,NA
2025-09-17,53,-11,3.11,NA
2025-09-18,49,-4,2.63,NA
2025-09-19,42,-7,1.85,NA
2025-09-20,39,-3,1.54,NA
2025-09-21,37,-2,1.31,NA
2025-09-22,36,-1,1.19,NA
2025-09-23,33,-3,0.917,NA
2025-09-24,32,-1,0.835,NA
2025-09-25,35,3,1.08,NA
2025-09-26,51,16,2.87,NA
2025-09-27,52,1,2.99,NA
2025-09-28,44,-8,2.05,NA
2025-09-29,40,-4,1.65,NA
2025-09-30,41,1,1.75,NA
2025-10-01,40,-1,1.65,NA
2025-10-02,40,0,1.65,NA
2025-10-03,39,-1,1.54,NA
2025-10-04,38,-1,1.42,NA
2025-10-05,38,0,1.42,NA
2025-10-06,38,0,1.42,NA
2025-10-07,35,-3,1.08,NA
2025-10-08,35,0,1.08,NA
2025-10-09,35,0,1.08,NA
2025-10-10,34,-1,0.998,NA
2025-10-11,35,1,1.08,NA
2025-10-12,34,-1,0.998,NA
2025-10-13,35,1,1.08,NA
2025-10-14,34,-1,0.998,NA
2025-10-15,35,1,1.08,NA
2025-10-16,36,1,1.19,NA
2025-10-17,37,1,1.31,NA
2025-10-18,36,-1,1.19,NA
2025-10-19,35,-1,1.08,NA
2025-10-20,35,0,1.08,NA
2025-10-21,35,0,1.08,NA
2025-10-22,36,1,1.19,NA
2025-10-23,37,1,1.31,NA
2025-10-24,52,15,2.99,NA
2025-10-25,85,33,7.61,NA
2025-10-26,63,-22,4.38,NA
2025-10-27,55,-8,3.36,NA
2025-10-28,51,-4,2.87,NA
2025-10-29,49,-2,2.63,NA
2025-10-30,50,1,2.75,NA
2025-10-31,49,-1,2.63,NA
2025-11-01,48,-1,2.51,NA
2025-11-02,47,-1,2.39,NA
2025-11-03,47,0,2.39,NA
2025-11-04,48,1,2.51,NA
2025-11-05,48,0,2.51,NA
2025-11-06,47,-1,2.39,NA
2025-11-07,45,-2,2.15,NA
2025-11-08,46,1,2.27,NA
2025-11-09,47,1,2.39,NA
2025-11-10,47,0,2.39,NA
2025-11-11,46,-1,2.27,NA
2025-11-12,46,0,2.27,NA
2025-11-13,45,-1,2.15,NA
2025-11-14,45,0,2.15,NA
2025-11-15,45,0,2.15,NA
2025-11-16,45,0,2.15,NA
2025-11-17,44,-1,2.05,NA
2025-11-18,54,10,3.24,NA
2025-11-19,63,9,4.38,NA
2025-11-20,57,-6,3.61,NA
2025-11-21,57,0,3.61,NA
2025-11-22,88,31,8.12,NA
2025-11-23,79,-9,6.61,NA
2025-11-24,77,-2,6.32,NA
2025-11-25,78,1,6.47,NA
2025-11-26,322,244,72.3,NA
2025-11-27,332,10,88.3,NA
2025-11-28,322,-10,72.3,NA
2025-11-29,286,-36,55.9,NA
2025-11-30,218,-68,36.6,NA
2025-12-01,172,-46,24.7,NA
2025-12-02,152,-20,20.4,NA
2025-12-03,136,-16,17.1,NA
2025-12-04,126,-10,15.1,NA
2025-12-05,120,-6,14,NA
2025-12-06,118,-2,13.6,NA
2025-12-07,113,-5,12.6,NA
2025-12-08,109,-4,11.9,NA
2025-12-09,104,-5,10.9,NA
2025-12-10,101,-3,10.3,NA
2025-12-11,94,-7,9.13,NA
2025-12-12,91,-3,8.63,NA
2025-12-13,87,-4,7.95,NA
2025-12-14,84,-3,7.44,NA
2025-12-15,NA,NA,NA,NA
2025-12-16,79,-2,6.61,NA
2025-12-17,76,-3,6.18,NA
2025-12-18,75,-1,6.04,NA
2025-12-19,72,-3,5.61,NA
2025-12-20,71,-1,5.46,NA
2025-12-21,70,-1,5.32,NA
2025-12-22,68,-2,5.05,NA
2025-12-23,65,-3,4.65,NA
2025-12-24,65,0,4.65,NA
2025-12-25,63,-2,4.38,NA
2025-12-26,62,-1,4.24,NA
2025-12-27,57,-5,3.61,NA
2025-12-28,56,-1,3.48,NA
2025-12-29,53,-3,3.11,NA
2025-12-30,51,-2,2.87,NA
2025-12-31,50,-1,2.75,NA
2026-01-01,52,2,2.99,NA
2026-01-02,52,0,2.99,NA
2026-01-03,52,0,2.99,NA
2026-01-04,NA,NA,NA,NA
2026-01-05,45,-5,2.15,NA
2026-01-06,48,3,2.51,NA
2026-01-07,49,1,2.63,NA
2026-01-08,53,4,3.11,NA
2026-01-09,62,9,4.24,NA
2026-01-10,48,-14,2.51,NA
2026-01-11,52,4,2.99,NA
2026-01-12,49,-3,2.63,NA
2026-01-13,48,-1,2.51,NA
2026-01-14,48,0,2.51,NA
2026-01-15,49,1,2.63,NA
2026-01-16,49,0,2.63,NA
2026-01-17,51,2,2.87,NA
2026-01-18,50,-1,2.75,NA
2026-01-19,46,-4,2.27,NA
2026-01-20,41,-5,1.75,NA
2026-01-21,43,2,1.95,NA
2026-01-22,45,2,2.15,NA
2026-01-23,49,4,2.63,NA
2026-01-24,52,3,2.99,NA
2026-01-25,58,6,3.73,NA
2026-01-26,78,20,6.47,NA
2026-01-27,151,73,20.1,NA
2026-01-28,129,-22,15.7,NA
2026-01-29,110,-19,12.1,NA
2026-01-30,124,14,14.8,NA
2026-01-31,130,6,15.9,NA
2026-02-01,129,-1,15.7,NA
2026-02-02,118,-11,13.6,NA
2026-02-03,110,-8,12.1,NA
2026-02-04,102,-8,10.5,NA
2026-02-05,134,32,16.7,NA
2026-02-06,199,65,31.5,NA
2026-02-07,216,17,36,NA
2026-02-08,189,-27,28.9,NA
2026-02-09,171,-18,24.4,NA
2026-02-10,161,-10,22.3,NA
2026-02-11,150,-11,19.9,NA
2026-02-12,149,-1,19.7,NA
2026-02-13,167,18,23.6,NA
2026-02-14,163,-4,22.7,NA
2026-02-15,149,-14,19.7,NA
2026-02-16,138,-11,17.5,NA
2026-02-17,130,-8,15.9,NA
2026-02-18,125,-5,14.9,NA
2026-02-19,116,-9,13.2,NA
2026-02-20,114,-2,12.8,NA
2026-02-21,110,-4,12.1,NA
2026-02-22,106,-4,11.3,NA
2026-02-23,106,0,11.3,NA
2026-02-24,131,25,16.1,NA
2026-02-25,114,-17,12.8,NA
2026-02-26,105,-9,11.1,NA
2026-02-27,99,-6,9.97,NA
2026-02-28,93,-6,8.96,NA
2026-03-01,90,-3,8.46,NA
2026-03-02,86,-4,7.78,NA
2026-03-03,83,-3,7.27,NA
2026-03-04,80,-3,6.76,NA
2026-03-05,79,-1,6.61,NA
2026-03-06,77,-2,6.32,NA
2026-03-07,74,-3,5.89,NA
2026-03-08,73,-1,5.75,NA
2026-03-09,71,-2,5.46,NA
2026-03-10,70,-1,5.32,NA
2026-03-11,67,-3,4.92,NA
2026-03-12,67,0,4.92,NA
2026-03-13,66,-1,4.78,NA
2026-03-14,64,-2,4.51,NA
2026-03-15,63,-1,4.38,NA
2026-03-16,62,-1,4.24,NA
2026-03-17,61,-1,4.11,NA
2026-03-18,59,-2,3.85,NA
2026-03-19,58,-1,3.73,NA
2026-03-20,57,-1,3.61,NA
2026-03-21,55,-2,3.36,NA
2026-03-22,55,0,3.36,NA
2026-03-23,55,0,3.36,NA
2026-03-24,55,0,3.36,NA
2026-03-25,54,-1,3.24,NA
2026-03-26,53,-1,3.11,NA
2026-03-27,53,0,3.11,NA
2026-03-28,51,-2,2.87,NA
2026-03-29,51,0,2.87,NA
2026-03-30,51,0,2.87,NA
2026-03-31,64,13,4.51,NA
2026-04-01,80,16,6.76,NA
2026-04-02,70,-10,5.32,NA
2026-04-03,67,-3,4.92,NA
2026-04-04,63,-4,4.38,NA
2026-04-05,60,-3,3.98,NA
2026-04-06,58,-2,3.73,NA
2026-04-07,58,0,3.73,NA
2026-04-08,55,-3,3.36,NA
2026-04-09,55,0,3.36,NA
2026-04-10,53,-2,3.11,NA
2026-04-11,52,-1,2.99,NA
2026-04-12,51,-1,2.87,NA
2026-04-13,50,-1,2.75,NA
2026-04-14,49,-1,2.63,NA
2026-04-15,49,0,2.63,NA
2026-04-16,50,1,2.75,NA
2026-04-17,49,-1,2.63,NA
2026-04-18,47,-2,2.39,NA
2026-04-19,46,-1,2.27,NA
2026-04-20,45,-1,2.15,NA
2026-04-21,NA,NA,NA,NA
2026-04-22,NA,NA,NA,NA
2026-04-23,NA,NA,NA,NA
2026-04-24,NA,NA,NA,NA
2026-04-25,NA,NA,2.75,NA
2026-04-26,49,-1,2.63,NA
2026-04-27,NA,NA,NA,NA
2026-04-28,49,1,2.63,NA
2026-04-29,NA,NA,NA,NA
2026-04-30,46,1,2.27,NA
2026-05-01,NA,NA,NA,NA
2026-05-02,NA,NA,NA,NA
2026-05-03,NA,NA,NA,NA
2026-05-04,NA,NA,NA,NA
2026-05-05,NA,NA,NA,NA
2026-05-06,NA,NA,NA,NA
2026-05-07,NA,NA,NA,NA
2026-05-08,NA,NA,NA,NA
2026-05-09,NA,NA,NA,NA
2026-05-10,NA,NA,NA,NA
2026-05-11,NA,NA,NA,NA
2026-05-12,40,NA,1.59,NA
2026-05-13,NA,NA,NA,NA
2026-05-14,NA,NA,NA,NA
2026-05-15,NA,NA,NA,NA
2026-05-16,NA,NA,NA,NA
2026-05-17,NA,NA,NA,NA
2026-05-18,NA,NA,NA,NA
2026-05-19,NA,NA,NA,NA
2026-05-20,NA,NA,NA,NA
2026-05-21,NA,NA,NA,NA
2026-05-22,NA,NA,NA,NA
2026-05-23,NA,NA,NA,NA
2026-05-24,NA,NA,NA,NA
2026-05-25,NA,NA,NA,NA
2026-05-26,NA,NA,NA,NA
2026-05-27,NA,NA,NA,NA
2026-05-28,NA,NA,NA,NA
2026-05-29,NA,NA,NA,NA
2026-05-30,NA,NA,NA,NA
2026-05-31,NA,NA,NA,NA
2026-06-01,NA,NA,NA,NA
2026-06-02,NA,NA,NA,NA
2026-06-03,45,3,NA,NA
2026-06-04,NA,NA,NA,NA
2026-06-05,NA,NA,NA,NA
2026-06-06,48,6,NA,NA
2026-06-07,43,-5,NA,NA
2026-06-08,NA,NA,NA,NA
2026-06-09,NA,NA,NA,NA
2026-06-10,NA,NA,NA,NA
2026-06-11,NA,NA,NA,NA
2026-06-12,NA,NA,NA,NA
2026-06-13,NA,NA,NA,NA
2026-06-14,NA,NA,NA,NA
2026-06-15,NA,NA,NA,NA
2026-06-16,NA,NA,NA,NA
2026-06-17,NA,NA,NA,NA
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
2026-08-29,NA,NA,NA,NA
2026-08-30,NA,NA,NA,NA
2026-08-31,NA,NA,NA,NA
2026-09-01,NA,NA,NA,NA
2026-09-02,NA,NA,NA,NA
2026-09-03,NA,NA,NA,NA
2026-09-04,NA,NA,NA,NA
2026-09-05,NA,NA,NA,NA
2026-09-06,NA,NA,NA,NA
2026-09-07,NA,NA,NA,NA
2026-09-08,NA,NA,NA,NA
2026-09-09,NA,NA,NA,NA
2026-09-10,NA,NA,NA,NA
2026-09-11,NA,NA,NA,NA
2026-09-12,NA,NA,NA,NA
2026-09-13,NA,NA,NA,NA
2026-09-14,NA,NA,NA,NA
2026-09-15,NA,NA,NA,NA
2026-09-16,NA,NA,NA,NA
2026-09-17,NA,NA,NA,NA
2026-09-18,NA,NA,NA,NA
2026-09-19,NA,NA,NA,NA
2026-09-20,NA,NA,NA,NA
2026-09-21,NA,NA,NA,NA
2026-09-22,NA,NA,NA,NA
2026-09-23,NA,NA,NA,NA
2026-09-24,NA,NA,NA,NA
2026-09-25,NA,NA,NA,NA
2026-09-26,NA,NA,NA,NA
2026-09-27,NA,NA,NA,NA
2026-09-28,NA,NA,NA,NA
2026-09-29,NA,NA,NA,NA
2026-09-30,NA,NA,NA,NA
2026-10-01,NA,NA,NA,NA
2026-10-02,NA,NA,NA,NA
2026-10-03,NA,NA,NA,NA
2026-10-04,NA,NA,NA,NA
2026-10-05,NA,NA,NA,NA
2026-10-06,NA,NA,NA,NA
2026-10-07,NA,NA,NA,NA
2026-10-08,NA,NA,NA,NA
2026-10-09,NA,NA,NA,NA
2026-10-10,NA,NA,NA,NA
2026-10-11,NA,NA,NA,NA
2026-10-12,NA,NA,NA,NA
2026-10-13,NA,NA,NA,NA
2026-10-14,NA,NA,NA,NA
2026-10-15,NA,NA,NA,NA
2026-10-16,NA,NA,NA,NA
2026-10-17,NA,NA,NA,NA
2026-10-18,NA,NA,NA,NA
2026-10-19,NA,NA,NA,NA
2026-10-20,NA,NA,NA,NA
2026-10-21,NA,NA,NA,NA
2026-10-22,NA,NA,NA,NA
2026-10-23,NA,NA,NA,NA
2026-10-24,NA,NA,NA,NA
2026-10-25,NA,NA,NA,NA
2026-10-26,NA,NA,NA,NA
2026-10-27,NA,NA,NA,NA
2026-10-28,NA,NA,NA,NA
2026-10-29,NA,NA,NA,NA
2026-10-30,NA,NA,NA,NA
2026-10-31,NA,NA,NA,NA
2026-11-01,NA,NA,NA,NA
2026-11-02,NA,NA,NA,NA
2026-11-03,NA,NA,NA,NA
2026-11-04,NA,NA,NA,NA
2026-11-05,NA,NA,NA,NA
2026-11-06,NA,NA,NA,NA
2026-11-07,NA,NA,NA,NA
2026-11-08,NA,NA,NA,NA
2026-11-09,NA,NA,NA,NA
2026-11-10,NA,NA,NA,NA
2026-11-11,NA,NA,NA,NA
2026-11-12,NA,NA,NA,NA
2026-11-13,NA,NA,NA,NA
2026-11-14,NA,NA,NA,NA
2026-11-15,NA,NA,NA,NA
2026-11-16,NA,NA,NA,NA
2026-11-17,NA,NA,NA,NA
2026-11-18,NA,NA,NA,NA
2026-11-19,NA,NA,NA,NA
2026-11-20,NA,NA,NA,NA
2026-11-21,NA,NA,NA,NA
2026-11-22,NA,NA,NA,NA
2026-11-23,NA,NA,NA,NA
2026-11-24,NA,NA,NA,NA
2026-11-25,NA,NA,NA,NA
2026-11-26,NA,NA,NA,NA
2026-11-27,NA,NA,NA,NA
2026-11-28,NA,NA,NA,NA
2026-11-29,NA,NA,NA,NA
2026-11-30,NA,NA,NA,NA
2026-12-01,NA,NA,NA,NA
2026-12-02,NA,NA,NA,NA
2026-12-03,NA,NA,NA,NA
2026-12-04,NA,NA,NA,NA
2026-12-05,NA,NA,NA,NA
2026-12-06,NA,NA,NA,NA
2026-12-07,NA,NA,NA,NA
2026-12-08,NA,NA,NA,NA
2026-12-09,NA,NA,NA,NA
2026-12-10,NA,NA,NA,NA
2026-12-11,NA,NA,NA,NA
2026-12-12,NA,NA,NA,NA
2026-12-13,NA,NA,NA,NA
2026-12-14,NA,NA,NA,NA
2026-12-15,NA,NA,NA,NA
2026-12-16,NA,NA,NA,NA
2026-12-17,NA,NA,NA,NA
2026-12-18,NA,NA,NA,NA
2026-12-19,NA,NA,NA,NA
2026-12-20,NA,NA,NA,NA
2026-12-21,NA,NA,NA,NA
2026-12-22,NA,NA,NA,NA
2026-12-23,NA,NA,NA,NA
2026-12-24,NA,NA,NA,NA
2026-12-25,NA,NA,NA,NA
2026-12-26,NA,NA,NA,NA
2026-12-27,NA,NA,NA,NA
2026-12-28,NA,NA,NA,NA
2026-12-29,NA,NA,NA,NA
2026-12-30,NA,NA,NA,NA
2026-12-31,NA,NA,NA,NA
