"date","level","change24h","discharge","temperature"
2018-06-17,49,-12,13.4,18.1
2018-06-18,47,-2,12.5,18.9
2018-06-19,43,-4,10.9,18.4
2018-06-20,42,-1,10.5,19.3
2018-06-21,39,-3,9.29,19.9
2018-06-22,39,0,9.3,20.3
2018-06-23,50,11,13.8,17.1
2018-06-24,48,-2,13,15.7
2018-06-25,42,-6,10.5,15.8
2018-06-26,43,1,10.9,15.6
2018-06-27,54,11,15.6,15.7
2018-06-28,42,-12,10.5,15
2018-06-29,62,20,19.4,16.4
2018-06-30,56,-6,16.5,17.3
2018-07-01,40,-16,9.66,17.4
2018-07-02,40,0,9.66,15.9
2018-07-03,38,-2,8.92,15.1
2018-07-04,36,-2,8.17,15.9
2018-07-05,35,-1,7.8,17.4
2018-07-06,44,9,11.3,18.6
2018-07-07,42,-2,10.5,19.3
2018-07-08,36,-6,8.17,18
2018-07-09,42,6,10.5,17.9
2018-07-10,44,2,11.3,17.9
2018-07-11,40,-4,9.7,18.5
2018-07-12,45,5,11.7,18.3
2018-07-13,35,-10,7.8,18.5
2018-07-14,36,1,8.2,18.6
2018-07-15,36,0,8.2,18.7
2018-07-16,32,-4,6.8,18.6
2018-07-17,29,-3,5.81,19.1
2018-07-18,30,1,6.1,19.8
2018-07-19,33,3,7.12,19.4
2018-07-20,30,-3,6.1,19
2018-07-21,42,12,10.5,19.3
2018-07-22,33,-9,7.12,20
2018-07-23,33,0,7.12,20.5
2018-07-24,29,-4,5.81,20.9
2018-07-25,35,6,7.8,20.7
2018-07-26,38,3,8.92,20.2
2018-07-27,30,-8,6.1,20.7
2018-07-28,34,4,7.46,21.7
2018-07-29,27,-7,5.23,22.2
2018-07-30,27,0,5.23,22.1
2018-07-31,29,2,5.81,22.3
2018-08-01,30,1,6.1,22.5
2018-08-02,36,6,8.17,22.6
2018-08-03,33,-3,7.1,21.1
2018-08-04,31,-2,6.44,21.6
2018-08-05,26,-5,4.94,22.3
2018-08-06,26,0,4.94,22.1
2018-08-07,28,2,5.52,22.4
2018-08-08,28,2,5.52,22.4
2018-08-09,33,3,7.1,21.4
2018-08-10,30,-3,6.1,22.4
2018-08-11,23,-7,4.1,22.7
2018-08-12,24,1,4.38,22.3
2018-08-13,27,3,5.23,21.4
2018-08-14,22,-5,3.8,21.9
2018-08-15,28,6,5.52,21.4
2018-08-16,35,7,7.8,19.4
2018-08-17,33,-2,7.12,19.4
2018-08-18,24,-9,4.38,20.7
2018-08-19,24,0,4.38,21.6
2018-08-20,23,-1,4.11,21.9
2018-08-21,24,1,4.4,21.8
2018-08-22,28,4,5.52,21.9
2018-08-23,23,-5,4.11,21
2018-08-24,21,-2,3.6,21.9
2018-08-25,25,4,4.65,21.1
2018-08-26,30,5,6.1,21.6
2018-08-27,31,1,6.44,19.1
2018-08-28,27,-4,5.23,18.3
2018-08-29,27,0,5.23,18.8
2018-08-30,24,-3,4.38,18.2
2018-08-31,23,-1,4.11,18.3
2018-09-01,23,0,4.11,18.7
2018-09-02,22,-1,3.84,19.1
2018-09-03,24,2,4.4,19.3
2018-09-04,23,-1,4.11,19.8
2018-09-05,51,28,14.3,18.5
2018-09-06,42,-9,10.5,17.7
2018-09-07,34,-8,7.5,17.8
2018-09-08,34,0,7.46,17.6
2018-09-09,26,-8,4.94,17.6
2018-09-10,28,2,5.52,18.1
2018-09-11,28,0,5.52,17.8
2018-09-12,38,10,8.92,17.2
2018-09-13,37,-1,8.5,16.7
2018-09-14,32,-5,6.78,16.3
2018-09-15,31,-1,6.44,17.5
2018-09-16,25,-6,4.65,17.6
2018-09-17,22,-3,3.84,17.4
2018-09-18,30,8,6.1,16.5
2018-09-19,28,-2,5.52,15.6
2018-09-20,27,-1,5.23,16.1
2018-09-21,28,1,5.52,16.8
2018-09-22,28,0,5.52,16.8
2018-09-23,27,-1,5.23,15.1
2018-09-24,25,-2,4.65,15.1
2018-09-25,32,7,6.8,13.8
2018-09-26,33,1,7.12,12.4
2018-09-27,42,9,10.5,11.5
2018-09-28,30,-12,6.1,12.1
2018-09-29,26,-4,4.94,12.3
2018-09-30,25,-1,4.7,10.8
2018-10-01,26,1,4.94,11
2018-10-02,24,-2,4.38,10.5
2018-10-03,35,11,7.8,10.1
2018-10-04,32,-9,6.78,9.9
2018-10-05,29,-3,5.81,9.6
2018-10-06,26,-3,4.94,9.9
2018-10-07,26,0,4.94,10.4
2018-10-08,26,0,4.94,11.2
2018-10-09,26,0,4.94,12.3
2018-10-10,24,-2,4.38,12.3
2018-10-11,29,5,5.81,12.4
2018-10-12,27,-2,5.23,12.6
2018-10-13,29,2,5.81,12
2018-10-14,25,-4,4.65,12.3
2018-10-15,23,-2,4.11,10.9
2018-10-16,24,1,4.38,10.8
2018-10-17,28,4,5.5,10.2
2018-10-18,27,-1,5.23,10.5
2018-10-19,30,3,6.1,10.9
2018-10-20,24,-6,4.38,11.7
2018-10-21,24,0,4.38,12.4
2018-10-22,24,0,4.38,11.1
2018-10-23,23,-1,4.11,11.4
2018-10-24,25,2,4.65,10.6
2018-10-25,24,-1,4.38,9.1
2018-10-26,25,1,4.65,8.9
2018-10-27,27,2,5.2,NA
2018-10-28,25,-2,4.65,9.3
2018-10-29,36,11,8.17,9.8
2018-10-30,48,12,13,11.9
2018-10-31,37,-11,8.5,11.1
2018-11-01,32,-5,6.78,10.1
2018-11-02,33,1,7.12,10.6
2018-11-03,28,-5,5.52,11.1
2018-11-04,29,1,5.81,12.4
2018-11-05,26,-3,4.94,12.3
2018-11-06,28,2,5.52,11.3
2018-11-07,26,-2,4.94,9.9
2018-11-08,27,1,5.23,8.6
2018-11-09,26,-1,4.94,8.1
2018-11-10,24,-2,4.38,7.8
2018-11-11,25,1,4.65,7.9
2018-11-12,28,3,5.52,7.4
2018-11-13,28,0,5.52,7.8
2018-11-14,26,-2,4.94,7.8
2018-11-15,25,-1,4.65,7.1
2018-11-16,24,-1,4.4,6.4
2018-11-17,24,0,4.38,5.1
2018-11-18,24,0,4.38,4.3
2018-11-19,24,0,4.38,4.3
2018-11-20,24,0,4.38,4.4
2018-11-21,32,8,6.78,4.7
2018-11-22,36,4,8.17,4.8
2018-11-23,35,-1,7.8,5.1
2018-11-24,27,-8,5.23,6.9
2018-11-25,29,2,5.81,6.8
2018-11-26,30,1,6.1,6.3
2018-11-27,36,6,8.17,6.1
2018-11-28,43,7,10.9,5.2
2018-11-29,38,-5,8.92,2.7
2018-11-30,33,-3,7.12,1.9
2018-12-01,31,-2,6.44,0.2
2018-12-02,26,-5,4.94,0.4
2018-12-03,25,-1,4.65,0.3
2018-12-04,29,4,5.81,0.7
2018-12-05,29,0,5.81,2.3
2018-12-06,29,0,5.81,NA
2018-12-07,27,-2,5.23,2.6
2018-12-08,30,3,6.1,2.4
2018-12-09,28,-2,5.52,2.1
2018-12-10,30,2,6.1,2.6
2018-12-11,30,0,6.1,2.3
2018-12-12,32,2,6.78,2.9
2018-12-13,34,2,7.46,3.3
2018-12-14,30,-4,6.1,1.4
2018-12-15,29,-1,5.81,1.1
2018-12-16,27,-2,5.23,0.4
2018-12-17,27,0,5.23,0.3
2018-12-18,20,-7,3.3,0
2018-12-19,32,12,6.78,0
2018-12-20,33,1,7.12,0
2018-12-21,26,-7,4.94,0.5
2018-12-22,28,2,5.52,0
2018-12-23,25,-3,4.65,0
2018-12-24,28,3,5.5,NA
2018-12-25,33,5,7.1,NA
2018-12-26,25,-8,4.65,0
2018-12-27,34,9,7.46,0
2018-12-28,27,-7,5.23,0
2018-12-29,27,0,5.23,0
2018-12-30,24,-3,4.38,0
2018-12-31,27,3,5.23,0
2019-01-01,25,-2,4.48,0
2019-01-02,25,0,4.48,0.6
2019-01-03,25,0,4.48,0.8
2019-01-04,23,-2,3.98,0.2
2019-01-05,20,-3,3.24,0
2019-01-06,24,4,4.23,0
2019-01-07,28,4,5.26,0
2019-01-08,30,2,5.78,0
2019-01-09,22,-8,3.84,0
2019-01-10,24,2,4.38,0
2019-01-11,24,0,4.38,0
2019-01-12,22,-2,3.8,0
2019-01-13,27,5,5.23,0
2019-01-14,29,2,5.81,0
2019-01-15,28,-1,5.52,0
2019-01-16,29,1,4.94,0
2019-01-17,28,-1,5.52,0
2019-01-18,27,-1,5.23,0
2019-01-19,26,-1,4.94,0
2019-01-20,27,1,5.23,0
2019-01-21,30,3,6.1,0
2019-01-22,35,5,7.8,0
2019-01-23,24,-11,4.38,0
2019-01-24,26,2,4.94,0
2019-01-25,27,1,5.23,0
2019-01-26,32,5,6.78,0
2019-01-27,26,-6,4.94,0
2019-01-28,24,-2,4.38,0
2019-01-29,24,0,4.38,0
2019-01-30,24,0,4.38,0
2019-01-31,24,0,4.38,0
2019-02-01,26,2,4.94,0
2019-02-02,27,1,5.23,0
2019-02-03,34,7,7.46,0.1
2019-02-04,48,14,13,NA
2019-02-05,47,1,12.5,0.2
2019-02-06,39,-8,9.29,0.1
2019-02-07,35,-4,7.8,0
2019-02-08,33,-2,6.1,0
2019-02-09,31,-2,6.4,NA
2019-02-10,33,2,7.12,0.2
2019-02-11,31,-2,6.44,0.8
2019-02-12,46,15,12.1,1.1
2019-02-13,38,-8,8.92,0.4
2019-02-14,34,-4,7.5,NA
2019-02-15,34,1,7.5,0.5
2019-02-16,35,1,7.8,0.8
2019-02-17,35,0,7.8,NA
2019-02-18,37,3,8.54,1.3
2019-02-19,37,0,8.54,1.1
2019-02-20,37,0,8.54,1.3
2019-02-21,38,1,8.54,NA
2019-02-22,37,-1,8.92,2.8
2019-02-23,38,1,8.92,1.4
2019-02-24,33,-5,7.12,0.3
2019-02-25,36,3,8.17,0.2
2019-02-26,32,-4,6.78,0.9
2019-02-27,32,0,6.78,2.7
2019-02-28,33,1,7.12,2.9
2019-03-01,34,1,7.46,3.5
2019-03-02,34,0,7.46,4.3
2019-03-03,35,1,7.8,4.7
2019-03-04,33,-2,7.12,3.5
2019-03-05,34,1,7.46,4.1
2019-03-06,34,0,7.46,4.8
2019-03-07,40,5,8.92,5.1
2019-03-08,40,0,9.29,4.9
2019-03-09,34,-6,7.46,5.1
2019-03-10,36,2,8.54,5.6
2019-03-11,43,7,10.9,5.1
2019-03-12,43,7,10.9,5.1
2019-03-13,48,-7,13,4.6
2019-03-14,52,4,14.7,4.1
2019-03-15,47,-5,12.5,4.6
2019-03-16,47,0,12.5,5.6
2019-03-17,40,-7,9.66,7.3
2019-03-18,37,-3,8.17,7.7
2019-03-19,42,5,10.5,6.9
2019-03-20,41,-1,10.1,5.2
2019-03-21,42,1,10.5,5.6
2019-03-22,38,-4,8.92,5.3
2019-03-23,42,4,10.5,7.1
2019-03-24,37,-5,8.54,7.8
2019-03-25,36,-1,8.17,8.6
2019-03-26,38,2,8.92,8.6
2019-03-27,45,7,11.7,8.1
2019-03-28,39,-6,9.29,7.4
2019-03-29,38,-1,8.92,6.8
2019-03-30,36,-2,8.17,6.9
2019-03-31,34,-2,7.5,7.3
2019-04-01,32,-2,6.8,8.3
2019-04-02,33,1,7.1,8.8
2019-04-03,33,0,7.1,8.9
2019-04-04,32,-1,6.8,8.8
2019-04-05,35,3,7.8,9.1
2019-04-06,33,-2,7.1,10.1
2019-04-07,51,18,14.3,9.5
2019-04-08,39,-12,8.9,9.8
2019-04-09,40,1,9.3,10.5
2019-04-10,37,-3,7.8,11.1
2019-04-11,35,-2,8.2,11.7
2019-04-12,38,3,10.1,10.2
2019-04-13,48,10,13,4.2
2019-04-14,36,-12,8.17,7.9
2019-04-15,34,-2,7.46,8.1
2019-04-16,34,0,7.46,9.1
2019-04-17,36,3,8.17,9.7
2019-04-18,37,1,8.54,10.1
2019-04-19,35,-2,7.8,10.9
2019-04-20,31,-4,6.44,10.9
2019-04-21,30,-1,6.1,12.3
2019-04-22,32,2,6.78,12.8
2019-04-23,30,-2,6.1,12.3
2019-04-24,40,10,9.66,10.8
2019-04-25,48,8,13,10.7
2019-04-26,38,-10,8.92,12.6
2019-04-27,35,-3,7.8,NA
2019-04-28,36,1,8.17,14.4
2019-04-29,40,4,9.66,13.1
2019-04-30,39,-1,9.29,12.8
2019-05-01,52,13,14.7,12.8
2019-05-02,52,13,14.7,12.8
2019-05-03,34,-8,7.46,12.9
2019-05-04,43,9,10.9,12.9
2019-05-05,43,0,10.9,12.3
2019-05-06,51,8,14.3,10.1
2019-05-07,47,-4,12.5,8.2
2019-05-08,52,5,14.7,9.1
2019-05-09,52,5,14.7,9.1
2019-05-10,59,14,17.9,9.3
2019-05-11,56,-3,16.5,10.5
2019-05-12,50,-6,13.4,13
2019-05-13,44,-6,11.3,13.6
2019-05-14,47,3,12.5,13.2
2019-05-15,62,15,19.4,9.6
2019-05-16,59,-3,17.9,10.3
2019-05-17,62,3,19.4,12.1
2019-05-18,55,-7,16.1,12.6
2019-05-19,52,-3,14.7,13.6
2019-05-20,58,6,17.5,14.7
2019-05-21,82,24,29.7,14.3
2019-05-22,70,-12,23.2,13.4
2019-05-23,70,0,23.2,12.9
2019-05-24,76,6,26.4,12.7
2019-05-25,71,-5,23.7,13.4
2019-05-26,64,-7,20.3,14.5
2019-05-27,68,4,21.8,14.9
2019-05-28,66,-2,21.3,14.2
2019-05-29,66,-2,21.3,14.2
2019-05-30,120,30,51,13.6
2019-05-31,120,30,51,13.6
2019-06-01,111,-35,45.9,12.9
2019-06-02,101,-10,40.4,13.8
2019-06-03,101,0,40.4,14.2
2019-06-04,81,-20,29.7,15.1
2019-06-05,81,0,29.2,15.4
2019-06-06,72,-9,24.8,15.3
2019-06-07,70,-2,23.2,15.2
2019-06-08,66,-4,21.3,15.8
2019-06-09,55,-11,16.1,15.8
2019-06-10,51,-4,14.3,18.6
2019-06-11,50,-1,13.8,19.4
2019-06-12,45,-5,11.7,19.9
2019-06-13,43,-2,10.5,20.3
2019-06-14,39,-4,9.29,20.6
2019-06-15,42,3,9.29,21.2
2019-06-16,35,-7,7.8,21.6
2019-06-17,35,0,7.8,21.4
2019-06-18,42,7,10.5,18.6
2019-06-19,53,11,15.2,20.4
2019-06-20,52,-1,14.7,19.3
2019-06-21,49,-3,13.4,19.7
2019-06-22,55,6,16.1,19.9
2019-06-23,45,-10,11.7,19.9
2019-06-24,82,37,29.7,17.8
2019-06-25,55,-27,16.1,18.9
2019-06-26,42,-13,10.5,20.1
2019-06-27,50,8,13.8,20.7
2019-06-28,50,8,13.8,20.7
2019-06-29,33,-9,7.12,19.4
2019-06-30,33,0,7.12,18.9
2019-07-01,33,0,7.12,19.6
2019-07-02,34,1,7.46,20.7
2019-07-03,31,-3,6.44,20.9
2019-07-04,31,0,6.44,20.4
2019-07-05,26,-5,4.94,20.3
2019-07-06,26,0,4.94,19.9
2019-07-07,25,-1,4.65,20.4
2019-07-08,30,5,6.1,20.3
2019-07-09,28,-2,5.52,NA
2019-07-10,26,-2,4.94,18.8
2019-07-11,30,4,6.1,18.2
2019-07-12,36,6,8.17,16.7
2019-07-13,32,-4,6.78,NA
2019-07-14,27,-5,5.23,16.9
2019-07-15,28,1,5.52,16.8
2019-07-16,26,-2,4.94,17.9
2019-07-17,24,-2,4.38,18.1
2019-07-18,24,0,4.38,18.5
2019-07-19,22,-2,3.84,18.7
2019-07-20,28,6,5.52,NA
2019-07-21,27,-1,5.23,19.1
2019-07-22,31,4,6.44,19.8
2019-07-23,29,-3,5.81,20.4
2019-07-24,31,2,6.44,19.9
2019-07-25,35,4,7.8,19.9
2019-07-26,25,-10,4.65,20
2019-07-27,35,10,7.8,19.7
2019-07-28,24,-11,4.38,19.5
2019-07-29,31,7,6.1,NA
2019-07-30,27,-4,5.23,20.9
2019-07-31,44,16,10.1,20.7
2019-08-01,57,13,15.6,20.5
2019-08-02,41,-16,10.1,20.4
2019-08-03,32,-12,6.78,19.4
2019-08-04,32,0,6.78,NA
2019-08-05,30,-2,6.1,18.1
2019-08-06,30,0,6.1,18.5
2019-08-07,55,25,16.1,19.3
2019-08-08,111,56,45.9,17.4
2019-08-09,51,-60,14.3,18.3
2019-08-10,39,-12,9.29,18.9
2019-08-11,44,5,11.3,19.9
2019-08-12,34,-10,7.46,20.4
2019-08-13,30,-4,6.1,20.8
2019-08-14,63,33,19.8,20.3
2019-08-15,93,30,35.8,16.7
2019-08-16,56,-37,16.5,15.7
2019-08-17,49,-7,13.4,16.3
2019-08-18,45,-4,11.7,16.5
2019-08-19,40,-5,9.66,17.1
2019-08-20,36,-4,8.17,18.2
2019-08-21,35,-1,7.8,19.4
2019-08-22,33,-2,7.12,19.2
2019-08-23,50,17,13.8,19.4
2019-08-24,46,-4,12.1,NA
2019-08-25,35,-11,7.8,18.6
2019-08-26,33,-2,7.12,19.2
2019-08-27,34,1,7.46,19.2
2019-08-28,42,8,10.5,19
2019-08-29,32,-10,6.78,19.3
2019-08-30,34,2,7.46,19.3
2019-08-31,30,-4,6.1,19.5
2019-09-01,28,-2,5.52,19.2
2019-09-02,26,-2,5.23,20.1
2019-09-03,25,-1,4.94,20.4
2019-09-04,32,7,6.8,17.8
2019-09-05,35,3,7.8,16.4
2019-09-06,26,-9,4.94,16.3
2019-09-07,34,8,7.46,16.9
2019-09-08,32,-2,6.78,16.1
2019-09-09,40,8,9.66,16.3
2019-09-10,158,118,74.2,15
2019-09-11,72,-86,24.3,13.9
2019-09-12,55,-17,16.1,14.8
2019-09-13,48,-7,13,14.6
2019-09-14,46,-2,11.7,15.6
2019-09-15,42,-4,10.5,15.2
2019-09-16,36,-6,8.17,14.3
2019-09-17,40,4,9.66,14.8
2019-09-18,37,-3,8.54,14.6
2019-09-19,37,0,8.54,13.3
2019-09-20,50,13,13.8,11.5
2019-09-21,48,-2,13,10.6
2019-09-22,38,-10,8.92,NA
2019-09-23,38,0,8.54,10.9
2019-09-24,34,-4,8.92,11
2019-09-25,35,1,7.8,12.5
2019-09-26,37,2,9.29,13.6
2019-09-27,38,1,9.29,14.1
2019-09-28,33,-5,7.12,14
2019-09-29,31,-2,6.44,13.9
2019-09-30,30,-1,6.1,13.9
2019-10-01,30,0,6.1,13.6
2019-10-02,30,0,6.1,13.8
2019-10-03,35,5,7.8,14.2
2019-10-04,33,-2,7.12,13.4
2019-10-05,34,1,7.46,12.4
2019-10-06,41,7,10.1,10.9
2019-10-07,34,-7,7.46,10.6
2019-10-08,31,-3,6.44,9.8
2019-10-09,35,4,7.8,9.4
2019-10-10,34,-1,7.46,9.8
2019-10-11,34,0,7.46,NA
2019-10-12,30,-3,6.1,10.1
2019-10-13,29,-1,5.81,10.3
2019-10-14,28,-1,5.52,10.8
2019-10-15,31,3,6.44,11.7
2019-10-16,30,-1,6.1,12.1
2019-10-17,29,-1,5.81,12.3
2019-10-18,33,4,7.12,12.4
2019-10-19,28,-5,5.52,12.1
2019-10-20,36,8,8.17,12.2
2019-10-21,26,-10,4.94,12.3
2019-10-22,28,2,5.52,12.2
2019-10-23,30,2,6.1,12.2
2019-10-24,35,5,7.8,12.1
2019-10-25,29,-6,5.81,12.1
2019-10-26,25,-4,4.65,11.8
2019-10-27,26,1,4.94,10.7
2019-10-28,26,0,4.94,10.6
2019-10-29,29,3,5.81,10.3
2019-10-30,27,-2,5.23,9.7
2019-10-31,32,5,6.78,8.1
2019-11-01,28,-4,5.52,5.8
2019-11-02,27,-1,5.23,5.7
2019-11-03,27,0,5.23,6.8
2019-11-04,34,7,7.8,7.5
2019-11-05,69,35,22.7,8.6
2019-11-06,181,112,89.3,9.5
2019-11-07,119,-62,49.9,9.3
2019-11-08,99,-20,39.2,8.9
2019-11-09,81,-18,29.2,9.2
2019-11-10,76,-5,26.4,9.9
2019-11-11,171,95,82.7,9.2
2019-11-12,136,-35,60.5,8.3
2019-11-13,148,12,68.4,8.9
2019-11-14,323,175,224,NA
2019-11-15,273,-50,159,NA
2019-11-16,202,-71,103,9.5
2019-11-17,160,-42,75.5,9.2
2019-11-18,133,-27,58.6,9.7
2019-11-19,117,-16,49.3,8.8
2019-11-20,106,-11,43.1,7.8
2019-11-21,102,-4,40.9,8.5
2019-11-22,183,81,90.6,8.6
2019-11-23,167,-16,80,9.2
2019-11-24,147,-20,67.2,8
2019-11-25,133,-14,59.2,7.7
2019-11-26,122,-11,52.2,7.4
2019-11-27,112,-10,47,7.5
2019-11-28,108,-4,44.2,8.3
2019-11-29,133,25,58.6,7.9
2019-11-30,110,-23,45.3,7.8
2019-12-01,98,-12,38.7,5.3
2019-12-02,91,-7,34.7,3.1
2019-12-03,89,-2,33.6,2.9
2019-12-04,85,-4,31.4,2.4
2019-12-05,80,-5,28.6,2.9
2019-12-06,76,-4,26.4,2.7
2019-12-07,73,-3,24.8,2.9
2019-12-08,70,-3,23.2,3.2
2019-12-09,70,0,23.2,3.1
2019-12-10,72,2,24.3,4.3
2019-12-11,81,9,29.2,4.4
2019-12-12,74,-7,23.2,3.4
2019-12-13,73,-1,22.7,3.3
2019-12-14,117,44,43.1,4
2019-12-15,125,8,46.9,4.2
2019-12-16,110,-15,39.7,4.4
2019-12-17,103,-7,36.4,4.7
2019-12-18,100,-3,35,5.2
2019-12-19,99,-1,34.5,5.3
2019-12-20,97,-2,33.6,5.4
2019-12-21,101,4,35.4,5.3
2019-12-22,157,56,62.9,7.3
2019-12-23,208,51,89.9,7.3
2019-12-24,263,55,120,6.3
2019-12-25,223,-40,98,5.4
2019-12-26,194,-29,82.3,5.3
2019-12-27,169,-25,69.2,4.6
2019-12-28,148,-21,58.2,4.3
2019-12-29,130,-18,49.3,3.1
2019-12-30,119,-11,44.1,2.3
2019-12-31,108,-11,38.8,2.4
2020-01-01,104,-4,36.9,2.1
2020-01-02,96,-8,33.1,1.5
2020-01-03,93,-3,31.7,1.6
2020-01-04,86,-7,28.4,2.2
2020-01-05,86,0,28.4,2.1
2020-01-06,81,-5,26.2,1.5
2020-01-07,77,-4,25.4,0.6
2020-01-08,69,-8,22,0.3
2020-01-09,72,3,23.3,0.5
2020-01-10,64,-8,19.9,1.4
2020-01-11,64,0,19.9,2.3
2020-01-12,61,-3,19,2.6
2020-01-13,68,7,21.6,2.3
2020-01-14,63,-5,18.2,2.4
2020-01-15,57,-6,16.9,2.3
2020-01-16,61,4,18.6,2.2
2020-01-17,56,-5,16.5,2.7
2020-01-18,58,2,17.3,2.5
2020-01-19,53,-5,15.2,2.3
2020-01-20,52,-1,14.4,2.3
2020-01-21,51,-1,13.5,2.1
2020-01-22,51,0,14.4,2.1
2020-01-23,49,-2,13.9,2.3
2020-01-24,50,1,13.5,2.1
2020-01-25,49,-1,13.5,1.1
2020-01-26,48,-1,13.1,0.7
2020-01-27,47,-1,12.7,0.8
2020-01-28,49,2,13.5,2.1
2020-01-29,49,0,13.5,1.4
2020-01-30,47,-2,12.7,0.6
2020-01-31,47,0,12.7,2.3
2020-02-01,48,1,13.1,2.5
2020-02-02,51,3,14.4,3.1
2020-02-03,64,13,19.9,4.9
2020-02-04,69,5,22,4.8
2020-02-05,114,45,41.9,2.5
2020-02-06,72,-42,23.3,2.1
2020-02-07,69,-3,22,2.1
2020-02-08,65,-4,20.3,2.3
2020-02-09,58,-7,17.3,1.1
2020-02-10,58,0,17.7,2.2
2020-02-11,66,8,20.7,2.1
2020-02-12,72,6,23.3,2.9
2020-02-13,63,-9,19.4,NA
2020-02-14,60,-2,18.2,3.2
2020-02-15,55,-5,15.6,3.1
2020-02-16,54,-1,15.6,3.3
2020-02-17,56,2,16.5,3.5
2020-02-18,58,2,17.3,4.1
2020-02-19,56,-2,16.5,4.5
2020-02-20,58,2,16,4.4
2020-02-21,60,2,18.2,4.4
2020-02-22,52,-8,14.8,2.6
2020-02-23,54,2,15.6,3.4
2020-02-24,52,-2,14.8,4.8
2020-02-25,58,6,17.3,5.3
2020-02-26,61,3,18.6,5.1
2020-02-27,62,1,19,5
2020-02-28,56,-6,16.5,4.5
2020-02-29,62,6,19,3.4
2020-03-01,59,-3,17.7,3.7
2020-03-02,61,2,18.6,4.6
2020-03-03,130,69,48.9,4.4
2020-03-04,136,6,52.3,5.1
2020-03-05,178,42,73.8,4.8
2020-03-06,150,-28,57.2,4.9
2020-03-07,163,13,66,4.4
2020-03-08,138,-25,53.2,5.4
2020-03-09,126,-12,47.4,5.2
2020-03-10,115,-11,42.3,5.4
2020-03-11,107,-8,38.8,5.3
2020-03-12,106,-1,38.3,7.1
2020-03-13,102,-4,36.5,8.1
2020-03-14,97,-5,34.3,5.9
2020-03-15,92,-5,32,4.9
2020-03-16,86,-6,28.9,3.6
2020-03-17,83,-3,27.6,3.6
2020-03-18,79,-4,26.3,4.8
2020-03-19,76,-3,25,6.5
2020-03-20,77,1,25.4,7.1
2020-03-21,75,-2,24.6,8
2020-03-22,84,9,28.5,5.8
2020-03-23,75,-9,24.6,4.1
2020-03-24,69,-6,22,3.1
2020-03-25,72,3,23.3,3.1
2020-03-26,69,-3,22,3.3
2020-03-27,70,1,22.4,4.5
2020-03-28,57,-13,16.9,6.7
2020-03-29,56,-1,16.5,7.4
2020-03-30,65,9,20.3,7.5
2020-03-31,65,0,20.3,4.7
2020-04-01,58,-7,17.3,4.3
2020-04-02,56,-2,16.5,4.7
2020-04-03,56,0,16.5,5.1
2020-04-04,51,-5,14.4,6.6
2020-04-05,50,-1,13.9,7.7
2020-04-06,53,3,14.4,8.9
2020-04-07,48,-5,13.1,8.8
2020-04-08,49,1,13.5,9.4
2020-04-09,44,-5,10.7,9.8
2020-04-10,48,4,13.1,10.1
2020-04-11,44,-4,11.5,10.9
2020-04-12,46,2,12.3,10.5
2020-04-13,44,-2,11.5,10.7
2020-04-14,47,3,12.7,11.3
2020-04-15,44,-3,11.5,9.4
2020-04-16,43,-1,11.1,8.8
2020-04-17,45,2,11.9,9.6
2020-04-18,45,0,11.9,11.3
2020-04-19,44,-1,11.5,12.1
2020-04-20,46,2,12.3,10.1
2020-04-21,43,-3,11.1,9.6
2020-04-22,43,0,11.1,9.6
2020-04-23,42,-1,10.7,10.2
2020-04-24,41,-1,10.3,10.8
2020-04-25,40,-1,9.88,11.6
2020-04-26,39,-1,9.48,10.8
2020-04-27,38,-1,9.08,10.3
2020-04-28,39,1,9.48,10.9
2020-04-29,39,0,9.48,12.1
2020-04-30,38,-1,9.08,12.7
2020-05-01,39,1,9.48,13.9
2020-05-02,42,3,10.7,12.8
2020-05-03,41,-1,10.3,NA
2020-05-04,38,-3,9.08,11.7
2020-05-05,39,1,9.48,11.7
2020-05-06,40,1,9.88,11.3
2020-05-07,40,0,9.88,10.6
2020-05-08,36,-4,7.89,NA
2020-05-09,35,-1,7.89,12.1
2020-05-10,34,-1,7.53,13.1
2020-05-11,34,0,7.53,14.7
2020-05-12,33,-1,7.17,15.1
2020-05-13,33,0,7.17,13.4
2020-05-14,33,0,7.17,11.9
2020-05-15,34,1,7.53,11.4
2020-05-16,42,8,10.7,10.6
2020-05-17,36,-6,8.29,11.4
2020-05-18,34,-2,7.53,12.1
2020-05-19,33,-1,7.17,13.4
2020-05-20,32,-1,6.82,15.4
2020-05-21,31,-1,6.46,15.3
2020-05-22,29,-2,5.81,14.7
2020-05-23,29,0,5.81,14.8
2020-05-24,28,-1,5.52,15.1
2020-05-25,36,8,8.29,14.3
2020-05-26,33,-3,7.17,13.8
2020-05-27,32,-1,6.82,13.7
2020-05-28,31,-1,6.46,14.8
2020-05-29,31,0,6.46,15.1
2020-05-30,32,1,6.82,14.8
2020-05-31,32,0,6.82,14.4
2020-06-01,32,0,6.82,13.6
2020-06-02,29,-3,5.81,13.9
2020-06-03,29,0,5.81,13.8
2020-06-04,30,1,6.1,14.6
2020-06-05,32,2,6.82,15.4
2020-06-06,35,3,7.89,15.3
2020-06-07,37,2,8.68,16.7
2020-06-08,38,1,9.08,17.6
2020-06-09,37,-1,8.68,17.5
2020-06-10,45,8,11.9,17.9
2020-06-11,80,35,26.7,NA
