"date","level","change24h","discharge","temperature"
2019-05-18,424,-5,2770,13.5
2019-05-19,410,-14,2680,13.2
2019-05-20,394,-16,2580,13.8
2019-05-21,378,-16,2490,14.2
2019-05-22,365,-13,2410,14.4
2019-05-23,368,3,2430,14.8
2019-05-24,442,74,2890,16.1
2019-05-25,544,102,3600,15
2019-05-26,617,73,4160,15
2019-05-27,662,45,4530,15.2
2019-05-28,684,22,4720,15.1
2019-05-29,684,22,4720,15.1
2019-05-30,681,-7,4690,15.5
2019-05-31,681,-7,4690,15.5
2019-06-01,685,10,4730,15.7
2019-06-02,708,23,4940,15.9
2019-06-03,724,16,5100,15.8
2019-06-04,724,0,5090,16.2
2019-06-05,708,-16,4940,16.8
2019-06-06,683,-25,4710,17.1
2019-06-07,662,-21,4530,17.6
2019-06-08,653,-9,4450,18.1
2019-06-09,649,-4,4410,18.6
2019-06-10,647,-2,4400,19.1
2019-06-11,641,-6,4350,19.5
2019-06-12,622,-19,4200,20.2
2019-06-13,598,-24,4000,20.7
2019-06-14,589,-9,3940,21.3
2019-06-15,597,8,4000,21.6
2019-06-16,612,15,4120,21.5
2019-06-17,615,3,4140,21.4
2019-06-18,599,-16,4010,21
2019-06-19,575,-24,3830,21.1
2019-06-20,551,-24,3650,21.2
2019-06-21,526,-25,NA,21.3
2019-06-22,501,-25,3290,21.3
2019-06-23,485,-16,3180,21.1
2019-06-24,480,-5,3140,21
2019-06-25,474,-6,3100,21
2019-06-26,475,1,NA,21.4
2019-06-27,473,-2,3100,22
2019-06-28,473,-2,3100,22
2019-06-29,445,-17,2910,22.5
2019-06-30,425,-20,2780,22.4
2019-07-01,412,-13,2700,22.2
2019-07-02,409,-3,2680,22.7
2019-07-03,398,-11,2610,22.7
2019-07-04,375,-23,2470,22.8
2019-07-05,350,-25,2320,22.9
2019-07-06,340,-10,2260,23
2019-07-07,328,-12,2200,23.2
2019-07-08,312,-16,2110,22.8
2019-07-09,293,-19,2000,22.7
2019-07-10,275,-18,1910,22.1
2019-07-11,262,-13,NA,21.7
2019-07-12,257,-5,1820,21.7
2019-07-13,253,-4,1800,21.2
2019-07-14,246,-7,1760,21.1
2019-07-15,236,-10,1710,20.9
2019-07-16,230,-6,1680,21
2019-07-17,240,10,1730,21.4
2019-07-18,259,19,1830,21.5
2019-07-19,265,6,1860,21.6
2019-07-20,245,-20,1760,21.7
2019-07-21,221,-24,NA,22
2019-07-22,207,-14,1570,22.9
2019-07-23,199,-9,1540,23.3
2019-07-24,188,-11,1480,23.7
2019-07-25,179,-9,1440,23.9
2019-07-26,177,-2,1430,24.4
2019-07-27,178,1,NA,24.1
2019-07-28,176,-2,1430,24.3
2019-07-29,175,-1,1430,24.1
2019-07-30,181,6,1450,24.1
2019-07-31,183,2,1460,24.2
2019-08-01,209,26,1580,24.4
2019-08-02,300,91,2040,24.6
2019-08-03,333,39,2220,24.4
2019-08-04,317,-16,2140,24.1
2019-08-05,287,-30,1970,23.9
2019-08-06,260,-27,1830,23.8
2019-08-07,254,-6,1800,23.9
2019-08-08,257,3,1820,24
2019-08-09,248,-9,1770,23.7
2019-08-10,231,-17,1690,23.6
2019-08-11,222,-9,1650,23.7
2019-08-12,229,7,1680,24
2019-08-13,232,3,1690,24
2019-08-14,225,-7,1660,24
2019-08-15,213,-12,1600,23.3
2019-08-16,202,-11,1550,23
2019-08-17,222,20,1650,22.3
2019-08-18,255,33,1810,22.6
2019-08-19,267,12,1870,22.6
2019-08-20,257,-10,1820,22.9
2019-08-21,239,-18,1730,23.1
2019-08-22,218,-21,1630,23.2
2019-08-23,201,-17,NA,23.4
2019-08-24,194,-7,1510,23.6
2019-08-25,221,27,NA,23.9
2019-08-26,266,45,1860,23.4
2019-08-27,268,2,1870,23.2
2019-08-28,243,-25,1750,23.1
2019-08-29,229,-14,1680,23.2
2019-08-30,215,-14,1610,23.2
2019-08-31,198,-17,1530,23.4
2019-09-01,190,-8,1490,23.8
2019-09-02,182,-8,1460,24.1
2019-09-03,178,-4,NA,24
2019-09-04,173,-5,1420,23.3
2019-09-05,165,-8,1380,22.8
2019-09-06,175,10,1430,22.7
2019-09-07,206,31,NA,22.2
2019-09-08,221,15,NA,21.6
2019-09-09,220,-1,NA,21.5
2019-09-10,218,-2,1630,20.8
2019-09-11,215,-3,1610,20.7
2019-09-12,237,22,1720,20.8
2019-09-13,295,58,2010,20.6
2019-09-14,320,25,2150,20.4
2019-09-15,311,-9,2100,20.3
2019-09-16,283,-28,1950,20.2
2019-09-17,248,-35,1770,20.3
2019-09-18,215,-33,1610,20.3
2019-09-19,189,-26,1490,19.8
2019-09-20,169,-20,1400,18.9
2019-09-21,159,-10,1350,18.4
2019-09-22,150,-9,1310,18.1
2019-09-23,142,-8,1270,18.1
2019-09-24,133,-9,1240,17.9
2019-09-25,118,-15,1170,17.8
2019-09-26,111,-7,1140,18.1
2019-09-27,107,-4,1120,18
2019-09-28,106,-1,1120,18.2
2019-09-29,114,8,1150,18.4
2019-09-30,122,8,1190,18.5
2019-10-01,124,2,1200,18.6
2019-10-02,119,-5,1170,18.6
2019-10-03,118,-1,1170,18.5
2019-10-04,118,0,1170,17.7
2019-10-05,115,-3,1160,17.2
2019-10-06,117,2,1160,16.8
2019-10-07,132,15,1230,16.1
2019-10-08,155,23,1330,15.6
2019-10-09,179,24,1440,15.2
2019-10-10,199,20,1540,15
2019-10-11,222,23,NA,NA
2019-10-12,247,25,NA,14.9
2019-10-13,256,9,1810,14.9
2019-10-14,265,9,1860,15.2
2019-10-15,269,4,1880,15.2
2019-10-16,252,-17,1790,15.2
2019-10-17,231,-21,1690,15.4
2019-10-18,217,-14,1620,15.3
2019-10-19,201,-16,NA,15.3
2019-10-20,179,-22,NA,15.3
2019-10-21,164,-15,1370,15.3
2019-10-22,153,-11,1320,15.6
2019-10-23,140,-13,1270,15.8
2019-10-24,128,-12,1210,15.7
2019-10-25,126,-2,1200,15.6
2019-10-26,130,4,1220,15.5
2019-10-27,130,0,NA,15.3
2019-10-28,134,4,1240,15.1
2019-10-29,127,-7,1210,15.1
2019-10-30,115,-12,1160,14.5
2019-10-31,104,-11,1110,13.8
2019-11-01,101,-3,1090,13.1
2019-11-02,106,5,1120,12.3
2019-11-03,112,6,1140,12.2
2019-11-04,116,4,1160,12.7
2019-11-05,125,9,1200,12.7
2019-11-06,137,12,1250,12.5
2019-11-07,144,7,1280,12.6
2019-11-08,152,8,1320,12.7
2019-11-09,181,29,1450,12.5
2019-11-10,215,34,1610,12.3
2019-11-11,228,13,1670,11.9
2019-11-12,229,1,1680,11.5
2019-11-13,224,-5,NA,11.4
2019-11-14,214,-10,1610,11.3
2019-11-15,209,-5,1580,11.2
2019-11-16,213,4,1600,10.9
2019-11-17,235,22,1710,10.8
2019-11-18,258,23,1820,10.5
2019-11-19,277,19,1920,10.4
2019-11-20,303,26,2060,10.2
2019-11-21,336,33,2240,10
2019-11-22,348,12,2310,10.1
2019-11-23,341,-7,2270,9.7
2019-11-24,332,-9,2220,9.3
2019-11-25,321,-11,2160,9.1
2019-11-26,304,-17,2060,9.1
2019-11-27,284,-20,1960,8.8
2019-11-28,262,-22,1840,8.8
2019-11-29,249,-13,1780,8.7
2019-11-30,245,-4,1760,8.9
2019-12-01,240,-5,1730,8.2
2019-12-02,231,-9,1690,7.6
2019-12-03,221,-10,1640,7
2019-12-04,214,-7,1610,6.5
2019-12-05,210,-4,1590,6.3
2019-12-06,210,0,1590,5.4
2019-12-07,211,1,1590,5.3
2019-12-08,208,-3,1580,5.3
2019-12-09,202,-6,1550,5.2
2019-12-10,195,-7,1520,5.5
2019-12-11,181,-14,1450,5.5
2019-12-12,168,-13,1390,5.5
2019-12-13,165,-3,1380,5.6
2019-12-14,171,6,1410,5.4
2019-12-15,174,3,NA,5.3
2019-12-16,174,0,1420,5.3
2019-12-17,176,2,1430,5.6
2019-12-18,176,0,1430,5.8
2019-12-19,174,-2,1420,6.2
2019-12-20,171,-3,1410,6.3
2019-12-21,175,4,1430,6.3
2019-12-22,188,13,1480,6.7
2019-12-23,194,6,1510,6.9
2019-12-24,201,7,1540,6.7
2019-12-25,224,23,1660,6.7
2019-12-26,263,39,1850,6.7
2019-12-27,303,40,2060,6.4
2019-12-28,335,32,2240,5.9
2019-12-29,360,25,2380,5.4
2019-12-30,368,8,2430,4.9
2019-12-31,358,-10,2370,4.6
2020-01-01,336,-22,2240,4.3
2020-01-02,311,-25,2100,4.2
2020-01-03,287,-24,1970,4.3
2020-01-04,262,-25,1840,4.1
2020-01-05,246,-16,1760,4.2
2020-01-06,239,-7,1730,3.9
2020-01-07,232,-7,1690,3.6
2020-01-08,223,-9,1650,3.8
2020-01-09,218,-5,1630,3.6
2020-01-10,212,-6,1600,3.4
2020-01-11,207,-5,1570,3.3
2020-01-12,206,-1,1570,3.4
2020-01-13,206,0,1570,3.6
2020-01-14,204,-2,1560,3.4
2020-01-15,199,-5,1540,3.2
2020-01-16,196,-3,1520,3.2
2020-01-17,192,-4,1500,3.2
2020-01-18,190,-2,1490,3.1
2020-01-19,189,-1,1490,3.2
2020-01-20,186,-3,NA,NA
2020-01-21,180,-6,1450,3.2
2020-01-22,174,-6,1420,3.3
2020-01-23,168,-6,1390,3.3
2020-01-24,168,0,1390,3.2
2020-01-25,167,-1,1390,3.2
2020-01-26,166,-1,1380,3.2
2020-01-27,165,-1,1380,3.4
2020-01-28,164,-1,1370,3.5
2020-01-29,161,-3,1360,3.8
2020-01-30,152,-9,1320,3.9
2020-01-31,149,-3,1310,3.9
2020-02-01,154,5,1330,4.1
2020-02-02,159,5,1350,4.8
2020-02-03,165,6,1380,5.4
2020-02-04,182,17,1460,5.8
2020-02-05,222,40,1650,5.8
2020-02-06,365,143,2410,5
2020-02-07,530,165,3500,5.2
2020-02-08,613,83,4120,5
2020-02-09,638,25,4320,5
2020-02-10,627,-11,4240,5.1
2020-02-11,585,-42,3910,5.3
2020-02-12,527,-58,3470,5.5
2020-02-13,468,-59,3060,5.5
2020-02-14,434,-34,2840,5.7
2020-02-15,425,-9,2780,5.8
2020-02-16,419,-6,2740,5.8
2020-02-17,410,-9,2680,5.7
2020-02-18,399,-11,2610,5.9
2020-02-19,387,-12,2540,5.8
2020-02-20,375,-12,2470,5.9
2020-02-21,366,-9,2420,6
2020-02-22,360,-6,2380,6.1
2020-02-23,353,-7,2340,6
2020-02-24,342,-11,2280,6.3
2020-02-25,327,-15,2190,6.3
2020-02-26,310,-17,2100,6.9
2020-02-27,319,9,2150,7.1
2020-02-28,363,44,2400,7
2020-02-29,388,25,2550,6.7
2020-03-01,394,6,2580,6.7
2020-03-02,387,-7,2540,7
2020-03-03,377,-10,2480,7.3
2020-03-04,365,-12,2410,7.5
2020-03-05,372,7,2450,7.3
2020-03-06,399,27,2610,7.4
2020-03-07,430,31,2810,7.6
2020-03-08,435,5,2840,7.6
2020-03-09,424,-11,2770,7.4
2020-03-10,409,-15,2680,7.4
2020-03-11,395,-14,2590,7.5
2020-03-12,381,-14,2510,7.8
2020-03-13,367,-14,2420,8.3
2020-03-14,366,-1,2420,8.6
2020-03-15,390,24,2560,8.6
2020-03-16,415,25,2720,8.6
2020-03-17,422,7,2760,8.5
2020-03-18,410,-12,2680,8.7
2020-03-19,385,-25,2530,9
2020-03-20,356,-29,2360,9.3
2020-03-21,331,-25,2210,9.7
2020-03-22,316,-15,2130,9.9
2020-03-23,311,-5,2100,9.5
2020-03-24,317,6,2140,8.8
2020-03-25,322,5,2160,8.3
2020-03-26,316,-6,2130,8.2
2020-03-27,301,-15,2050,8.1
2020-03-28,289,-12,1980,8.5
2020-03-29,278,-11,1930,9
2020-03-30,267,-11,1870,9.6
2020-03-31,254,-13,1800,9.3
2020-04-01,241,-13,1740,9.3
2020-04-02,232,-9,1690,9.5
2020-04-03,225,-7,1660,9.8
2020-04-04,220,-5,1640,10.2
2020-04-05,214,-6,1610,10.3
2020-04-06,207,-7,1570,10.6
2020-04-07,203,-4,1550,10.9
2020-04-08,194,-9,1510,11.3
2020-04-09,181,-13,1450,11.8
2020-04-10,177,-4,1430,12.4
2020-04-11,180,3,1450,12.8
2020-04-12,184,4,1470,13.1
2020-04-13,185,1,1470,13.6
2020-04-14,186,1,1480,14
2020-04-15,187,1,1480,13.3
2020-04-16,188,1,1480,13.4
2020-04-17,192,4,1500,13.8
2020-04-18,201,9,1540,14.3
2020-04-19,204,3,1560,14.8
2020-04-20,200,-4,1540,15.3
2020-04-21,196,-4,1520,15.3
2020-04-22,197,1,1530,15.3
2020-04-23,204,7,1560,15.5
2020-04-24,214,10,1610,15.8
2020-04-25,224,10,1660,16
2020-04-26,222,-2,1650,16
2020-04-27,213,-9,1600,16
2020-04-28,208,-5,1580,16.1
2020-04-29,207,-1,1570,16.4
2020-04-30,205,-2,1560,16.6
2020-05-01,212,7,1600,16.9
2020-05-02,217,5,1620,17
2020-05-03,225,8,1660,16.8
2020-05-04,227,2,1670,16.4
2020-05-05,225,-2,1660,16.7
2020-05-06,222,-3,1650,16.6
2020-05-07,219,-3,1630,16.3
2020-05-08,221,2,1640,16.3
2020-05-09,223,2,1650,16.7
2020-05-10,218,-5,1630,17.1
2020-05-11,211,-7,1590,17.6
2020-05-12,202,-9,1550,17.8
2020-05-13,196,-6,1520,17.2
2020-05-14,197,1,1530,17.1
2020-05-15,206,9,1570,17.2
2020-05-16,226,20,1660,17.3
2020-05-17,235,9,1710,17
2020-05-18,237,2,1720,17
2020-05-19,246,9,1760,17.1
2020-05-20,248,2,1770,17.2
2020-05-21,238,-10,1720,17.1
2020-05-22,225,-13,1660,17.3
2020-05-23,216,-9,1620,17.9
2020-05-24,211,-5,1590,18.1
2020-05-25,211,0,1590,18
2020-05-26,208,-3,1580,17.6
2020-05-27,208,0,1580,17.7
2020-05-28,229,21,1680,17.4
2020-05-29,265,36,1860,17.5
2020-05-30,290,25,1990,17.6
2020-05-31,283,-7,1950,17.4
2020-06-01,268,-15,1870,17.2
2020-06-02,253,-15,1800,17.3
2020-06-03,227,-26,1670,17.5
2020-06-04,205,-22,1560,17.7
2020-06-05,190,-15,1490,18.1
2020-06-06,181,-9,1450,18.4
2020-06-07,176,-5,1430,18.9
2020-06-08,179,3,NA,19.7
2020-06-09,196,17,1520,20.1
2020-06-10,210,14,1590,20.5
2020-06-11,211,1,1590,20.4
2020-06-12,229,18,1680,20.4
2020-06-13,268,39,1870,20.4
2020-06-14,268,39,1870,20.4
2020-06-15,331,22,2210,20.9
2020-06-16,336,5,2240,20.8
2020-06-17,338,2,2250,20.4
2020-06-18,366,28,2420,20.5
2020-06-19,443,77,2900,20.8
2020-06-20,487,44,3190,20.7
2020-06-21,491,4,3220,19.8
2020-06-22,484,-7,3170,19.4
2020-06-23,487,3,3190,19.2
2020-06-24,529,42,3490,18.9
2020-06-25,570,41,3790,18.7
2020-06-26,572,2,3810,18.9
2020-06-27,540,-32,3570,19.3
2020-06-28,496,-44,3250,19.7
2020-06-29,458,-38,2990,20.3
2020-06-30,426,-32,2790,20.7
2020-07-01,401,-25,2630,21.3
2020-07-02,401,0,2630,21.9
2020-07-03,439,38,2870,22.9
2020-07-04,460,21,3010,22.5
2020-07-05,464,4,3040,22.5
2020-07-06,479,15,3140,22.7
2020-07-07,494,15,3240,22.8
2020-07-08,475,-19,3110,22.3
2020-07-09,438,-37,2860,22.4
2020-07-10,399,-39,2610,22.4
2020-07-11,368,-31,2430,22.8
2020-07-12,342,-26,2280,22.7
2020-07-13,319,-23,2150,22.6
2020-07-14,306,-13,2070,22.5
2020-07-15,316,10,2130,22.3
2020-07-16,325,9,2180,22.3
2020-07-17,318,-7,2140,22.1
2020-07-18,298,-20,2030,21.7
2020-07-19,279,-19,1930,21.6
2020-07-20,287,8,1970,21.3
2020-07-21,336,49,2240,21.5
2020-07-22,393,57,2580,21.8
2020-07-23,411,18,2690,22.5
2020-07-24,395,-16,2590,22
2020-07-25,367,-28,2420,22.2
2020-07-26,342,-25,2280,22
2020-07-27,325,-17,2180,21.9
2020-07-28,308,-17,2080,21.9
2020-07-29,290,-18,1990,22.2
2020-07-30,271,-19,1890,22.6
2020-07-31,256,-15,1810,23.1
2020-08-01,254,-2,1800,23.6
2020-08-02,258,4,1820,23.6
2020-08-03,253,-5,1800,24
2020-08-04,235,-18,1710,23.8
2020-08-05,221,-14,1640,23.6
2020-08-06,230,9,1680,23.1
2020-08-07,379,149,2490,23.4
2020-08-08,525,146,3460,23.4
2020-08-09,590,65,3940,22.8
2020-08-10,598,8,4000,22.3
2020-08-11,561,-37,3720,22.1
2020-08-12,497,-64,3260,21.9
2020-08-13,427,-70,2790,22.2
2020-08-14,366,-61,2420,22.3
2020-08-15,327,-39,2190,22.5
2020-08-16,305,-22,2070,22.9
2020-08-17,297,-8,2020,23.2
2020-08-18,297,0,2020,23.5
2020-08-19,302,5,2050,23.3
2020-08-20,297,-5,2020,23.2
2020-08-21,300,3,2040,23.2
2020-08-22,326,26,2190,23.4
2020-08-23,334,8,2230,23.6
2020-08-24,325,-9,2180,23.5
2020-08-25,304,-21,2060,23.4
2020-08-26,288,-16,1980,23.3
2020-08-27,289,1,1980,23.1
2020-08-28,272,-17,1890,23
2020-08-29,250,-22,1780,22.9
2020-08-30,228,-22,1670,22.9
2020-08-31,211,-17,1590,23.2
2020-09-01,203,-8,1550,22.7
2020-09-02,230,27,1680,22.2
2020-09-03,307,77,2080,21.9
2020-09-04,369,62,2430,21.3
2020-09-05,415,46,2720,20.7
2020-09-06,428,13,2800,20.5
2020-09-07,412,-16,2700,20.6
2020-09-08,377,-35,2480,20.6
2020-09-09,345,-32,2290,20.5
2020-09-10,353,8,2340,20.4
2020-09-11,387,34,2540,20.2
2020-09-12,386,-1,2540,19.8
2020-09-13,360,-26,2380,19.9
2020-09-14,326,-34,2190,20.3
2020-09-15,294,-32,2010,20.6
2020-09-16,265,-29,1860,20.9
2020-09-17,241,-24,NA,21.1
2020-09-18,221,-20,1640,21.2
2020-09-19,208,-13,1580,20.6
2020-09-20,202,-6,1550,20.4
2020-09-21,202,0,1550,20.5
2020-09-22,196,-6,1520,20.1
2020-09-23,179,-17,1440,20
2020-09-24,157,-22,1340,20.1
2020-09-25,142,-15,1270,20.2
2020-09-26,151,9,1310,20
2020-09-27,163,12,1370,19.3
2020-09-28,178,15,NA,18.7
2020-09-29,223,45,1650,18.3
2020-09-30,306,83,2070,17.4
2020-10-01,351,45,2330,16.6
2020-10-02,357,6,2360,16.2
2020-10-03,351,-6,2330,16.4
2020-10-04,344,-7,2290,16.5
2020-10-05,332,-12,2220,16.5
2020-10-06,326,-6,2190,16.5
2020-10-07,325,-1,2180,16.5
2020-10-08,332,7,2220,16.1
2020-10-09,335,3,2240,15.7
2020-10-10,327,-8,2190,15.7
2020-10-11,318,-9,2140,15.8
2020-10-12,306,-12,2070,14.5
2020-10-13,291,-15,1990,14.8
2020-10-14,282,-9,1950,13.9
2020-10-15,297,15,2020,13.7
2020-10-16,340,43,2260,13.2
2020-10-17,405,65,2650,12.2
2020-10-18,460,55,3010,11.8
2020-10-19,494,34,3240,11.8
2020-10-20,519,25,3420,11.4
2020-10-21,537,18,3550,11.2
2020-10-22,535,-2,3530,11.2
2020-10-23,514,-21,3380,11.3
2020-10-24,481,-33,3150,11.5
2020-10-25,441,-40,2880,11.6
2020-10-26,410,-31,2680,11.6
2020-10-27,386,-24,2540,11.6
2020-10-28,367,-19,2420,11.9
2020-10-29,354,-13,2340,12
2020-10-30,342,-12,2280,12
2020-10-31,340,-2,2260,12.3
2020-11-01,347,7,2300,12.1
2020-11-02,380,33,2500,11.9
2020-11-03,422,42,2760,11.9
2020-11-04,435,13,2840,12
2020-11-05,429,-6,2810,12.1
2020-11-06,417,-12,2730,12
2020-11-07,408,-9,2670,11.8
2020-11-08,408,0,2670,11.5
2020-11-09,402,-6,2630,11.2
2020-11-10,385,-17,2530,10.8
2020-11-11,363,-22,2400,10.5
2020-11-12,343,-20,2280,10.3
2020-11-13,328,-15,2200,10.2
2020-11-14,318,-10,2140,10.1
2020-11-15,304,-14,2060,10
2020-11-16,290,-14,1990,9.9
2020-11-17,277,-13,1920,9.9
2020-11-18,259,-18,1830,9.7
2020-11-19,242,-17,1740,9.7
2020-11-20,241,-1,NA,9.7
2020-11-21,240,-1,1730,9.4
2020-11-22,238,-2,1720,9
2020-11-23,233,-5,1700,8.5
2020-11-24,226,-7,1660,8.1
2020-11-25,220,-6,1640,7.9
2020-11-26,210,-10,1590,7.5
2020-11-27,204,-6,1560,7.2
2020-11-28,205,1,1560,7
2020-11-29,207,2,1570,6.9
2020-11-30,209,2,1580,6.6
2020-12-01,205,-4,1560,6.4
2020-12-02,193,-12,1510,5.9
2020-12-03,184,-9,1470,5.3
2020-12-04,181,-3,1450,5.3
2020-12-05,181,0,1450,5.2
2020-12-06,188,7,1480,5.3
2020-12-07,195,7,1520,5.9
2020-12-08,191,-4,1500,5.8
2020-12-09,184,-7,1470,5.7
2020-12-10,185,1,1470,5.8
2020-12-11,196,11,1520,6.1
2020-12-12,206,10,1570,6.2
2020-12-13,214,8,1610,6.1
2020-12-14,224,10,1660,6.2
2020-12-15,225,1,1660,6.1
2020-12-16,215,-10,1610,6
2020-12-17,204,-11,1560,5.9
2020-12-18,196,-8,1520,5.9
2020-12-19,193,-3,1510,5.7
2020-12-20,194,1,1510,5.7
2020-12-21,192,-2,1500,5.7
2020-12-22,187,-5,1480,5.6
2020-12-23,179,-8,1440,5.7
2020-12-24,170,-9,1400,5.9
2020-12-25,167,-3,1390,6.4
2020-12-26,169,2,1400,6.3
2020-12-27,185,16,1470,5.9
2020-12-28,205,20,1560,5.5
2020-12-29,239,34,1730,5.3
2020-12-30,260,21,1830,5.5
2020-12-31,259,-1,1830,5.8
2021-01-01,265,6,1860,5.6
2021-01-02,286,21,1970,5.5
2021-01-03,296,10,2020,5.4
2021-01-04,292,-4,2000,5.4
2021-01-05,282,-10,1950,5.4
2021-01-06,266,-16,1860,5.2
2021-01-07,250,-16,1780,5.5
2021-01-08,238,-12,1720,5.7
2021-01-09,234,-4,1700,5.5
2021-01-10,231,-3,1690,5.3
2021-01-11,230,-1,1680,4.8
2021-01-12,229,-1,1680,4.5
2021-01-13,225,-4,1660,4.5
2021-01-14,214,-11,1610,4.3
2021-01-15,200,-14,1540,3.8
2021-01-16,191,-9,1500,3.3
2021-01-17,190,-1,1490,2.9
2021-01-18,193,3,1510,2.7
2021-01-19,192,-1,1500,2.4
2021-01-20,184,-8,1470,2.3
2021-01-21,177,-7,1430,2.7
2021-01-22,172,-5,1410,3.1
2021-01-23,172,0,1410,3.6
2021-01-24,178,6,1440,4.1
2021-01-25,183,5,1460,4.1
2021-01-26,205,22,1560,4.2
2021-01-27,248,43,1770,4.2
2021-01-28,283,35,1950,3.9
2021-01-29,293,10,2000,3.8
2021-01-30,288,-5,1980,3.8
2021-01-31,283,-5,1950,4.1
2021-02-01,346,63,2300,3.7
2021-02-02,442,96,2890,3.9
2021-02-03,500,58,3280,3.6
2021-02-04,523,23,3450,3.8
2021-02-05,527,4,3470,4.2
2021-02-06,527,0,3470,4.4
2021-02-07,536,9,3540,4.5
2021-02-08,546,10,3610,4.8
2021-02-09,549,3,3630,4.8
2021-02-10,547,-2,3620,5
2021-02-11,548,1,3630,5.1
2021-02-12,552,4,3660,4.3
2021-02-13,547,-5,3620,3.6
2021-02-14,531,-16,3500,3.3
2021-02-15,505,-26,3320,3.1
2021-02-16,474,-31,3100,3.1
2021-02-17,439,-35,2870,3
2021-02-18,405,-34,2650,2.9
2021-02-19,378,-27,2490,3.3
2021-02-20,363,-15,2400,3.6
2021-02-21,360,-3,2380,4.1
2021-02-22,360,0,2380,4.3
2021-02-23,355,-5,2350,4.7
2021-02-24,344,-11,2290,5
2021-02-25,335,-9,2240,5.3
2021-02-26,329,-6,2200,5.6
2021-02-27,326,-3,2190,5.7
2021-02-28,325,-1,2180,5.9
2021-03-01,325,0,2180,6.1
2021-03-02,324,-1,2170,6.4
2021-03-03,326,2,2190,6.7
2021-03-04,327,1,2190,6.9
2021-03-05,316,-11,2130,7.1
2021-03-06,303,-13,2060,7.1
2021-03-07,293,-10,2000,7.1
2021-03-08,283,-10,1950,7.1
2021-03-09,275,-8,1910,7.2
2021-03-10,265,-10,1860,7.1
2021-03-11,261,-4,1840,7.1
2021-03-12,259,-2,1830,7.1
2021-03-13,256,-3,1810,7.3
2021-03-14,250,-6,1780,7.9
2021-03-15,251,1,1790,8.1
2021-03-16,250,-1,1780,7.8
2021-03-17,245,-5,1760,7.9
2021-03-18,246,1,1760,7.9
2021-03-19,253,7,1800,7.9
2021-03-20,262,9,1840,7.7
2021-03-21,268,6,1870,7.5
2021-03-22,267,-1,1870,7.5
2021-03-23,260,-7,1830,7.1
2021-03-24,250,-10,1780,7.3
2021-03-25,245,-5,1760,7.2
2021-03-26,242,-3,1740,7.4
2021-03-27,238,-4,1720,8
2021-03-28,240,2,1730,8.4
2021-03-29,244,4,1750,8.8
2021-03-30,248,4,1770,9.5
2021-03-31,256,8,1810,10
2021-04-01,260,4,1830,10.5
2021-04-02,261,1,1840,11.3
2021-04-03,266,5,1860,11.7
2021-04-04,274,8,1900,11.4
2021-04-05,285,11,1960,11.2
2021-04-06,292,7,2000,11.3
2021-04-07,288,-4,1980,10.6
2021-04-08,268,-20,1870,10.3
2021-04-09,244,-24,1750,10.2
2021-04-10,230,-14,1680,10.3
2021-04-11,227,-3,1670,10.6
2021-04-12,226,-1,1660,10.7
2021-04-13,222,-4,1650,11.2
2021-04-14,220,-2,1640,10.6
2021-04-15,230,10,1680,10
2021-04-16,240,10,1730,10.2
2021-04-17,249,9,1780,10.2
2021-04-18,249,0,1780,10.1
2021-04-19,246,-3,1760,9.9
2021-04-20,240,-6,1730,10
2021-04-21,230,-10,1680,10.6
2021-04-22,222,-8,1650,11.1
2021-04-23,216,-6,1620,12
2021-04-24,222,6,1650,12.4
2021-04-25,236,14,1710,12.7
2021-04-26,243,7,1750,13
2021-04-27,239,-4,1730,12.8
2021-04-28,228,-11,1670,12.8
2021-04-29,219,-9,1630,13.1
2021-04-30,211,-8,1590,13.8
2021-05-01,206,-5,1570,14.6
2021-05-02,209,3,1580,15.1
2021-05-03,218,9,1630,15.4
2021-05-04,236,18,1710,15
2021-05-05,260,24,1830,15.2
2021-05-06,288,28,1980,15.4
2021-05-07,307,19,2080,15.2
2021-05-08,308,1,2080,14.8
2021-05-09,295,-13,2010,14.9
2021-05-10,284,-11,1960,15.3
2021-05-11,284,0,1960,15.7
2021-05-12,285,1,1960,16.4
2021-05-13,287,2,1970,16.5
2021-05-14,301,14,2050,16.7
2021-05-15,337,36,2250,16.8
2021-05-16,396,59,2600,16.7
2021-05-17,455,59,2970,16.3
2021-05-18,477,22,3120,15.8
2021-05-19,475,-2,3110,15.6
2021-05-20,484,9,3170,15.4
2021-05-21,517,33,3400,14.9
2021-05-22,548,31,3630,15.2
2021-05-23,568,20,3780,15
2021-05-24,570,2,3790,15.1
2021-05-25,550,-20,3640,14.9
2021-05-26,518,-32,3410,14.8
2021-05-27,501,-17,3290,15
2021-05-28,490,-11,3210,15.3
2021-05-29,486,-4,3180,15.4
2021-05-30,474,-12,3100,15.7
2021-05-31,454,-20,2970,15.9
2021-06-01,435,-19,2840,16
2021-06-02,415,-20,2720,16.3
2021-06-03,387,-28,2540,16.7
2021-06-04,360,-27,2380,17.1
2021-06-05,342,-18,2280,17.6
2021-06-06,330,-12,2210,18.2
2021-06-07,333,3,2220,18.4
2021-06-08,342,9,2280,19.3
2021-06-09,373,31,2460,19.9
2021-06-10,403,30,2640,20.6
2021-06-11,419,16,2740,20.9
2021-06-12,434,15,2840,21.3
2021-06-13,443,9,2900,21.6
2021-06-14,444,1,2900,19.9
