"date","level","change24h","discharge","temperature"
2021-03-28,130,3,NA,6.4
2021-03-29,144,14,NA,7.3
2021-03-30,145,1,NA,7.5
2021-03-31,154,9,NA,7.6
2021-04-01,152,-2,NA,7.8
2021-04-02,162,10,NA,9
2021-04-03,173,11,NA,9.3
2021-04-04,175,2,NA,8.8
2021-04-05,169,-6,NA,8.6
2021-04-06,141,-28,NA,8.8
2021-04-07,123,-18,NA,8.7
2021-04-08,124,1,NA,8
2021-04-09,118,-6,NA,7.8
2021-04-10,122,4,NA,7.9
2021-04-11,116,-6,NA,8.3
2021-04-12,113,-3,NA,8.5
2021-04-13,125,12,NA,8.9
2021-04-14,135,10,NA,8.8
2021-04-15,144,9,NA,7.8
2021-04-16,133,-11,NA,7.5
2021-04-17,135,2,NA,7.6
2021-04-18,124,-11,NA,7.5
2021-04-19,116,-8,NA,7.3
2021-04-20,114,-2,NA,7.4
2021-04-21,106,-8,NA,8.3
2021-04-22,122,16,NA,9.1
2021-04-23,136,14,NA,9.4
2021-04-24,140,4,NA,9.6
2021-04-25,131,-9,NA,10.5
2021-04-26,119,-12,NA,10.7
2021-04-27,118,-1,NA,10.6
2021-04-28,120,2,NA,10.5
2021-04-29,105,-15,NA,11.4
2021-04-30,115,10,NA,11.6
2021-05-01,125,10,NA,12.3
2021-05-02,139,14,NA,12.7
2021-05-03,159,20,NA,13.1
2021-05-04,185,26,NA,13.4
2021-05-05,196,11,NA,13.4
2021-05-06,184,-12,NA,13.6
2021-05-07,166,-18,NA,13.3
2021-05-08,164,-2,NA,13.4
2021-05-09,170,6,NA,12.9
2021-05-10,167,-3,NA,13
2021-05-11,173,6,NA,13.8
2021-05-12,184,11,NA,14
2021-05-13,213,29,NA,14.9
2021-05-14,267,54,NA,15.1
2021-05-15,318,51,NA,13.8
2021-05-16,321,3,NA,13.8
2021-05-17,293,-28,NA,14
2021-05-18,297,4,NA,13.5
2021-05-19,332,35,NA,13.3
2021-05-20,365,33,NA,12.3
2021-05-21,375,10,NA,13.3
2021-05-22,366,-9,NA,13.5
2021-05-23,330,-36,NA,12.7
2021-05-24,297,-33,NA,12.9
2021-05-25,299,2,NA,13
2021-05-26,292,-7,NA,13.3
2021-05-27,294,2,NA,13
2021-05-28,280,-14,NA,13.2
2021-05-29,259,-21,NA,13.3
2021-05-30,241,-18,NA,14
2021-05-31,237,-4,NA,14
2021-06-01,212,-25,NA,14.1
2021-06-02,191,-21,NA,14.5
2021-06-03,190,-1,NA,14.5
2021-06-04,187,-3,NA,15.2
2021-06-05,194,7,NA,16
2021-06-06,199,5,NA,16.7
2021-06-07,228,29,NA,17.9
2021-06-08,261,33,NA,17.9
2021-06-09,250,-11,NA,17.8
2021-06-10,272,22,NA,NA
2021-06-11,274,2,NA,18.9
2021-06-12,269,-5,NA,19.1
2021-06-13,268,-1,NA,18.8
2021-06-14,246,-22,NA,18.9
2021-06-15,235,-11,NA,18.5
2021-06-16,234,-1,NA,18.6
2021-06-17,228,-6,NA,18.5
2021-06-18,214,-14,NA,19.9
2021-06-19,206,-8,NA,20.3
2021-06-20,203,-3,NA,20.9
2021-06-21,205,2,NA,21.2
2021-06-22,197,-8,NA,22.1
2021-06-23,205,8,NA,22.7
2021-06-24,225,20,NA,22.7
2021-06-25,243,18,NA,22.9
2021-06-26,243,0,NA,22.5
2021-06-27,237,-6,NA,22.1
2021-06-28,223,-14,NA,22.1
2021-06-29,199,-23,NA,22
2021-06-30,176,-23,NA,22.9
2021-07-01,180,4,NA,22.5
2021-07-02,188,7,NA,22.6
2021-07-03,194,6,NA,21.3
2021-07-04,178,-16,NA,21.2
2021-07-05,164,-14,NA,21.5
2021-07-06,155,-9,NA,21.3
2021-07-07,175,20,NA,21.5
2021-07-08,164,-11,NA,22.5
2021-07-09,144,-20,NA,23
2021-07-10,182,38,NA,22
2021-07-11,229,47,NA,22.3
2021-07-12,220,-9,NA,21.2
2021-07-13,254,34,NA,21.1
2021-07-14,250,-4,NA,21
2021-07-15,241,-9,NA,21.6
2021-07-16,256,15,NA,21.4
2021-07-17,261,5,NA,21.4
2021-07-18,236,-25,NA,20.9
2021-07-19,357,121,NA,20.7
2021-07-20,452,95,NA,19.7
2021-07-21,494,42,NA,18.5
2021-07-22,494,42,NA,18.5
2021-07-23,385,-74,NA,18.3
2021-07-24,298,-87,NA,18.8
2021-07-25,248,-50,NA,19.4
2021-07-26,227,-21,NA,20.1
2021-07-27,234,7,NA,20.6
2021-07-28,257,23,NA,21.2
2021-07-29,265,8,NA,21.5
2021-07-30,264,-1,NA,21.7
2021-07-31,226,-38,NA,22.2
2021-08-01,181,-45,NA,22
2021-08-02,179,-2,NA,21.7
2021-08-03,239,60,NA,21.4
2021-08-04,278,39,NA,21.6
2021-08-05,274,-4,NA,21.1
2021-08-06,274,0,NA,19.8
2021-08-07,352,78,NA,19.7
2021-08-08,320,-32,NA,19.5
2021-08-09,296,-24,NA,19.6
2021-08-10,310,14,NA,19.7
2021-08-11,308,-2,NA,19.6
2021-08-12,292,-16,NA,19.5
2021-08-13,257,-35,NA,19.5
2021-08-14,232,-25,NA,20.3
2021-08-15,209,-23,NA,20.7
2021-08-16,180,-29,NA,21.2
2021-08-17,180,-1,NA,21.3
2021-08-18,247,67,NA,20.2
2021-08-19,285,38,NA,22.8
2021-08-20,250,-35,NA,20
2021-08-21,228,-22,NA,NA
2021-08-22,206,-22,NA,20.4
2021-08-23,179,-27,NA,20.3
2021-08-24,182,3,NA,19.6
2021-08-25,215,33,NA,19.3
2021-08-26,242,27,NA,18.6
2021-08-27,243,1,NA,17.9
2021-08-28,224,-19,NA,17.3
2021-08-29,242,18,NA,17.1
2021-08-30,236,-6,NA,16.8
2021-08-31,248,12,NA,16.8
2021-09-01,321,73,NA,16.6
2021-09-02,356,35,NA,16
2021-09-03,390,34,NA,15.9
2021-09-04,305,-85,NA,15.8
2021-09-05,284,-21,NA,15.9
2021-09-06,248,-36,NA,16
2021-09-07,215,-35,NA,15.9
2021-09-08,189,-26,NA,16.7
2021-09-09,186,-3,NA,16.8
2021-09-10,161,-25,NA,16.8
2021-09-11,157,-4,NA,17
2021-09-12,145,-12,NA,17.1
2021-09-13,134,-11,NA,17.7
2021-09-14,127,-7,NA,17.7
2021-09-15,125,-2,NA,17.7
2021-09-16,119,-6,NA,19.1
2021-09-17,118,-1,NA,18.9
2021-09-18,130,12,NA,18.3
2021-09-19,152,22,NA,18.1
2021-09-20,145,-7,NA,17.6
2021-09-21,133,-12,NA,16.8
2021-09-22,128,-5,NA,16.5
2021-09-23,122,-6,NA,16
2021-09-24,111,-11,NA,16.1
2021-09-25,103,-8,NA,16
2021-09-26,95,-8,NA,16.5
2021-09-27,83,-12,NA,16.4
2021-09-28,120,37,NA,16.7
2021-09-29,137,17,NA,16.7
2021-09-30,150,13,NA,16.5
2021-10-01,120,-30,NA,16.3
2021-10-02,83,-37,NA,15.6
2021-10-03,68,-15,NA,15.1
2021-10-04,61,-7,NA,15
2021-10-05,64,3,NA,15.1
2021-10-06,69,5,NA,15.2
2021-10-07,66,-3,NA,15.2
2021-10-08,84,18,NA,14.9
2021-10-09,109,25,NA,15.1
2021-10-10,122,13,NA,13.7
2021-10-11,98,-24,NA,13.5
2021-10-12,78,-20,NA,13.1
2021-10-13,71,-7,NA,12.7
2021-10-14,89,18,NA,12.1
2021-10-15,94,5,NA,12
2021-10-16,103,9,NA,11.8
2021-10-17,98,-5,NA,11.5
2021-10-18,82,-16,NA,11.6
2021-10-19,72,-10,NA,11.5
2021-10-20,68,-4,NA,11.4
2021-10-21,65,-3,NA,NA
2021-10-22,58,-7,NA,11.7
2021-10-23,62,4,NA,11.6
2021-10-24,NA,NA,NA,10.5
2021-10-25,58,NA,NA,10.3
2021-10-26,47,-11,NA,10.1
2021-10-27,47,0,NA,9.5
2021-10-28,39,-8,NA,9.5
2021-10-29,44,5,NA,9.4
2021-10-30,48,4,NA,9.3
2021-10-31,43,-5,NA,9.3
2021-11-01,33,-10,NA,9.3
2021-11-02,31,-2,NA,9.4
2021-11-03,38,7,NA,9.3
2021-11-04,70,32,NA,9.4
2021-11-05,78,8,NA,9.3
2021-11-06,101,23,NA,9.3
2021-11-07,101,0,NA,9.4
2021-11-08,79,-22,NA,9
2021-11-09,68,-11,NA,9
2021-11-10,65,-3,NA,8.1
2021-11-11,63,-2,NA,8.1
2021-11-12,62,-1,NA,8.1
2021-11-13,56,-6,NA,8
2021-11-14,54,-2,NA,7.9
2021-11-15,52,-2,NA,7.7
2021-11-16,50,-2,NA,7.7
2021-11-17,42,-8,NA,8.3
2021-11-18,59,17,NA,8.4
2021-11-19,58,-1,NA,8.3
2021-11-20,57,-1,NA,8.7
2021-11-21,44,-13,NA,8.8
2021-11-22,32,-12,NA,8.1
2021-11-23,25,-7,NA,8
2021-11-24,27,2,NA,7.8
2021-11-25,31,4,NA,5.9
2021-11-26,34,3,NA,5.8
2021-11-27,37,3,NA,6.1
2021-11-28,44,7,NA,6.2
2021-11-29,31,-13,NA,5.5
2021-11-30,33,2,NA,5.3
2021-12-01,35,2,NA,5.4
2021-12-02,46,11,NA,5.5
2021-12-03,90,44,NA,5.1
2021-12-04,114,24,NA,5.2
2021-12-05,105,-9,NA,4.3
2021-12-06,93,-12,NA,4.1
2021-12-07,102,9,NA,3.8
2021-12-08,109,5,NA,3.6
2021-12-09,107,-2,NA,3.5
2021-12-10,95,-12,NA,3.6
2021-12-11,89,-6,NA,3.3
2021-12-12,90,1,NA,2.9
2021-12-13,75,-15,NA,2.7
2021-12-14,65,-10,NA,2.5
2021-12-15,79,14,NA,2.4
2021-12-16,104,25,NA,2.4
2021-12-17,127,23,NA,3.4
2021-12-18,123,-4,NA,2.5
2021-12-19,123,0,NA,3.4
2021-12-20,100,-23,NA,3.8
2021-12-21,98,-2,NA,3.9
2021-12-22,94,-4,NA,2.8
2021-12-23,84,-10,NA,2.6
2021-12-24,82,-2,NA,2.5
2021-12-25,64,-18,NA,2.8
2021-12-26,76,12,NA,2.9
2021-12-27,126,50,NA,2.7
2021-12-28,136,10,NA,2.8
2021-12-29,133,-3,NA,2.6
2021-12-30,136,3,NA,2.9
2021-12-31,242,106,NA,3
2022-01-01,323,81,NA,3.3
2022-01-02,339,13,NA,3.4
2022-01-03,325,-14,NA,3.2
2022-01-04,289,-36,NA,3.3
2022-01-05,250,-39,NA,5.4
2022-01-06,260,10,NA,5.3
2022-01-07,266,6,NA,5.3
2022-01-08,264,-2,NA,5.1
2022-01-09,233,-31,NA,4.2
2022-01-10,208,-25,NA,4
2022-01-11,197,-11,NA,3.7
2022-01-12,181,-16,NA,3.5
2022-01-13,170,-11,NA,2.9
2022-01-14,149,-21,NA,2.7
2022-01-15,134,-15,NA,2.6
2022-01-16,131,-3,NA,2.5
2022-01-17,121,-10,NA,2.5
2022-01-18,116,-5,NA,2.4
2022-01-19,113,-3,NA,NA
2022-01-20,105,-8,NA,2.1
2022-01-21,107,2,NA,2
2022-01-22,110,3,NA,2.1
2022-01-23,101,-9,NA,2.1
2022-01-24,91,-10,NA,1.3
2022-01-25,93,2,NA,1.3
2022-01-26,102,9,NA,1.4
2022-01-27,115,13,NA,2.3
2022-01-28,112,-3,NA,2.2
2022-01-29,118,6,NA,2.3
2022-01-30,103,-15,NA,2.3
2022-01-31,94,-9,NA,2.7
2022-02-01,104,10,NA,2.6
2022-02-02,133,29,NA,2.7
2022-02-03,144,11,NA,2.8
2022-02-04,153,9,NA,2.9
2022-02-05,160,7,NA,3.4
2022-02-06,143,-17,NA,3.3
2022-02-07,136,-7,NA,3.3
2022-02-08,148,12,NA,3.4
2022-02-09,182,34,NA,3.8
2022-02-10,176,-6,NA,3.9
2022-02-11,177,1,NA,4.1
2022-02-12,185,8,NA,4.2
2022-02-13,173,-12,NA,4
2022-02-14,168,-5,NA,4.1
2022-02-15,161,-7,NA,4.1
2022-02-16,156,-5,NA,4.3
2022-02-17,177,21,NA,4.5
2022-02-18,156,-21,NA,4.4
2022-02-19,219,63,NA,5.5
2022-02-20,252,33,NA,5.3
2022-02-21,244,-8,NA,5.2
2022-02-22,228,-16,NA,5.2
2022-02-23,215,-13,NA,5.1
2022-02-24,198,-17,NA,5
2022-02-25,198,0,NA,5.1
2022-02-26,188,-10,NA,5.3
2022-02-27,188,-10,NA,5.3
2022-02-28,152,-17,NA,5.2
2022-03-01,143,-9,NA,4.7
2022-03-02,135,-8,NA,4.6
2022-03-03,135,-8,NA,4.6
2022-03-04,135,-8,NA,4.6
2022-03-05,135,-8,NA,4.6
2022-03-06,135,-8,NA,4.6
2022-03-07,106,-7,NA,4.5
2022-03-08,100,-6,NA,4.5
2022-03-09,83,-17,NA,4.3
2022-03-10,80,-3,NA,4.2
2022-03-11,87,7,NA,4.3
2022-03-12,70,-17,NA,4
2022-03-13,59,-11,NA,3.9
2022-03-14,56,-3,NA,3.8
2022-03-15,57,1,NA,4.8
2022-03-16,67,10,NA,3.9
2022-03-17,85,18,NA,4.1
2022-03-18,99,14,NA,5.1
2022-03-19,105,6,NA,5.2
2022-03-20,106,1,NA,5.2
2022-03-21,97,-9,NA,5.4
2022-03-22,98,1,NA,5.5
2022-03-23,95,-2,NA,5.4
2022-03-24,87,-8,NA,6.6
2022-03-25,93,6,NA,6.7
2022-03-26,104,13,NA,6.9
2022-03-27,102,-2,NA,8.4
2022-03-28,111,9,NA,8.6
2022-03-29,116,5,NA,8.8
2022-03-30,123,7,NA,9.9
2022-03-31,134,11,NA,10.3
2022-04-01,153,19,NA,10.4
2022-04-02,147,-6,NA,8.9
2022-04-03,154,7,NA,8.3
2022-04-04,143,-11,NA,8.1
2022-04-05,134,-9,NA,7.9
2022-04-06,123,-11,NA,7.9
2022-04-07,124,1,NA,7.7
2022-04-08,141,17,NA,9.9
2022-04-09,176,35,NA,10.2
2022-04-10,217,41,NA,9.4
2022-04-11,234,17,NA,9.2
2022-04-12,236,2,NA,9
2022-04-13,210,-26,NA,8.8
2022-04-14,191,-19,NA,9.8
2022-04-15,176,-15,NA,9.9
2022-04-16,184,8,NA,10.6
2022-04-17,194,10,NA,10.6
2022-04-18,192,-2,NA,10.5
2022-04-19,166,-26,NA,10.5
2022-04-20,144,-22,NA,10.7
2022-04-21,143,-1,NA,10.4
2022-04-22,146,3,NA,10.4
2022-04-23,139,-7,NA,10.9
2022-04-24,130,-9,NA,11
2022-04-25,120,-10,NA,11.7
2022-04-26,128,8,NA,11.9
2022-04-27,138,10,NA,12.8
2022-04-28,157,19,NA,12.9
2022-04-29,181,24,NA,13.1
2022-04-30,164,-17,NA,12.7
2022-05-01,139,-25,NA,13
2022-05-02,125,-14,NA,13.2
2022-05-03,127,2,NA,14.1
2022-05-04,140,13,NA,14.3
2022-05-05,129,-11,NA,15
2022-05-06,146,17,NA,15.2
2022-05-07,154,8,NA,15.5
2022-05-08,155,1,NA,15.4
2022-05-09,166,11,NA,15.6
2022-05-10,180,14,NA,16
2022-05-11,176,-4,NA,16.3
2022-05-12,182,6,NA,16.6
2022-05-13,168,-14,NA,17.6
2022-05-14,174,6,NA,17.9
2022-05-15,181,7,NA,17.4
2022-05-16,177,-4,NA,17.3
2022-05-17,181,4,NA,18.1
2022-05-18,171,-10,NA,18.3
2022-05-19,200,29,NA,17.7
2022-05-20,193,-7,NA,17.7
2022-05-21,180,-13,NA,18.6
2022-05-22,184,4,NA,18.4
2022-05-23,198,14,NA,18.5
2022-05-24,189,-9,NA,18.3
2022-05-25,189,0,NA,18.9
2022-05-26,235,46,NA,19.1
2022-05-27,261,26,NA,18.6
2022-05-28,236,-25,NA,18.5
2022-05-29,191,-45,NA,18.2
2022-05-30,167,-24,NA,18.1
2022-05-31,166,-1,NA,18.2
2022-06-01,141,-25,NA,17.8
2022-06-02,147,6,NA,17.9
2022-06-03,158,11,NA,20.3
2022-06-04,156,-2,NA,18.9
2022-06-05,151,-5,NA,19.2
2022-06-06,149,-2,NA,19.3
2022-06-07,186,37,NA,20
2022-06-08,212,26,NA,20.1
2022-06-09,250,38,NA,19.5
2022-06-10,252,2,NA,19.5
2022-06-11,300,48,NA,18.4
2022-06-12,299,-1,NA,18.3
2022-06-13,251,-48,NA,19.2
2022-06-14,221,-30,NA,19
2022-06-15,186,-35,NA,19.3
2022-06-16,173,-13,NA,19.5
2022-06-17,173,0,NA,19.3
2022-06-18,154,-19,NA,19.6
2022-06-19,143,-11,NA,20.2
2022-06-20,127,-16,NA,20.3
2022-06-21,111,-16,NA,21.4
2022-06-22,103,-8,NA,NA
2022-06-23,112,9,NA,21.6
2022-06-24,121,9,NA,22
2022-06-25,123,2,NA,22.1
2022-06-26,120,-3,NA,22.3
2022-06-27,151,31,NA,22.4
2022-06-28,124,-27,NA,22.6
2022-06-29,116,-8,NA,23
2022-06-30,138,22,NA,23.2
2022-07-01,208,70,NA,24
2022-07-02,197,-11,NA,24.1
2022-07-03,174,-23,NA,23.2
2022-07-04,161,-13,NA,23.2
2022-07-05,130,-31,NA,23.5
2022-07-06,122,-8,NA,23.5
2022-07-07,157,35,NA,21.8
2022-07-08,145,-12,NA,21.3
2022-07-09,135,-10,NA,21.1
2022-07-10,195,60,NA,20.6
2022-07-11,161,-34,NA,20.4
2022-07-12,127,-34,NA,19.5
2022-07-13,115,-12,NA,19.3
2022-07-14,96,-19,NA,19.1
2022-07-15,94,-2,NA,21
2022-07-16,78,-16,NA,21.2
2022-07-17,66,-12,NA,20.9
2022-07-18,55,-11,NA,20.8
2022-07-19,42,-13,NA,21.4
2022-07-20,36,-6,NA,21.5
2022-07-21,44,8,NA,22.7
2022-07-22,47,3,NA,23.2
2022-07-23,40,-7,NA,23.6
2022-07-24,49,9,NA,24
2022-07-25,44,-5,NA,24.1
2022-07-26,42,-2,NA,24.3
2022-07-27,44,2,NA,24.4
2022-07-28,71,27,NA,24.4
2022-07-29,71,0,NA,24.2
2022-07-30,NA,NA,NA,NA
2022-07-31,67,6,NA,22.5
2022-08-01,97,30,NA,21.7
2022-08-02,94,-3,NA,21.5
2022-08-03,77,-17,NA,NA
2022-08-04,72,-5,NA,22.7
2022-08-05,63,-9,NA,23.9
2022-08-06,57,-6,NA,24
2022-08-07,39,-18,NA,23.8
2022-08-08,52,13,NA,23.9
2022-08-09,42,-10,NA,22.4
2022-08-10,37,-5,NA,22.6
2022-08-11,34,-3,NA,22.5
2022-08-12,28,-6,NA,22.8
2022-08-13,18,-10,NA,22.4
2022-08-14,25,7,NA,22.5
2022-08-15,21,-4,NA,22.4
2022-08-16,15,-6,NA,22.4
2022-08-17,12,-3,NA,23.6
2022-08-18,12,0,NA,23.9
2022-08-19,28,16,NA,23.8
2022-08-20,26,-2,NA,23.5
2022-08-21,32,6,NA,23.4
2022-08-22,78,46,NA,21.3
2022-08-23,186,108,NA,21
2022-08-24,167,-19,NA,19.8
2022-08-25,141,-26,NA,19.7
2022-08-26,116,-25,NA,19.5
2022-08-27,90,-26,NA,NA
2022-08-28,70,-20,NA,21.6
2022-08-29,75,5,NA,21.7
2022-08-30,101,26,NA,21.3
2022-08-31,103,1,NA,21.3
2022-09-01,81,-22,NA,21.1
2022-09-02,93,12,NA,21
2022-09-03,95,2,NA,21
2022-09-04,73,-22,NA,19.8
2022-09-05,54,-19,NA,19.5
2022-09-06,57,3,NA,20.4
2022-09-07,57,0,NA,20.3
2022-09-08,50,-7,NA,20.8
2022-09-09,47,-3,NA,20.7
2022-09-10,44,-3,NA,20.8
2022-09-11,44,0,NA,20.9
2022-09-12,54,10,NA,20.9
2022-09-13,60,6,NA,20.5
2022-09-14,75,15,NA,19.3
2022-09-15,74,-1,NA,19.1
2022-09-16,77,3,NA,19.2
2022-09-17,94,17,NA,18.8
2022-09-18,106,12,NA,17.3
2022-09-19,107,1,NA,17
2022-09-20,134,27,NA,NA
2022-09-21,189,55,NA,15.5
2022-09-22,211,22,NA,15
2022-09-23,207,-4,NA,14.9
2022-09-24,171,-36,NA,14.6
2022-09-25,144,-27,NA,14.6
2022-09-26,133,-11,NA,14.4
2022-09-27,116,-17,NA,14.2
2022-09-28,120,4,NA,14
2022-09-29,133,13,NA,14.1
2022-09-30,140,7,NA,14.3
2022-10-01,154,14,NA,14.4
2022-10-02,171,17,NA,14.4
2022-10-03,167,-4,NA,13.8
2022-10-04,196,29,NA,13.7
2022-10-05,278,82,NA,13
2022-10-06,295,17,NA,12.9
2022-10-07,258,-37,NA,12.9
2022-10-08,NA,NA,NA,13.2
2022-10-09,183,NA,NA,13.3
2022-10-10,NA,NA,NA,13.2
2022-10-11,140,-17,NA,13.2
2022-10-12,NA,NA,NA,13.1
2022-10-13,120,-9,NA,13.1
2022-10-14,112,-8,NA,13.3
2022-10-15,103,-9,NA,13.2
2022-10-16,95,-8,NA,13.5
2022-10-17,103,8,NA,13.6
2022-10-18,106,3,NA,13.4
2022-10-19,94,-12,NA,13.4
2022-10-20,79,-15,NA,13.1
2022-10-21,64,-15,NA,13
2022-10-22,64,0,NA,13.1
2022-10-23,57,-7,NA,13.3
2022-10-24,62,5,NA,13.1
2022-10-25,61,-1,NA,13
2022-10-26,72,11,NA,12.8
2022-10-27,110,41,NA,12.7
2022-10-28,112,5,NA,12.9
2022-10-29,108,-4,NA,13.6
2022-10-30,87,-21,NA,13.4
2022-10-31,70,-17,NA,13.5
2022-11-01,61,-9,NA,13.3
2022-11-02,62,1,NA,13.4
2022-11-03,61,-1,NA,12.9
2022-11-04,60,-1,NA,12.8
2022-11-05,56,-4,NA,12.4
2022-11-06,85,29,NA,12.4
2022-11-07,100,15,NA,12.1
2022-11-08,85,-15,NA,11.4
2022-11-09,70,-15,NA,11.2
2022-11-10,57,-13,NA,11
2022-11-11,50,-7,NA,11.1
2022-11-12,55,5,NA,11.1
2022-11-13,48,-7,NA,10.5
2022-11-14,44,-4,NA,10.4
2022-11-15,37,-7,NA,10.1
2022-11-16,34,-3,NA,10
2022-11-17,34,0,NA,10
2022-11-18,37,3,NA,10.1
2022-11-19,48,11,NA,9.4
2022-11-20,57,9,NA,9.2
2022-11-21,103,46,NA,8.3
2022-11-22,112,9,NA,8.1
2022-11-23,110,-2,NA,8
2022-11-24,110,0,NA,7.5
2022-11-25,124,14,NA,7.2
2022-11-26,132,8,NA,7.1
2022-11-27,130,-2,NA,7
2022-11-28,113,-17,NA,7.5
2022-11-29,104,-9,NA,7.1
2022-11-30,91,-13,NA,7
2022-12-01,90,-1,NA,6.8
2022-12-02,86,-4,NA,6.6
2022-12-03,86,0,NA,6.2
2022-12-04,82,-4,NA,6
2022-12-05,71,-11,NA,6.2
2022-12-06,65,-6,NA,6.1
2022-12-07,61,-4,NA,6.2
2022-12-08,77,16,NA,5.9
2022-12-09,78,1,NA,5.7
2022-12-10,75,-3,NA,5.5
2022-12-11,82,7,NA,5.6
2022-12-12,78,-4,NA,5.5
2022-12-13,63,-15,NA,3.8
2022-12-14,57,-6,NA,3.9
2022-12-15,52,-5,NA,3.6
2022-12-16,58,6,NA,3.5
2022-12-17,53,-5,NA,3.3
2022-12-18,58,5,NA,2.8
2022-12-19,59,1,NA,2.6
2022-12-20,49,-10,NA,3
2022-12-21,47,-2,NA,2.9
2022-12-22,41,-6,NA,3.1
2022-12-23,51,10,NA,3.2
2022-12-24,83,32,NA,3.3
2022-12-25,193,110,NA,3.5
2022-12-26,274,81,NA,3.5
2022-12-27,254,-20,NA,3.6
2022-12-28,225,-29,NA,3.6
2022-12-29,218,-7,NA,3.5
2022-12-30,203,-15,NA,3.6
2022-12-31,183,-20,NA,4.2
2023-01-01,156,-27,NA,4.3
2023-01-02,133,-23,NA,NA
2023-01-03,126,-7,NA,3.6
2023-01-04,119,-7,NA,4.7
2023-01-05,121,2,NA,4.9
2023-01-06,114,-7,NA,5.7
2023-01-07,111,-3,NA,5.9
2023-01-08,119,8,NA,6
2023-01-09,118,-1,NA,5.9
2023-01-10,123,5,NA,6
2023-01-11,152,29,NA,6.1
2023-01-12,162,10,NA,5.7
2023-01-13,166,4,NA,5.6
2023-01-14,169,3,NA,5.7
2023-01-15,157,-12,NA,5.8
2023-01-16,135,-22,NA,5.7
2023-01-17,138,3,NA,5.6
2023-01-18,155,17,NA,5.6
2023-01-19,171,16,NA,5.9
2023-01-20,167,-4,NA,6
2023-01-21,156,-11,NA,5.8
2023-01-22,144,-12,NA,4.7
2023-01-23,126,-18,NA,4.5
2023-01-24,118,-8,NA,4.3
2023-01-25,117,-1,NA,4.2
2023-01-26,125,8,NA,4.2
2023-01-27,122,-3,NA,4
2023-01-28,117,-5,NA,4.1
2023-01-29,108,-9,NA,4
2023-01-30,88,-20,NA,3.9
2023-01-31,89,1,NA,3.3
2023-02-01,82,-7,NA,3.1
2023-02-02,83,1,NA,3.2
2023-02-03,87,4,NA,3.1
2023-02-04,125,38,NA,3
2023-02-05,212,87,NA,2.9
2023-02-06,248,36,NA,2.9
2023-02-07,207,-41,NA,2.7
2023-02-08,180,-27,NA,2.5
2023-02-09,162,-18,NA,2.1
2023-02-10,137,-25,NA,1.9
2023-02-11,126,-11,NA,1.9
2023-02-12,114,-12,NA,2
2023-02-13,95,-19,NA,1.9
2023-02-14,89,-6,NA,2.2
2023-02-15,93,4,NA,3.1
2023-02-16,101,8,NA,3.3
2023-02-17,102,1,NA,3.2
2023-02-18,109,7,NA,4.1
2023-02-19,113,4,NA,4.4
2023-02-20,200,87,NA,4.5
2023-02-21,256,56,NA,4.7
2023-02-22,252,-4,NA,4.6
2023-02-23,237,-15,NA,5.8
2023-02-24,219,-18,NA,5.9
2023-02-25,198,-21,NA,5.7
2023-02-26,204,6,NA,6.5
2023-02-27,224,20,NA,6.8
2023-02-28,203,-21,NA,6
2023-03-01,179,-24,NA,5.7
2023-03-02,152,-27,NA,5.8
2023-03-03,141,-11,NA,5.6
2023-03-04,137,-4,NA,5.8
2023-03-05,134,-3,NA,6
2023-03-06,119,-15,NA,5.8
2023-03-07,110,-9,NA,5.7
2023-03-08,106,-4,NA,5.7
2023-03-09,112,6,NA,6.2
2023-03-10,107,-5,NA,6.1
2023-03-11,117,10,NA,6
2023-03-12,151,34,NA,5.9
2023-03-13,154,3,NA,5.8
2023-03-14,158,4,NA,6.9
2023-03-15,148,-10,NA,6.8
2023-03-16,149,1,NA,6.9
2023-03-17,169,20,NA,6.3
2023-03-18,168,-1,NA,6.5
2023-03-19,158,-10,NA,6.4
2023-03-20,140,-18,NA,7.2
2023-03-21,135,-5,NA,7.3
2023-03-22,146,11,NA,6.7
2023-03-23,144,-2,NA,8.5
2023-03-24,138,-6,NA,8.6
2023-03-25,135,-3,NA,10.2
2023-03-26,130,-5,NA,10.3
2023-03-27,144,14,NA,10.5
2023-03-28,146,2,NA,8.7
2023-03-29,150,4,NA,8.6
2023-03-30,141,-9,NA,8.7
2023-03-31,147,6,NA,8.6
2023-04-01,172,25,NA,9.5
2023-04-02,210,38,NA,9.9
2023-04-03,226,16,NA,9.6
2023-04-04,246,20,NA,9.9
2023-04-05,232,-14,NA,9.6
2023-04-06,203,-29,NA,7.9
2023-04-07,181,-22,NA,NA
2023-04-08,156,-25,NA,7.8
2023-04-09,143,-13,NA,7.9
2023-04-10,135,-8,NA,7.8
2023-04-11,127,-8,NA,8.1
2023-04-12,131,4,NA,8.8
2023-04-13,129,-2,NA,9.1
2023-04-14,130,1,NA,9.6
2023-04-15,200,70,NA,9.8
2023-04-16,312,112,NA,9.1
2023-04-17,373,61,NA,9
2023-04-18,343,-30,NA,9.5
2023-04-19,316,-27,NA,9.6
2023-04-20,304,-12,NA,10.1
2023-04-21,313,9,NA,10.2
2023-04-22,303,-10,NA,10.4
2023-04-23,274,-29,NA,11
2023-04-24,262,-12,NA,11.4
2023-04-25,258,-4,NA,12.1
2023-04-26,277,19,NA,11.7
2023-04-27,264,-13,NA,11.8
