"date","level","change24h","discharge","temperature"
2024-09-07,-89,0,15.4,23
2024-09-08,-88,1,15.4,22.8
2024-09-09,-88,0,15.4,23.4
2024-09-10,-86,2,16.2,21
2024-09-11,2,88,64.9,20.5
2024-09-12,-50,-52,34.9,19.6
2024-09-13,-67,-17,26.2,16.8
2024-09-14,-21,46,51,14.9
2024-09-15,35,56,85.4,14
2024-09-16,10,-25,69.2,12.8
2024-09-17,37,27,86.6,12.5
2024-09-18,15,-22,72.3,12.6
2024-09-19,9,-6,69.2,13.4
2024-09-20,-19,-28,52.2,14.7
2024-09-21,-33,-14,44.9,15.3
2024-09-22,-41,-8,39.8,15.6
2024-09-23,-47,-6,36.5,15.7
2024-09-24,-51,-4,34.3,16.2
2024-09-25,-55,-4,32.1,16.2
2024-09-26,-55,0,32.1,16.6
2024-09-27,-49,6,35.4,17
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,-37,-9,42.1,14.6
2024-10-01,NA,NA,NA,NA
2024-10-02,-55,-6,32.1,14.1
2024-10-03,-55,0,31.5,13.8
2024-10-04,8,63,68,13.5
2024-10-05,26,18,79.8,13.2
2024-10-06,64,38,104,13
2024-10-07,18,-46,74.8,13
2024-10-08,-12,-30,56.4,13.1
2024-10-09,-24,-12,49.4,14.3
2024-10-10,-33,-9,43.8,14.5
2024-10-11,-28,5,47.1,14.8
2024-10-12,16,44,72.3,14.5
2024-10-13,53,37,96.6,14
2024-10-14,-1,-54,62.5,13.4
2024-10-15,-15,-14,54.6,13
2024-10-16,-24,-9,49.4,12.8
2024-10-17,-30,-6,46.6,12.5
2024-10-18,-35,-5,43.2,12.5
2024-10-19,-37,-2,41.5,12.7
2024-10-20,-40,-3,40.4,12.5
2024-10-21,-43,-3,38.7,12.1
2024-10-22,-48,-5,36,12
2024-10-23,-49,-1,35.4,12.1
2024-10-24,-51,-2,34.3,12.2
2024-10-25,-52,-1,33.7,12.7
2024-10-26,-53,-1,33.2,13.1
2024-10-27,-54,-1,32.1,12.9
2024-10-28,-56,-2,31.5,13.1
2024-10-29,-57,-1,31,13.2
2024-10-30,-59,-2,30.4,13.5
2024-10-31,-59,0,29.9,13.6
2024-11-01,-60,-1,29.3,13.3
2024-11-02,-61,-1,28.8,12.7
2024-11-03,-62,-1,28.3,11.8
2024-11-04,-64,-2,27.2,10.6
2024-11-05,-64,0,27.2,9.7
2024-11-06,-65,-1,27.2,9.2
2024-11-07,-65,0,26.7,8.7
2024-11-08,-66,-1,26.2,8.1
2024-11-09,-67,-1,26.2,7.5
2024-11-10,-67,0,25.6,7.3
2024-11-11,-68,-1,25.1,7.1
2024-11-12,-68,0,25.1,6.7
2024-11-13,-69,-1,24.6,6.5
2024-11-14,-69,0,24.6,6.3
2024-11-15,-69,0,24.6,6.2
2024-11-16,-70,-1,24.1,5.8
2024-11-17,-71,-1,23.5,5.4
2024-11-18,-71,0,23.5,5.4
2024-11-19,NA,NA,NA,NA
2024-11-20,-71,0,23.5,5.6
2024-11-21,-71,0,23.5,5.1
2024-11-22,-69,2,24.6,4.8
2024-11-23,-71,-2,23.5,4.2
2024-11-24,-70,1,24.1,3.8
2024-11-25,-72,-2,23,4
2024-11-26,-73,-1,22.5,4.6
2024-11-27,-73,0,22.5,4.9
2024-11-28,-72,1,23,5.6
2024-11-29,-73,-1,22.5,5.6
2024-11-30,-74,-1,21.9,5.5
2024-12-01,-75,-1,21.4,5.1
2024-12-02,-75,0,21.4,4.9
2024-12-03,-75,0,21.4,4.8
2024-12-04,-76,-1,21.4,4.9
2024-12-05,-76,0,20.9,4.4
2024-12-06,-76,0,20.9,3.7
2024-12-07,-76,0,20.9,3.6
2024-12-08,-76,0,20.9,3.3
2024-12-09,-76,0,20.9,3.7
2024-12-10,-76,0,20.9,4
2024-12-11,-76,0,20.4,4.1
2024-12-12,-77,-1,20.4,3.9
2024-12-13,-77,0,20.4,4
2024-12-14,-78,-1,19.8,3.9
2024-12-15,-78,0,19.8,3.5
2024-12-16,-78,0,19.8,3.7
2024-12-17,-78,0,19.8,3.7
2024-12-18,-79,-1,19.3,3.7
2024-12-19,-78,1,19.8,3.9
2024-12-20,-78,0,19.8,4.6
2024-12-21,-78,0,19.8,4
2024-12-22,-78,0,19.8,3.4
2024-12-23,-79,-1,19.3,3.5
2024-12-24,-79,0,19.3,3.3
2024-12-25,-79,0,19.3,3.2
2024-12-26,-80,-1,18.8,2.6
2024-12-27,-82,-2,17.9,2
2024-12-28,-82,0,17.9,1.5
2024-12-29,-82,0,17.9,1.2
2024-12-30,-81,1,18.4,0.9
2024-12-31,-82,-1,17.9,0.9
2025-01-01,-82,0,17.9,0.9
2025-01-02,-82,0,18.4,1.1
2025-01-03,-82,0,17.9,1.7
2025-01-04,-83,-1,17.9,1.4
2025-01-05,-81,2,18.4,1.4
2025-01-06,-81,0,18.4,2
2025-01-07,-82,-1,17.9,3.9
2025-01-08,-80,2,18.4,4.4
2025-01-09,-74,6,21.9,4.9
2025-01-10,-69,5,24.6,5.5
2025-01-11,-75,-6,21.4,4.2
2025-01-12,-78,-3,19.8,3.4
2025-01-13,-80,-2,18.8,2.4
2025-01-14,-82,-2,17.9,1.9
2025-01-15,-82,0,17.9,1.7
2025-01-16,-84,-2,17.1,2
2025-01-17,-82,2,17.9,2.4
2025-01-18,-81,1,18.4,2.3
2025-01-19,-82,-1,17.9,2.1
2025-01-20,-83,-1,17.5,1.9
2025-01-21,-83,0,17.5,1.7
2025-01-22,-83,0,17.5,1.7
2025-01-23,-83,0,17.5,2
2025-01-24,-82,1,17.9,2.5
2025-01-25,-82,0,17.9,3.3
2025-01-26,-82,0,17.9,4
2025-01-27,-83,-1,17.5,4.9
2025-01-28,-82,1,17.9,5.9
2025-01-29,-82,0,17.9,6.6
2025-01-30,-80,2,18.8,6.1
2025-01-31,-76,4,20.9,5.7
2025-02-01,-80,-4,18.8,5.7
2025-02-02,-81,-1,18.4,4.9
2025-02-03,-82,-1,17.9,4.6
2025-02-04,-82,0,17.9,3.6
2025-02-05,-83,-1,17.5,3
2025-02-06,-83,0,17.5,2.9
2025-02-07,NA,NA,NA,NA
2025-02-08,-84,0,17.1,3.2
2025-02-09,-83,1,17.5,3
2025-02-10,-84,-1,17.1,3.8
2025-02-11,-84,0,17.1,4
2025-02-12,-84,0,17.1,4.2
2025-02-13,-83,1,17.5,4.1
2025-02-14,-83,0,17.5,4.1
2025-02-15,-84,-1,17.1,3.2
2025-02-16,-84,0,17.1,3.3
2025-02-17,-83,1,17.5,2.8
2025-02-18,-84,-1,17.1,2.6
2025-02-19,-85,-1,16.7,1.7
2025-02-20,-86,-1,16.2,1.5
2025-02-21,-87,-1,15.8,1.8
2025-02-22,-87,0,15.8,1.8
2025-02-23,-86,1,16.2,1.9
2025-02-24,-85,1,16.7,3
2025-02-25,-85,0,16.7,3.7
2025-02-26,-84,1,17.1,4.4
2025-02-27,-83,1,17.5,5
2025-02-28,-80,3,18.8,4.8
2025-03-01,-72,8,23.5,5.1
2025-03-02,-75,-3,21.4,5.5
2025-03-03,-79,-4,19.3,5.3
2025-03-04,-80,-1,18.8,5.2
2025-03-05,-82,-2,17.9,5.6
2025-03-06,-82,0,17.5,6.3
2025-03-07,-83,-1,17.5,7.1
2025-03-08,-84,-1,17.1,7.6
2025-03-09,-83,1,17.5,8.2
2025-03-10,-85,-2,16.7,8.8
2025-03-11,-85,0,16.7,9.1
2025-03-12,-84,1,17.1,9.3
2025-03-13,-84,0,17.1,10.3
2025-03-14,-84,0,17.1,10.3
2025-03-15,-78,6,19.8,9.8
2025-03-16,-64,14,27.2,9.3
2025-03-17,-45,19,37.6,8.6
2025-03-18,-59,-14,29.9,7.3
2025-03-19,-60,-1,29.3,6.8
2025-03-20,-68,-8,25.1,6.7
2025-03-21,-72,-4,23,7.4
2025-03-22,-74,-2,21.9,8.2
2025-03-23,-76,-2,20.9,9.2
2025-03-24,-77,-1,20.4,10
2025-03-25,-78,-1,19.8,10.6
2025-03-26,-72,6,22.5,11.4
2025-03-27,-60,12,29.3,12
2025-03-28,-64,-4,27.2,11.5
2025-03-29,-67,-3,25.6,10.8
2025-03-30,-54,13,32.6,10.8
2025-03-31,54,108,96.6,10
2025-04-01,81,27,116,9.8
2025-04-02,19,-62,76,9.9
2025-04-03,-12,-31,56.4,10.4
2025-04-04,-31,-19,45.4,11.2
2025-04-05,-43,-12,38.7,11.6
2025-04-06,-51,-8,34.3,11.6
2025-04-07,-56,-5,31.5,10.4
2025-04-08,-60,-4,29.3,9.8
2025-04-09,-62,-2,27,8.9
2025-04-10,-67,-5,24.5,9.7
2025-04-11,-69,-2,23.5,9.6
2025-04-12,-69,0,23,11.2
2025-04-13,-69,0,23,12.3
2025-04-14,-72,-3,22.5,12.6
2025-04-15,-72,0,22,14.1
2025-04-16,-72,0,21.5,14.4
2025-04-17,-73,-1,21.5,15.5
2025-04-18,-74,-1,21.5,15.9
2025-04-19,-74,0,21,15.1
2025-04-20,-62,12,27,15.2
2025-04-21,-64,-2,26,16
2025-04-22,-71,-7,22.5,16.5
2025-04-23,-75,-4,20.5,16.9
2025-04-24,-73,2,21.5,17.3
2025-04-25,-72,1,21.5,16.7
2025-04-26,-38,34,39.6,15.6
2025-04-27,-16,22,52.4,14.1
2025-04-28,-43,-27,37.4,13.9
2025-04-29,-58,-15,29.1,14.7
2025-04-30,-65,-7,25.5,15.6
2025-05-01,-69,-4,23.5,16.5
2025-05-02,-73,-4,22,17.2
2025-05-03,-74,-1,21,18.3
2025-05-04,-76,-2,20.5,19
2025-05-05,-75,1,20.5,18.3
2025-05-06,1,76,62,16.4
2025-05-07,0,-1,62.7,13.8
2025-05-08,-24,-24,48.4,14.3
2025-05-09,-42,-18,37.9,13.6
2025-05-10,-50,-8,33.5,13
2025-05-11,-56,-6,30.2,13.8
2025-05-12,-60,-4,28,14.5
2025-05-13,-64,-4,25.5,14.6
2025-05-14,-66,-2,25,14.7
2025-05-15,-69,-3,23.5,15.6
2025-05-16,-71,-2,22.5,14.9
2025-05-17,-72,-1,22,14.5
2025-05-18,-74,-2,21.5,14.4
2025-05-19,-75,-1,20.5,14.9
2025-05-20,-78,-3,19,15.4
2025-05-21,-80,-2,18.5,16.6
2025-05-22,-81,-1,17.6,16.9
2025-05-23,-75,6,20.5,16.8
2025-05-24,-38,37,40.1,16
2025-05-25,-42,-4,38.5,15.3
2025-05-26,-63,-21,26.5,16
2025-05-27,-72,-9,22,16.5
2025-05-28,-75,-3,20.5,17.2
2025-05-29,-78,-3,19,17.6
2025-05-30,-80,-2,18,17.2
2025-05-31,-81,-1,17.6,16.7
2025-06-01,-82,-1,17.2,17.9
2025-06-02,-84,-2,16.8,19.4
2025-06-03,-84,0,16.4,21.1
2025-06-04,-65,19,25.5,21.6
2025-06-05,-43,22,37.4,21.8
2025-06-06,-68,-25,24,21.4
2025-06-07,-76,-8,20,22.1
2025-06-08,-80,-4,18,22.5
2025-06-09,-82,-2,17.2,21.5
2025-06-10,-78,4,19,20.5
2025-06-11,-75,3,20.5,20.8
2025-06-12,-81,-6,17.6,20.6
2025-06-13,-83,-2,16.8,20.6
2025-06-14,-84,-1,16,20.5
2025-06-15,-86,-2,15.6,21.1
2025-06-16,-87,-1,15.2,22.5
2025-06-17,-86,1,15.6,21.1
2025-06-18,-70,16,23,20.7
2025-06-19,-82,-12,17.2,21.4
2025-06-20,-86,-4,15.6,21.9
2025-06-21,-88,-2,14.8,21.6
2025-06-22,-90,-2,14,21.7
2025-06-23,-90,0,14,22.3
2025-06-24,-90,0,14,23.4
2025-06-25,-89,1,14.4,24.3
2025-06-26,-82,7,17.2,25.1
2025-06-27,-88,-6,14.8,25.4
2025-06-28,NA,NA,19.5,NA
2025-06-29,-60,26,19.5,NA
2025-06-30,-80,-20,NA,24.5
2025-07-01,-86,-20,15.6,24.6
2025-07-02,-89,-3,14.4,24.2
2025-07-03,-92,-3,13.3,24.8
2025-07-04,-93,-1,12.9,25.5
2025-07-05,-93,0,12.9,24
2025-07-06,-94,-1,12.6,24.8
2025-07-07,-88,6,14.8,25
2025-07-08,-90,-2,14,23.7
2025-07-09,-52,38,32.4,21.1
2025-07-10,18,70,74.4,19.7
2025-07-11,-43,-61,37.4,18.5
2025-07-12,-64,-21,26,18.7
2025-07-13,-69,-5,23.5,19.7
2025-07-14,-72,-3,22,21.3
2025-07-15,-75,-3,21,22.4
2025-07-16,-72,3,22,23.4
2025-07-17,-75,-3,20.5,22.7
2025-07-18,-79,-4,18.5,21.8
2025-07-19,-78,1,19,21.5
2025-07-20,-82,-4,17.2,22.1
2025-07-21,-85,-3,16,23.2
2025-07-22,-86,-1,15.6,23.5
2025-07-23,-88,-2,14.8,24
2025-07-24,-88,0,14.8,24.1
2025-07-25,-87,1,15.2,24.2
2025-07-26,-88,-1,14.8,24.5
2025-07-27,-88,0,14.8,23.7
2025-07-28,-54,34,31.3,22.5
2025-07-29,-68,-14,24,21.8
2025-07-30,-77,-9,19.5,20.5
2025-07-31,-82,-5,17.2,20.9
2025-08-01,-84,-2,16.4,21
2025-08-02,-84,0,16.4,21.6
2025-08-03,-82,2,17.2,21.9
2025-08-04,-60,22,28,21.5
2025-08-05,-66,-6,25,20.7
2025-08-06,-77,-11,19.5,21.2
2025-08-07,-75,2,20.5,20.3
2025-08-08,-77,-2,19,20.7
2025-08-09,-79,-2,18.5,21.7
2025-08-10,-81,-2,17.6,22.9
2025-08-11,-82,-1,17.2,23.8
2025-08-12,NA,NA,NA,NA
2025-08-13,-90,-2,14,23.8
2025-08-14,-91,-1,13.6,24
2025-08-15,-93,-2,12.9,24.3
2025-08-16,-92,1,13.3,24.8
2025-08-17,-94,-2,12.6,24.9
2025-08-18,-93,1,12.9,23.4
2025-08-19,-94,-1,12.6,22.6
2025-08-20,-95,-1,12.2,22.7
2025-08-21,-97,-2,11.5,23.4
2025-08-22,-96,1,10.2,22.5
2025-08-23,-92,4,11.3,21.4
2025-08-24,-83,9,14.8,20.1
2025-08-25,-92,-9,11.3,19.6
2025-08-26,-95,-3,10.2,19.7
2025-08-27,-97,-2,9.48,20.5
2025-08-28,-97,0,9.48,21.5
2025-08-29,-97,0,9.48,22.3
2025-08-30,-98,-1,9.12,22.5
2025-08-31,-93,5,10.9,21.3
2025-09-01,-90,3,12,20.5
2025-09-02,-85,5,14,20.8
2025-09-03,-92,-7,11.3,21.1
2025-09-04,-96,-4,9.84,21.2
2025-09-05,-96,0,9.84,21.9
2025-09-06,-97,-1,9.48,21.1
2025-09-07,-98,-1,9.12,20.3
2025-09-08,-80,18,16,20.1
2025-09-09,-89,-9,12.4,20.4
2025-09-10,-93,-4,10.9,20.9
2025-09-11,-92,1,11.3,20.7
2025-09-12,-71,21,20,20.3
2025-09-13,-37,34,38.6,19.6
2025-09-14,-67,-30,22.5,19.9
2025-09-15,-60,7,26,19.2
2025-09-16,-66,-6,23,19.6
2025-09-17,-75,-9,18.5,18.2
2025-09-18,-70,5,21,18.2
2025-09-19,-77,-7,17.5,18.1
2025-09-20,-82,-5,15.2,18.5
2025-09-21,-85,-3,14.4,19
2025-09-22,-86,-1,13.6,19.2
2025-09-23,-87,-1,13.2,19.5
2025-09-24,-88,-1,12.8,18.3
2025-09-25,-85,3,14,17.2
2025-09-26,-75,10,18.5,16.4
2025-09-27,-61,14,25.5,16
2025-09-28,-42,19,35.9,15.6
2025-09-29,-55,-13,28.8,15
2025-09-30,-67,-12,22.5,14.4
2025-10-01,-72,-5,20,13.4
2025-10-02,-74,-2,19,12.9
2025-10-03,-77,-3,17.5,11.6
2025-10-04,-79,-2,16.5,10.8
2025-10-05,-80,-1,16,11.4
2025-10-06,-81,-1,15.6,11.2
2025-10-07,-81,0,15.6,11.3
2025-10-08,-82,-1,15.2,11.3
2025-10-09,-83,-1,14.8,11.9
2025-10-10,-84,-1,14.4,12
2025-10-11,-85,-1,14,12.7
2025-10-12,-85,0,14,12.8
2025-10-13,-86,-1,13.6,13
2025-10-14,-87,-1,13.6,12.4
2025-10-15,-87,0,13.2,12.8
2025-10-16,-88,-1,12.8,12.8
2025-10-17,-87,1,13.2,12.7
2025-10-18,-87,0,13.2,12.5
2025-10-19,-87,0,13.2,11.3
2025-10-20,-88,-1,12.8,10.9
2025-10-21,-89,-1,12.4,11
2025-10-22,-88,1,13.2,11.6
2025-10-23,-88,0,12.8,12
2025-10-24,-84,4,14.4,12.5
2025-10-25,-66,18,23,11.7
2025-10-26,-40,26,37,11.5
2025-10-27,-68,-28,22,11
2025-10-28,-74,-6,19,10.4
2025-10-29,-77,-3,17.5,10
2025-10-30,-79,-2,16.5,10.6
2025-10-31,-82,-3,15.2,11
2025-11-01,-84,-2,14.4,11.1
2025-11-02,-84,0,14.4,11.6
2025-11-03,-83,1,14.8,12.1
2025-11-04,-80,3,16.5,10.9
2025-11-05,-27,53,44.1,10.4
2025-11-06,-59,-32,26.6,9.6
2025-11-07,-69,-10,21.5,8.8
2025-11-08,-75,-6,18.5,8.9
2025-11-09,-77,-2,17.5,9
2025-11-10,-78,-1,17,8.8
2025-11-11,-80,-2,16,8.4
2025-11-12,-81,-1,15.6,8.2
2025-11-13,-81,0,15.6,7.9
2025-11-14,-83,-2,15.2,7.8
2025-11-15,-84,-1,14.4,8.1
2025-11-16,-84,0,14.4,8.3
2025-11-17,-84,0,14.4,8.6
2025-11-18,-84,0,14.4,8.3
2025-11-19,-30,54,42.5,7.4
2025-11-20,-50,-20,31.5,7
2025-11-21,-64,-14,24,6.5
2025-11-22,-69,-5,22,5.4
2025-11-23,-74,-5,19,4.3
2025-11-24,-76,-2,18,NA
2025-11-25,-77,-1,17.5,4
2025-11-26,-76,1,18,4.3
2025-11-27,-59,17,26.6,4.2
2025-11-28,-57,2,27.7,3.6
2025-11-29,-68,-11,22,3
2025-11-30,-72,-4,20,3.3
2025-12-01,-75,-3,19,3.5
2025-12-02,-76,-1,18,3.9
2025-12-03,-78,-2,17,4
2025-12-04,-78,0,17,4.2
2025-12-05,-78,0,17,4.6
2025-12-06,-73,5,19.5,5
2025-12-07,-34,39,40.3,5.6
2025-12-08,-51,-17,31,5.8
2025-12-09,-59,-8,26.6,6.1
2025-12-10,-63,-4,24,6.2
2025-12-11,-66,-3,23,6
2025-12-12,-69,-3,21.5,5.6
2025-12-13,-73,-4,19.5,5.6
2025-12-14,-73,0,19.5,5.1
2025-12-15,-76,-3,18,4.6
2025-12-16,-77,-1,17.5,4.1
2025-12-17,-77,0,17.5,3.8
2025-12-18,-78,-1,17,4
2025-12-19,-79,-1,16.5,4.3
2025-12-20,-79,0,16.5,4.6
2025-12-21,-81,-2,15.6,4.5
2025-12-22,-81,0,15.6,4.6
2025-12-23,-81,0,15.6,4.7
2025-12-24,-80,1,16,4.6
2025-12-25,-78,2,17,4.1
2025-12-26,-67,11,22,3.8
2025-12-27,-66,1,23,3.3
2025-12-28,-69,-3,21.5,3
2025-12-29,-71,-2,20.5,2.3
2025-12-30,-73,-2,19.5,1.9
2025-12-31,-76,-3,18,1
2026-01-01,-79,-3,16.5,0.9
2026-01-02,-78,1,17,1
2026-01-03,-79,-1,16.5,1.2
2026-01-04,NA,NA,NA,NA
2026-01-05,-81,-1,15.6,0.8
2026-01-06,-82,-1,15.2,0.5
2026-01-07,-82,0,15.2,0.3
2026-01-08,-76,6,18,0.3
2026-01-09,-66,10,23,0.4
2026-01-10,-67,-1,22.5,0.4
2026-01-11,-71,-4,20.5,0.4
2026-01-12,-59,12,26.6,0.4
2026-01-13,-38,21,38.1,0.4
2026-01-14,-74,-36,19,0.5
2026-01-15,-80,-6,16,0.6
2026-01-16,-82,-2,15.2,0.6
2026-01-17,-83,-1,14.8,0.8
2026-01-18,-83,0,14.8,0.5
2026-01-19,-78,5,17,0.3
2026-01-20,-78,0,17,0.4
2026-01-21,-71,7,20.5,0.4
2026-01-22,-68,3,22,0.4
2026-01-23,-80,-12,16,0.4
2026-01-24,-91,-11,11.6,0.6
2026-01-25,-90,1,12,0.8
2026-01-26,-88,2,12.4,1
2026-01-27,-76,12,18,0.7
2026-01-28,-54,22,29.3,0.6
2026-01-29,-67,-13,22.5,1.1
2026-01-30,-68,-1,22,1.8
2026-01-31,-27,41,44.1,2.6
2026-02-01,-41,-14,35.9,2.8
2026-02-02,-51,-10,30.4,2.9
2026-02-03,-57,-6,27.7,3
2026-02-04,-62,-5,25,3.1
2026-02-05,-65,-3,23.5,3.5
2026-02-06,-63,2,24.5,4.1
2026-02-07,-58,5,27.1,4.8
2026-02-08,-56,2,28.2,5.2
2026-02-09,-62,-6,25,5.8
2026-02-10,-64,-2,24,6.3
2026-02-11,-66,-2,23,6.1
2026-02-12,-66,0,23,6.4
2026-02-13,-67,-1,22.5,6.7
2026-02-14,-68,-1,22,6.8
2026-02-15,-71,-3,20.5,6.6
2026-02-16,-72,-1,20,4.9
2026-02-17,-74,-2,19,4.3
2026-02-18,-76,-2,18,4.1
2026-02-19,-76,0,18,3.9
2026-02-20,-75,1,18.5,3.6
2026-02-21,-73,2,19.5,2.2
2026-02-22,-50,23,31.5,2.9
2026-02-23,-47,3,33.1,3.3
2026-02-24,-35,12,39.8,4.6
2026-02-25,29,64,79.1,4.9
2026-02-26,44,15,89.2,5.2
2026-02-27,25,-19,77.1,5.4
2026-02-28,0,-25,60.7,5.7
2026-03-01,-17,-17,49.8,6
2026-03-02,-27,-10,44.1,6.7
2026-03-03,-37,-10,38.6,7
2026-03-04,-42,-5,35.9,7.3
2026-03-05,-47,-5,33.1,7.5
2026-03-06,-49,-2,32.6,7.7
2026-03-07,-52,-3,30.4,7.9
2026-03-08,-56,-4,28.2,7.9
2026-03-09,-59,-3,27.1,8.1
2026-03-10,-61,-2,25.5,8.3
2026-03-11,-63,-2,24.5,8.7
2026-03-12,-64,-1,24,9.1
2026-03-13,-66,-2,23,9.3
2026-03-14,-65,1,23.5,9.6
2026-03-15,-65,0,23.5,10
2026-03-16,-68,-3,22,9.9
2026-03-17,-70,-2,22,NA
2026-03-18,-70,0,22,NA
2026-03-19,-72,-2,NA,NA
2026-03-20,-70,2,NA,NA
2026-03-21,-74,-4,NA,NA
2026-03-22,-74,0,NA,8.3
2026-03-23,-75,-1,NA,8.8
2026-03-24,-79,-4,NA,8.7
2026-03-25,-76,3,NA,8.5
2026-03-26,-78,-2,NA,9.5
2026-03-27,-74,4,NA,7.5
2026-03-28,-74,0,NA,NA
2026-03-29,-76,-2,NA,NA
2026-03-30,-78,-2,NA,NA
2026-03-31,-79,-1,NA,NA
2026-04-01,-79,0,NA,NA
2026-04-02,-80,-1,NA,NA
2026-04-03,-80,0,NA,NA
2026-04-04,-80,0,NA,NA
2026-04-05,-82,-2,NA,NA
2026-04-06,-82,0,NA,NA
2026-04-07,-82,0,NA,NA
2026-04-08,-83,-1,NA,NA
2026-04-09,-83,0,NA,NA
2026-04-10,-83,0,NA,NA
2026-04-11,-83,0,NA,NA
2026-04-12,-84,-1,NA,NA
2026-04-13,-82,2,NA,NA
2026-04-14,-83,-1,NA,NA
2026-04-15,-85,-2,NA,12
2026-04-16,NA,NA,NA,12.2
2026-04-17,NA,NA,NA,12.5
2026-04-18,NA,NA,NA,13.5
2026-04-19,NA,NA,NA,13.5
2026-04-20,NA,NA,NA,14.5
2026-04-21,-84,2,NA,NA
2026-04-22,NA,NA,NA,12.5
2026-04-23,NA,NA,NA,12.7
2026-04-24,NA,NA,NA,12.5
2026-04-25,NA,NA,NA,13
2026-04-26,NA,NA,NA,14.5
2026-04-27,-90,NA,NA,14.2
2026-04-28,-90,0,NA,14.8
2026-04-29,-92,-2,NA,NA
2026-04-30,-92,0,NA,13
2026-05-01,-93,-1,NA,14.5
2026-05-02,-93,0,NA,13.5
2026-05-03,-92,1,NA,14.2
2026-05-04,-91,1,NA,15.5
2026-05-05,-93,-2,NA,16
2026-05-06,-94,-1,NA,17.5
2026-05-07,-95,-1,NA,18
2026-05-08,-95,0,NA,17
2026-05-09,-94,1,NA,17.5
2026-05-10,-79,15,NA,17.2
2026-05-11,-83,-4,NA,18
2026-05-12,-73,10,NA,18.5
2026-05-13,-83,-10,NA,NA
2026-05-14,-79,4,NA,14.5
2026-05-15,-85,-6,14,16
2026-05-16,-84,1,14.4,16
2026-05-17,-70,14,21.5,15.1
2026-05-18,-57,13,27.7,14.9
2026-05-19,-75,-18,18.5,15.6
2026-05-20,-83,-8,14.8,16.5
2026-05-21,-85,-2,14,17.6
2026-05-22,-88,-3,12.8,18.2
2026-05-23,-91,-3,12,18.8
2026-05-24,-92,-1,11.3,19.5
2026-05-25,-92,0,11.3,20.8
2026-05-26,-95,-3,10.2,21.7
2026-05-27,-96,-1,9.84,22.4
2026-05-28,-95,1,10.2,22.6
2026-05-29,-94,1,10.6,21.5
2026-05-30,-97,-3,9.48,21.6
2026-05-31,-97,0,9.48,21.8
2026-06-01,-95,2,10.2,21.8
2026-06-02,-79,16,16,21.2
2026-06-03,-75,4,18.5,21.9
2026-06-04,-87,-12,13.6,20.1
2026-06-05,-54,33,29.3,21
2026-06-06,-73,-19,19.5,19.5
2026-06-07,-80,-7,16,19.9
2026-06-08,-84,-4,14.4,20.6
2026-06-09,-90,-6,12,21.5
2026-06-10,NA,NA,NA,NA
2026-06-11,NA,NA,NA,NA
2026-06-12,NA,NA,NA,NA
2026-06-13,NA,NA,NA,NA
2026-06-14,NA,NA,NA,NA
2026-06-15,NA,NA,NA,NA
2026-06-16,NA,NA,NA,NA
2026-06-17,NA,NA,NA,NA
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
