"date","level","change24h","discharge","temperature"
2023-04-04,462,-3,643,NA
2023-04-05,429,-33,544,NA
2023-04-06,413,-16,498,NA
2023-04-07,401,-12,465,NA
2023-04-08,393,-8,445,NA
2023-04-09,383,-10,419,NA
2023-04-10,374,-9,398,NA
2023-04-11,368,-6,384,NA
2023-04-12,364,-4,374,NA
2023-04-13,399,35,460,NA
2023-04-14,417,18,509,NA
2023-04-15,424,7,529,NA
2023-04-16,429,5,544,NA
2023-04-17,432,3,552,NA
2023-04-18,481,49,705,NA
2023-04-19,461,-20,640,NA
2023-04-20,438,-23,570,NA
2023-04-21,445,7,591,NA
2023-04-22,443,-2,585,NA
2023-04-23,426,-17,535,NA
2023-04-24,427,1,538,NA
2023-04-25,433,6,555,NA
2023-04-26,445,12,591,NA
2023-04-27,433,-12,555,NA
2023-04-28,428,-5,541,NA
2023-04-29,419,-9,515,NA
2023-04-30,509,90,800,NA
2023-05-01,488,-21,728,NA
2023-05-02,460,-28,637,NA
2023-05-03,459,-1,634,NA
2023-05-04,454,-5,618,NA
2023-05-05,431,-23,549,NA
2023-05-06,423,-8,526,NA
2023-05-07,451,28,609,NA
2023-05-08,441,-10,579,NA
2023-05-09,451,10,609,NA
2023-05-10,456,5,624,NA
2023-05-11,487,31,724,NA
2023-05-12,544,57,927,NA
2023-05-13,581,37,1070,NA
2023-05-14,524,-57,853,NA
2023-05-15,499,-25,765,NA
2023-05-16,485,-14,718,NA
2023-05-17,493,8,744,NA
2023-05-18,517,24,828,NA
2023-05-19,498,-19,762,NA
2023-05-20,462,-36,643,NA
2023-05-21,436,-26,564,NA
2023-05-22,426,-10,535,NA
2023-05-23,418,-8,512,NA
2023-05-24,406,-12,479,NA
2023-05-25,413,7,498,NA
2023-05-26,406,-7,479,NA
2023-05-27,403,-3,471,NA
2023-05-28,397,-6,455,NA
2023-05-29,388,-9,432,NA
2023-05-30,375,-13,400,NA
2023-05-31,365,-10,377,NA
2023-06-01,353,-12,350,NA
2023-06-02,358,5,361,NA
2023-06-03,348,-10,339,NA
2023-06-04,342,-6,326,NA
2023-06-05,343,1,329,NA
2023-06-06,336,-7,314,NA
2023-06-07,331,-5,304,NA
2023-06-08,339,8,320,NA
2023-06-09,332,-7,306,NA
2023-06-10,338,6,318,NA
2023-06-11,327,-11,296,NA
2023-06-12,310,-17,264,NA
2023-06-13,311,1,266,NA
2023-06-14,311,0,266,NA
2023-06-15,282,-29,215,NA
2023-06-16,291,9,229,NA
2023-06-17,283,-8,216,NA
2023-06-18,285,2,219,NA
2023-06-19,282,-3,215,NA
2023-06-20,287,5,223,NA
2023-06-21,274,-13,202,NA
2023-06-22,306,32,256,NA
2023-06-23,314,8,271,NA
2023-06-24,320,6,283,NA
2023-06-25,307,-13,258,NA
2023-06-26,289,-18,226,NA
2023-06-27,274,-15,202,NA
2023-06-28,268,-6,193,NA
2023-06-29,253,-15,173,NA
2023-06-30,258,5,179,NA
2023-07-01,275,17,204,NA
2023-07-02,280,5,211,NA
2023-07-03,285,5,219,NA
2023-07-04,269,-16,194,NA
2023-07-05,269,0,194,NA
2023-07-06,275,6,204,NA
2023-07-07,274,-1,202,NA
2023-07-08,270,-4,196,NA
2023-07-09,262,-8,185,NA
2023-07-10,248,-14,166,NA
2023-07-11,244,-4,162,NA
2023-07-12,259,15,180,NA
2023-07-13,276,17,205,NA
2023-07-14,305,29,255,NA
2023-07-15,291,-14,229,NA
2023-07-16,269,-22,194,NA
2023-07-17,273,4,200,NA
2023-07-18,266,-7,190,NA
2023-07-19,266,0,190,NA
2023-07-20,264,-2,187,NA
2023-07-21,284,20,218,NA
2023-07-22,281,-3,213,NA
2023-07-23,275,-6,204,NA
2023-07-24,276,1,205,NA
2023-07-25,285,9,219,NA
2023-07-26,308,23,260,NA
2023-07-27,355,47,354,NA
2023-07-28,382,27,417,NA
2023-07-29,353,-29,350,NA
2023-07-30,354,1,352,NA
2023-07-31,382,28,417,NA
2023-08-01,385,3,424,NA
2023-08-02,368,-17,384,NA
2023-08-03,370,2,388,NA
2023-08-04,375,5,400,NA
2023-08-05,360,-15,365,NA
2023-08-06,383,23,419,NA
2023-08-07,441,58,579,NA
2023-08-08,474,33,681,NA
2023-08-09,476,2,688,NA
2023-08-10,437,-39,567,NA
2023-08-11,413,-24,498,NA
2023-08-12,382,-31,417,NA
2023-08-13,353,-29,350,NA
2023-08-14,323,-30,288,NA
2023-08-15,333,10,308,NA
2023-08-16,323,-10,288,NA
2023-08-17,319,-4,281,NA
2023-08-18,316,-3,275,NA
2023-08-19,335,19,312,NA
2023-08-20,342,7,326,NA
2023-08-21,301,-41,247,NA
2023-08-22,287,-14,223,NA
2023-08-23,281,-6,213,NA
2023-08-24,261,-20,183,NA
2023-08-25,260,-1,182,NA
2023-08-26,290,30,228,NA
2023-08-27,304,14,253,NA
2023-08-28,376,72,402,NA
2023-08-29,494,118,748,NA
2023-08-30,592,98,1120,NA
2023-08-31,644,52,1350,NA
2023-09-01,576,-68,1050,NA
2023-09-02,483,-93,711,NA
2023-09-03,427,-56,538,NA
2023-09-04,390,-37,437,NA
2023-09-05,369,-21,386,NA
2023-09-06,357,-12,358,NA
2023-09-07,344,-13,331,NA
2023-09-08,334,-10,310,NA
2023-09-09,327,-7,296,NA
2023-09-10,310,-17,264,NA
2023-09-11,296,-14,238,NA
2023-09-12,290,-6,228,NA
2023-09-13,277,-13,206,NA
2023-09-14,282,5,215,NA
2023-09-15,283,1,216,NA
2023-09-16,299,16,254,NA
2023-09-17,286,-13,231,NA
2023-09-18,280,-6,220,NA
2023-09-19,285,5,229,NA
2023-09-20,294,9,245,NA
2023-09-21,287,-7,233,NA
2023-09-22,269,-18,203,NA
2023-09-23,286,17,231,NA
2023-09-24,330,44,314,NA
2023-09-25,309,-21,273,NA
2023-09-26,297,-12,250,NA
2023-09-27,290,-7,238,NA
2023-09-28,278,-12,217,NA
2023-09-29,281,3,222,NA
2023-09-30,279,-2,219,NA
2023-10-01,257,-22,185,NA
2023-10-02,256,-1,184,NA
2023-10-03,257,1,185,NA
2023-10-04,253,-4,180,NA
2023-10-05,265,12,196,NA
2023-10-06,259,-6,188,NA
2023-10-07,261,2,191,NA
2023-10-08,244,-17,169,NA
2023-10-09,247,3,172,NA
2023-10-10,253,6,180,NA
2023-10-11,250,-3,176,NA
2023-10-12,245,-5,170,NA
2023-10-13,245,0,170,NA
2023-10-14,256,11,184,NA
2023-10-15,248,-8,173,NA
2023-10-16,260,12,190,NA
2023-10-17,264,4,195,NA
2023-10-18,264,0,195,NA
2023-10-19,246,-18,171,NA
2023-10-20,253,7,180,NA
2023-10-21,257,4,185,NA
2023-10-22,NA,NA,NA,NA
2023-10-23,254,9,182,NA
2023-10-24,263,9,194,NA
2023-10-25,259,-4,188,NA
2023-10-26,272,13,208,NA
2023-10-27,286,14,231,NA
2023-10-28,321,35,296,NA
2023-10-29,337,16,328,NA
2023-10-30,315,-22,284,NA
2023-10-31,294,-21,245,NA
2023-11-01,303,9,261,NA
2023-11-02,328,25,310,NA
2023-11-03,330,2,314,NA
2023-11-04,342,12,339,NA
2023-11-05,346,4,348,NA
2023-11-06,337,-9,328,NA
2023-11-07,327,-10,308,NA
2023-11-08,341,14,337,NA
2023-11-09,331,-10,316,NA
2023-11-10,312,-19,279,NA
2023-11-11,309,-3,273,NA
2023-11-12,317,8,288,NA
2023-11-13,321,4,296,NA
2023-11-14,411,90,508,NA
2023-11-15,499,88,783,NA
2023-11-16,571,72,1050,NA
2023-11-17,562,-9,1020,NA
2023-11-18,567,5,1030,NA
2023-11-19,612,45,1220,NA
2023-11-20,591,-21,1130,NA
2023-11-21,635,44,1320,NA
2023-11-22,616,-19,1240,NA
2023-11-23,559,-57,1000,NA
2023-11-24,510,-49,822,NA
2023-11-25,484,-26,733,NA
2023-11-26,486,2,740,NA
2023-11-27,480,-6,719,NA
2023-11-28,466,-14,673,NA
2023-11-29,485,19,736,NA
2023-11-30,508,23,815,NA
2023-12-01,483,-25,729,NA
2023-12-02,478,-5,713,NA
2023-12-03,514,36,837,NA
2023-12-04,489,-25,750,NA
2023-12-05,458,-31,649,NA
2023-12-06,459,1,652,NA
2023-12-07,459,0,652,NA
2023-12-08,476,17,706,NA
2023-12-09,472,-4,693,NA
2023-12-10,487,15,743,NA
2023-12-11,577,90,1080,NA
2023-12-12,650,73,1390,NA
2023-12-13,675,25,1520,NA
2023-12-14,678,3,1530,NA
2023-12-15,681,3,1550,NA
2023-12-16,653,-28,1410,NA
2023-12-17,619,-34,1250,NA
2023-12-18,576,-43,1070,NA
2023-12-19,545,-31,951,NA
2023-12-20,522,-23,865,NA
2023-12-21,507,-15,811,NA
2023-12-22,517,10,847,NA
2023-12-23,569,52,1040,NA
2023-12-24,651,79,1400,NA
2023-12-25,702,51,1660,NA
2023-12-26,705,3,1680,NA
2023-12-27,674,-31,1510,NA
2023-12-28,621,-53,1260,NA
2023-12-29,576,-45,1070,NA
2023-12-30,542,-34,940,NA
2023-12-31,520,-22,858,NA
2024-01-01,497,-23,776,NA
2024-01-02,489,-8,750,NA
2024-01-03,515,26,840,NA
2024-01-04,545,30,951,NA
2024-01-05,579,34,1080,NA
2024-01-06,589,10,1130,NA
2024-01-07,573,-16,1060,NA
2024-01-08,558,-15,1000,NA
2024-01-09,530,-28,894,NA
2024-01-10,505,-25,804,NA
2024-01-11,484,-21,733,NA
2024-01-12,470,-14,686,NA
2024-01-13,457,-13,645,NA
2024-01-14,442,-15,598,NA
2024-01-15,435,-7,578,NA
2024-01-16,428,-7,557,NA
2024-01-17,423,-5,542,NA
2024-01-18,430,7,563,NA
2024-01-19,492,62,760,NA
2024-01-20,527,35,883,NA
2024-01-21,488,-39,746,NA
2024-01-22,456,-32,642,NA
2024-01-23,452,-4,630,NA
2024-01-24,494,42,766,NA
2024-01-25,507,13,811,NA
2024-01-26,550,43,971,NA
2024-01-27,NA,NA,NA,NA
2024-01-28,568,NA,1040,NA
2024-01-29,546,-22,955,NA
2024-01-30,512,-34,829,NA
2024-01-31,493,-19,763,NA
2024-02-01,476,-17,706,NA
2024-02-02,475,-1,703,NA
2024-02-03,480,5,719,NA
2024-02-04,461,-19,658,NA
2024-02-05,454,-7,636,NA
2024-02-06,454,0,636,NA
2024-02-07,441,-13,595,NA
2024-02-08,440,-1,592,NA
2024-02-09,466,26,673,NA
2024-02-10,511,45,826,NA
2024-02-11,510,-1,822,NA
2024-02-12,499,-11,783,NA
2024-02-13,502,3,794,NA
2024-02-14,487,-15,743,NA
2024-02-15,478,-9,713,NA
2024-02-16,456,-22,642,NA
2024-02-17,447,-9,614,NA
2024-02-18,446,-1,611,NA
2024-02-19,444,-2,605,NA
2024-02-20,451,7,626,NA
2024-02-21,471,20,689,NA
2024-02-22,470,-1,686,NA
2024-02-23,475,5,703,NA
2024-02-24,521,46,861,NA
2024-02-25,520,-1,858,NA
2024-02-26,493,-27,763,NA
2024-02-27,479,-14,716,NA
2024-02-28,462,-17,661,NA
2024-02-29,449,-13,620,NA
2024-03-01,440,-9,592,NA
2024-03-02,430,-10,563,NA
2024-03-03,430,0,563,NA
2024-03-04,427,-3,554,NA
2024-03-05,407,-20,498,NA
2024-03-06,401,-6,481,NA
2024-03-07,409,8,503,NA
2024-03-08,440,31,592,NA
2024-03-09,420,-20,534,NA
2024-03-10,409,-11,503,NA
2024-03-11,407,-2,498,NA
2024-03-12,395,-12,465,NA
2024-03-13,395,0,465,NA
2024-03-14,390,-5,453,NA
2024-03-15,413,23,514,NA
2024-03-16,405,-8,492,NA
2024-03-17,403,-2,487,NA
2024-03-18,416,13,522,NA
2024-03-19,409,-7,503,NA
2024-03-20,440,31,592,NA
2024-03-21,414,-26,516,NA
2024-03-22,428,14,557,NA
2024-03-23,422,-6,539,NA
2024-03-24,420,-2,534,NA
2024-03-25,431,11,566,NA
2024-03-26,419,-12,531,NA
2024-03-27,405,-14,492,NA
2024-03-28,393,-12,460,NA
2024-03-29,402,9,484,NA
2024-03-30,411,9,508,NA
2024-03-31,396,-15,468,NA
2024-04-01,396,0,468,NA
2024-04-02,389,-7,450,NA
2024-04-03,400,11,478,NA
2024-04-04,396,-4,468,NA
2024-04-05,385,-11,439,NA
2024-04-06,399,14,476,NA
2024-04-07,393,-6,460,NA
2024-04-08,384,-9,437,NA
2024-04-09,380,-4,427,NA
2024-04-10,384,4,437,NA
2024-04-11,391,7,455,NA
2024-04-12,387,-4,445,NA
2024-04-13,383,-4,434,NA
2024-04-14,381,-2,429,NA
2024-04-15,383,2,434,NA
2024-04-16,392,9,458,NA
2024-04-17,403,11,487,NA
2024-04-18,410,7,505,NA
2024-04-19,428,18,557,NA
2024-04-20,425,-3,548,NA
2024-04-21,432,7,569,NA
2024-04-22,440,8,592,NA
2024-04-23,439,-1,589,NA
2024-04-24,415,-24,519,NA
2024-04-25,401,-14,481,NA
2024-04-26,389,-12,450,NA
2024-04-27,389,0,450,NA
2024-04-28,381,-8,429,NA
2024-04-29,369,-12,400,NA
2024-04-30,383,14,434,NA
2024-05-01,380,-3,427,NA
2024-05-02,381,1,429,NA
2024-05-03,375,-6,415,NA
2024-05-04,373,-2,410,NA
2024-05-05,370,-3,402,NA
2024-05-06,361,-9,381,NA
2024-05-07,365,4,390,NA
2024-05-08,379,14,424,NA
2024-05-09,388,9,447,NA
2024-05-10,414,26,516,NA
2024-05-11,395,-19,465,NA
2024-05-12,375,-20,415,NA
2024-05-13,376,1,417,NA
2024-05-14,368,-8,398,NA
2024-05-15,376,8,417,NA
2024-05-16,367,-9,395,NA
2024-05-17,383,16,434,NA
2024-05-18,397,14,470,NA
2024-05-19,426,29,551,NA
2024-05-20,424,-2,545,NA
2024-05-21,407,-17,498,NA
2024-05-22,411,4,508,NA
2024-05-23,453,42,633,NA
2024-05-24,463,10,664,NA
2024-05-25,462,-1,661,NA
2024-05-26,487,25,743,NA
2024-05-27,470,-17,686,NA
2024-05-28,451,-19,626,NA
2024-05-29,487,36,743,NA
2024-05-30,493,6,763,NA
2024-05-31,479,-14,716,NA
2024-06-01,538,59,924,NA
2024-06-02,668,130,1480,NA
2024-06-03,765,97,2020,NA
2024-06-04,824,59,2430,NA
2024-06-05,834,10,2520,NA
2024-06-06,829,-5,2470,NA
2024-06-07,801,-28,2260,NA
2024-06-08,751,-50,1940,NA
2024-06-09,682,-69,1550,NA
2024-06-10,631,-51,1310,NA
2024-06-11,623,-8,1270,NA
2024-06-12,621,-2,1260,NA
2024-06-13,575,-46,1070,NA
2024-06-14,532,-43,902,NA
2024-06-15,505,-27,804,NA
2024-06-16,487,-18,743,NA
2024-06-17,478,-9,713,NA
2024-06-18,463,-15,664,NA
2024-06-19,463,0,664,NA
2024-06-20,468,5,680,NA
2024-06-21,450,-18,623,NA
2024-06-22,445,-5,608,NA
2024-06-23,478,33,713,NA
2024-06-24,512,34,829,NA
2024-06-25,501,-11,790,NA
2024-06-26,450,-51,623,NA
2024-06-27,449,-1,620,NA
2024-06-28,478,29,713,NA
2024-06-29,NA,NA,NA,NA
2024-06-30,480,3,719,NA
2024-07-01,456,-24,642,NA
2024-07-02,434,-22,575,NA
2024-07-03,444,10,605,NA
2024-07-04,452,8,630,NA
2024-07-05,452,0,606,NA
2024-07-06,449,-3,597,NA
2024-07-07,443,-6,579,NA
2024-07-08,442,-1,576,NA
2024-07-09,432,-10,547,NA
2024-07-10,407,-25,477,NA
2024-07-11,401,-6,460,NA
2024-07-12,416,15,501,NA
2024-07-13,427,11,532,NA
2024-07-14,485,58,712,NA
2024-07-15,453,-32,609,NA
2024-07-16,418,-35,507,NA
2024-07-17,417,-1,504,NA
2024-07-18,417,0,504,NA
2024-07-19,395,-22,445,NA
2024-07-20,376,-19,398,NA
2024-07-21,363,-13,367,NA
2024-07-22,354,-9,347,NA
2024-07-23,423,69,521,NA
2024-07-24,444,21,582,NA
2024-07-25,421,-23,515,NA
2024-07-26,419,-2,510,NA
2024-07-27,392,-27,437,NA
2024-07-28,382,-10,413,NA
2024-07-29,375,-7,396,NA
2024-07-30,379,4,405,NA
2024-07-31,343,-36,324,NA
2024-08-01,346,3,330,NA
2024-08-02,380,34,408,NA
2024-08-03,382,2,413,NA
2024-08-04,397,15,450,NA
2024-08-05,390,-7,432,NA
2024-08-06,374,-16,393,NA
2024-08-07,358,-16,357,NA
2024-08-08,354,-4,347,NA
2024-08-09,347,-7,333,NA
2024-08-10,342,-5,322,NA
2024-08-11,331,-11,300,NA
2024-08-12,315,-16,269,NA
2024-08-13,319,4,277,NA
2024-08-14,310,-9,260,NA
2024-08-15,308,-2,256,NA
2024-08-16,336,28,310,NA
2024-08-17,329,-7,296,NA
2024-08-18,347,18,333,NA
2024-08-19,387,40,425,NA
2024-08-20,479,92,692,NA
2024-08-21,460,-19,631,NA
2024-08-22,408,-52,479,NA
2024-08-23,384,-24,418,NA
2024-08-24,366,-18,375,NA
2024-08-25,352,-14,343,NA
2024-08-26,334,-18,306,NA
2024-08-27,345,11,328,NA
2024-08-28,333,-12,304,NA
2024-08-29,303,-30,247,NA
2024-08-30,311,8,262,NA
2024-08-31,311,0,262,NA
2024-09-01,300,-11,242,NA
2024-09-02,305,5,251,NA
2024-09-03,315,10,269,NA
2024-09-04,319,4,277,NA
2024-09-05,327,8,292,NA
2024-09-06,332,5,302,NA
2024-09-07,302,-30,246,NA
2024-09-08,310,8,260,NA
2024-09-09,305,-5,251,NA
2024-09-10,337,32,312,NA
2024-09-11,350,13,339,NA
2024-09-12,388,38,427,NA
2024-09-13,375,-13,396,NA
2024-09-14,400,25,458,NA
2024-09-15,475,75,679,NA
2024-09-16,534,59,883,NA
2024-09-17,509,-25,794,NA
2024-09-18,552,43,950,NA
2024-09-19,536,-16,891,NA
2024-09-20,476,-60,669,NA
2024-09-21,443,-33,566,NA
2024-09-22,423,-20,508,NA
2024-09-23,408,-15,467,NA
2024-09-24,395,-13,433,NA
2024-09-25,456,61,605,NA
2024-09-26,434,-22,540,NA
2024-09-27,419,-15,497,NA
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,495,20,731,NA
2024-10-01,NA,NA,NA,NA
2024-10-02,434,-27,540,NA
2024-10-03,456,22,605,NA
2024-10-04,481,25,685,NA
2024-10-05,464,-17,630,NA
2024-10-06,495,31,731,NA
2024-10-07,464,-31,630,NA
2024-10-08,439,-25,554,NA
2024-10-09,422,-17,505,NA
2024-10-10,441,19,560,NA
2024-10-11,438,-3,551,NA
2024-10-12,443,5,566,NA
2024-10-13,451,8,590,NA
2024-10-14,427,-24,520,NA
2024-10-15,449,22,584,NA
2024-10-16,442,-7,563,NA
2024-10-17,439,-3,554,NA
2024-10-18,411,-28,475,NA
2024-10-19,408,-3,467,NA
2024-10-20,396,-12,436,NA
2024-10-21,393,-3,428,NA
2024-10-22,384,-9,406,NA
2024-10-23,373,-11,380,NA
2024-10-24,376,3,387,NA
2024-10-25,377,1,389,NA
2024-10-26,367,-10,366,NA
2024-10-27,354,-13,337,NA
2024-10-28,350,-4,329,NA
2024-10-29,338,-12,304,NA
2024-10-30,343,5,315,NA
2024-10-31,341,-2,310,NA
2024-11-01,329,-12,287,NA
2024-11-02,326,-3,281,NA
2024-11-03,329,3,287,NA
2024-11-04,330,1,289,NA
2024-11-05,318,-12,266,NA
2024-11-06,322,4,273,NA
2024-11-07,320,-2,270,NA
2024-11-08,324,4,277,NA
2024-11-09,324,0,277,NA
2024-11-10,313,-11,257,NA
2024-11-11,310,-3,251,NA
2024-11-12,311,1,253,NA
2024-11-13,322,11,273,NA
2024-11-14,324,2,277,NA
2024-11-15,317,-7,264,NA
2024-11-16,316,-1,263,NA
2024-11-17,319,3,268,NA
2024-11-18,309,-10,249,NA
2024-11-19,NA,NA,NA,NA
2024-11-20,352,26,333,NA
2024-11-21,391,39,424,NA
2024-11-22,416,25,489,NA
2024-11-23,391,-25,424,NA
2024-11-24,358,-33,347,NA
2024-11-25,358,0,347,NA
2024-11-26,357,-1,344,NA
2024-11-27,380,23,396,NA
2024-11-28,395,15,433,NA
2024-11-29,392,-3,426,NA
2024-11-30,432,40,534,NA
2024-12-01,400,-32,446,NA
2024-12-02,381,-19,399,NA
2024-12-03,379,-2,394,NA
2024-12-04,390,11,421,NA
2024-12-05,408,18,467,NA
2024-12-06,398,-10,441,NA
2024-12-07,411,13,475,NA
2024-12-08,479,68,678,NA
2024-12-09,452,-27,593,NA
2024-12-10,437,-15,548,NA
2024-12-11,431,-6,531,NA
2024-12-12,419,-12,497,NA
2024-12-13,401,-18,448,NA
2024-12-14,389,-12,419,NA
2024-12-15,380,-9,396,NA
2024-12-16,374,-6,382,NA
2024-12-17,379,5,394,NA
2024-12-18,371,-8,375,NA
2024-12-19,364,-7,359,NA
2024-12-20,366,2,364,NA
2024-12-21,363,-3,357,NA
2024-12-22,372,9,377,NA
2024-12-23,392,20,426,NA
2024-12-24,456,64,605,NA
2024-12-25,428,-28,523,NA
2024-12-26,414,-14,483,NA
2024-12-27,397,-17,438,NA
2024-12-28,385,-12,408,NA
2024-12-29,379,-6,394,NA
2024-12-30,372,-7,377,NA
2024-12-31,362,-10,355,NA
2025-01-01,357,-5,344,NA
2025-01-02,348,-9,325,NA
2025-01-03,361,13,353,NA
2025-01-04,378,17,392,NA
2025-01-05,373,-5,380,NA
2025-01-06,382,9,401,NA
2025-01-07,487,105,704,NA
2025-01-08,484,-3,694,NA
2025-01-09,498,14,742,NA
2025-01-10,528,30,847,NA
2025-01-11,558,30,960,NA
2025-01-12,535,-23,873,NA
2025-01-13,496,-39,735,NA
2025-01-14,468,-28,643,NA
2025-01-15,441,-27,560,NA
2025-01-16,425,-16,514,NA
2025-01-17,419,-6,497,NA
2025-01-18,405,-14,459,NA
2025-01-19,399,-6,443,NA
2025-01-20,392,-7,426,NA
2025-01-21,390,-2,421,NA
2025-01-22,379,-11,394,NA
2025-01-23,374,-5,382,NA
2025-01-24,370,-4,373,NA
2025-01-25,374,4,382,NA
2025-01-26,373,-1,380,NA
2025-01-27,369,-4,370,NA
2025-01-28,385,16,408,NA
2025-01-29,479,94,678,NA
2025-01-30,536,57,877,NA
2025-01-31,486,-50,701,NA
2025-02-01,459,-27,615,NA
2025-02-02,438,-21,551,NA
2025-02-03,435,-3,543,NA
2025-02-04,423,-12,508,NA
2025-02-05,412,-11,478,NA
2025-02-06,408,-4,467,NA
2025-02-07,NA,NA,NA,NA
2025-02-08,401,-2,448,NA
2025-02-09,385,-16,408,NA
2025-02-10,382,-3,401,NA
2025-02-11,379,-3,394,NA
2025-02-12,376,-3,387,NA
2025-02-13,391,15,424,NA
2025-02-14,440,49,557,NA
2025-02-15,473,33,659,NA
2025-02-16,445,-28,572,NA
2025-02-17,421,-24,502,NA
2025-02-18,400,-21,446,NA
2025-02-19,400,0,446,NA
2025-02-20,386,-14,411,NA
2025-02-21,376,-10,387,NA
2025-02-22,377,1,389,NA
2025-02-23,367,-10,NA,NA
2025-02-24,364,-3,359,NA
2025-02-25,366,2,364,NA
2025-02-26,371,5,375,NA
2025-02-27,365,-6,362,NA
2025-02-28,369,4,370,NA
2025-03-01,373,4,383,NA
2025-03-02,364,-9,362,NA
2025-03-03,359,-5,352,NA
2025-03-04,350,-9,332,NA
2025-03-05,338,-12,307,NA
2025-03-06,345,7,322,NA
2025-03-07,339,-6,309,NA
2025-03-08,337,-2,305,NA
2025-03-09,334,-3,299,NA
2025-03-10,334,0,299,NA
2025-03-11,334,0,299,NA
2025-03-12,334,0,299,NA
2025-03-13,327,-7,285,NA
2025-03-14,344,17,320,NA
2025-03-15,338,-6,307,NA
2025-03-16,340,2,311,NA
2025-03-17,328,-12,287,NA
2025-03-18,325,-3,282,NA
2025-03-19,328,3,287,NA
2025-03-20,326,-2,283,NA
2025-03-21,324,-2,280,NA
2025-03-22,321,-3,274,NA
2025-03-23,327,6,285,NA
2025-03-24,323,-4,278,NA
2025-03-25,334,11,299,NA
2025-03-26,336,2,303,NA
2025-03-27,342,6,315,NA
2025-03-28,335,-7,301,NA
2025-03-29,339,4,309,NA
2025-03-30,338,-1,307,NA
2025-03-31,355,17,343,NA
2025-04-01,353,-2,338,NA
2025-04-02,349,-4,330,NA
2025-04-03,340,-9,311,NA
2025-04-04,336,-4,303,NA
2025-04-05,330,-6,291,NA
2025-04-06,318,-12,269,NA
2025-04-07,321,3,274,NA
2025-04-08,315,-6,263,NA
2025-04-09,305,-10,245,NA
2025-04-10,302,-3,240,NA
2025-04-11,305,3,245,NA
2025-04-12,301,-4,238,NA
2025-04-13,298,-3,233,NA
2025-04-14,298,0,233,NA
2025-04-15,297,-1,231,NA
2025-04-16,304,7,243,NA
2025-04-17,298,-6,233,NA
2025-04-18,304,6,243,NA
2025-04-19,306,2,247,NA
2025-04-20,302,-4,240,NA
2025-04-21,308,6,251,NA
2025-04-22,299,-9,235,NA
2025-04-23,292,-7,223,NA
2025-04-24,293,1,224,NA
2025-04-25,322,29,276,NA
2025-04-26,327,5,285,NA
2025-04-27,316,-11,265,NA
2025-04-28,317,1,267,NA
2025-04-29,301,-16,238,NA
2025-04-30,297,-4,241,NA
2025-05-01,287,-10,224,NA
2025-05-02,288,1,226,NA
2025-05-03,293,5,234,NA
2025-05-04,295,2,238,NA
2025-05-05,313,18,271,NA
2025-05-06,335,22,313,NA
2025-05-07,361,26,370,NA
2025-05-08,323,-38,290,NA
2025-05-09,302,-21,251,NA
2025-05-10,311,9,267,NA
2025-05-11,296,-15,240,NA
2025-05-12,288,-8,226,NA
2025-05-13,279,-9,211,NA
2025-05-14,280,1,213,NA
2025-05-15,272,-8,200,NA
2025-05-16,274,2,203,NA
2025-05-17,267,-7,193,NA
2025-05-18,266,-1,191,NA
2025-05-19,271,5,199,NA
2025-05-20,263,-8,187,NA
2025-05-21,270,7,197,NA
2025-05-22,270,0,197,NA
2025-05-23,260,-10,NA,NA
2025-05-24,277,17,208,NA
2025-05-25,265,-12,189,NA
2025-05-26,268,3,194,NA
2025-05-27,286,18,223,NA
2025-05-28,315,29,275,NA
2025-05-29,310,-5,265,NA
2025-05-30,335,25,313,NA
2025-05-31,344,9,333,NA
2025-06-01,302,-42,251,NA
2025-06-02,301,-1,249,NA
2025-06-03,320,19,284,NA
2025-06-04,348,28,336,NA
2025-06-05,378,30,404,NA
2025-06-06,368,-10,380,NA
2025-06-07,351,-17,343,NA
2025-06-08,345,-6,330,NA
2025-06-09,357,12,355,NA
2025-06-10,369,12,382,NA
2025-06-11,346,-23,332,NA
2025-06-12,318,-28,276,NA
2025-06-13,312,-6,265,NA
2025-06-14,297,-15,238,NA
2025-06-15,286,-11,219,NA
2025-06-16,287,1,221,NA
2025-06-17,336,49,311,NA
2025-06-18,333,-3,305,NA
2025-06-19,284,-49,216,NA
2025-06-20,271,-13,195,NA
2025-06-21,260,-11,180,NA
2025-06-22,264,4,185,NA
2025-06-23,254,-10,172,NA
2025-06-24,263,9,184,NA
2025-06-25,271,8,195,NA
2025-06-26,261,-10,181,NA
2025-06-27,264,3,185,NA
2025-06-28,262,-2,183,NA
2025-06-29,266,4,188,NA
2025-06-30,257,-9,176,NA
2025-07-01,249,-8,166,NA
2025-07-02,243,-6,160,NA
2025-07-03,243,0,160,NA
2025-07-04,250,7,167,NA
2025-07-05,243,-7,160,NA
2025-07-06,252,9,169,NA
2025-07-07,249,-3,166,NA
2025-07-08,242,-7,159,NA
2025-07-09,268,26,191,NA
2025-07-10,358,90,358,NA
2025-07-11,321,-37,281,NA
2025-07-12,293,-28,231,NA
2025-07-13,285,-8,217,NA
2025-07-14,275,-10,202,NA
2025-07-15,275,0,202,NA
2025-07-16,283,8,214,NA
2025-07-17,294,11,233,NA
2025-07-18,306,12,253,NA
2025-07-19,325,19,289,NA
2025-07-20,301,-24,245,NA
