"date","level","change24h","discharge","temperature"
2026-01-03,20,-3,723,1.7
2026-01-04,NA,NA,NA,NA
2026-01-05,7,-17,686,1.3
2026-01-06,8,1,688,1.3
2026-01-07,47,39,815,1
2026-01-08,47,0,815,0.6
2026-01-09,58,11,855,0.3
2026-01-10,31,-27,759,0.4
2026-01-11,44,13,804,0.1
2026-01-12,21,-23,726,0
2026-01-13,13,-8,702,0
2026-01-14,45,32,808,0
2026-01-15,82,37,952,0
2026-01-16,88,6,979,0
2026-01-17,72,-16,909,0.3
2026-01-18,56,-16,847,0.4
2026-01-19,41,-15,794,0.5
2026-01-20,42,1,797,0.5
2026-01-21,27,-15,745,0.3
2026-01-22,24,-3,736,0.1
2026-01-23,25,1,739,0.1
2026-01-24,53,28,836,0.1
2026-01-25,39,-14,787,0
2026-01-26,19,-20,720,0.2
2026-01-27,19,0,720,0.3
2026-01-28,32,13,762,0.5
2026-01-29,55,23,844,0.9
2026-01-30,54,-1,840,1.4
2026-01-31,45,-9,808,1.6
2026-02-01,33,-12,766,1.8
2026-02-02,29,-4,752,1.9
2026-02-03,31,2,759,1.9
2026-02-04,30,-1,755,1.8
2026-02-05,26,-4,742,1.9
2026-02-06,29,3,752,1.8
2026-02-07,34,5,769,1.9
2026-02-08,54,20,840,2.1
2026-02-09,74,20,918,2.4
2026-02-10,78,4,935,2.7
2026-02-11,100,22,1030,2.9
2026-02-12,89,-11,984,3.1
2026-02-13,124,35,1140,3.4
2026-02-14,157,33,1300,4
2026-02-15,222,65,1650,4.3
2026-02-16,210,-12,1590,3.8
2026-02-17,197,-11,1510,3.4
2026-02-18,229,32,1670,3.5
2026-02-19,259,30,1890,4.1
2026-02-20,231,-28,1680,4
2026-02-21,200,-31,1540,3.6
2026-02-22,206,6,1550,3.5
2026-02-23,313,107,2120,3.8
2026-02-24,424,111,3110,4.7
2026-02-25,514,90,3870,5.1
2026-02-26,517,3,3900,5.3
2026-02-27,486,-31,3630,5.4
2026-02-28,450,-36,3370,5.6
2026-03-01,386,-64,2830,5.9
2026-03-02,323,-63,2300,6.1
2026-03-03,297,-26,2120,6.4
2026-03-04,280,-17,2000,6.5
2026-03-05,251,-29,1810,6.8
2026-03-06,238,-13,1740,7.1
2026-03-07,228,-10,1690,7.3
2026-03-08,191,-37,1480,7.5
2026-03-09,178,-13,1410,7.6
2026-03-10,171,-7,1370,7.6
2026-03-11,171,0,1360,7.9
2026-03-12,164,-7,1320,8.1
2026-03-13,148,-16,1270,8.5
2026-03-14,150,2,1280,8.8
2026-03-15,149,-1,1280,9
2026-03-16,127,-22,1150,9.2
2026-03-17,126,-1,1160,9.1
2026-03-18,123,-3,1130,8.7
2026-03-19,123,0,1140,8.5
2026-03-20,120,-3,1110,8.8
2026-03-21,119,-1,1110,9.1
2026-03-22,108,-11,1060,9.3
2026-03-23,96,-12,997,9.3
2026-03-24,76,-20,943,9.5
2026-03-25,88,12,975,9.5
2026-03-26,80,-8,939,9.7
2026-03-27,102,22,1050,9.3
2026-03-28,105,3,1050,8.4
2026-03-29,91,-14,1020,7.6
2026-03-30,78,-13,930,7.4
2026-03-31,76,-2,926,7.3
2026-04-01,73,-3,918,7.2
2026-04-02,96,23,1020,7.5
2026-04-03,90,-6,993,7.8
2026-04-04,94,4,993,8.5
2026-04-05,110,16,1060,8.9
2026-04-06,135,25,1180,9.6
2026-04-07,189,54,1430,10
2026-04-08,197,8,1540,10.3
2026-04-09,177,-20,1380,9.8
2026-04-10,170,-7,1370,9.9
2026-04-11,159,-11,1320,9.8
2026-04-12,175,16,1420,9.8
2026-04-13,171,-4,1370,10.1
2026-04-14,164,-7,1330,10.3
2026-04-15,200,36,1490,10.2
2026-04-16,172,-28,1360,10.3
2026-04-17,151,-21,1260,11.1
2026-04-18,170,19,1390,11.8
2026-04-19,150,-20,1330,12.4
2026-04-20,156,6,1310,12.8
2026-04-21,145,-11,1270,13
2026-04-22,136,-9,1220,12.8
2026-04-23,130,-6,1120,12.4
2026-04-24,103,-27,1060,12.2
2026-04-25,100,-3,1020,12.3
2026-04-26,76,-24,955,12.8
2026-04-27,60,-16,899,12.8
2026-04-28,74,14,916,13.3
2026-04-29,88,14,982,13.9
2026-04-30,92,4,995,13.9
2026-05-01,74,-18,973,13.9
2026-05-02,76,2,991,14.1
2026-05-03,70,-6,925,14.3
2026-05-04,67,-3,916,14.2
2026-05-05,75,8,938,14.9
2026-05-06,97,22,1060,15.3
2026-05-07,103,6,1100,16
2026-05-08,86,-17,1020,16.2
2026-05-09,91,5,1040,16.7
2026-05-10,76,-15,986,16.9
2026-05-11,74,-2,934,16.9
2026-05-12,72,-2,947,17.2
2026-05-13,97,25,1040,16.6
2026-05-14,109,12,1070,16.6
2026-05-15,102,-7,1060,16
2026-05-16,104,2,1070,15.9
2026-05-17,105,1,1090,15.7
2026-05-18,117,12,1170,15.4
2026-05-19,92,-25,1040,15.5
2026-05-20,78,-14,973,15.6
2026-05-21,104,26,1080,16.4
2026-05-22,77,-27,991,16.5
2026-05-23,109,32,1080,17.3
2026-05-24,109,0,1120,17.8
2026-05-25,102,-7,1030,18.2
2026-05-26,99,-3,1060,18.8
2026-05-27,107,8,1060,19
2026-05-28,133,26,1210,19.4
2026-05-29,131,-2,1080,19.1
2026-05-30,135,4,1210,19.3
2026-05-31,136,1,1230,19.3
2026-06-01,107,-29,1100,19.7
2026-06-02,136,29,1220,19.3
2026-06-03,176,40,1440,19.8
2026-06-04,183,7,1430,19.6
2026-06-05,203,20,1620,19.6
2026-06-06,167,-36,1400,19.6
2026-06-07,160,-7,1380,19.9
2026-06-08,157,-3,1380,19.7
2026-06-09,121,-36,1170,20.4
2026-06-10,87,-34,995,20.2
2026-06-11,127,40,1180,19.8
2026-06-12,314,187,2320,19.1
2026-06-13,256,-58,1910,18.3
2026-06-14,317,61,2350,18.4
2026-06-15,289,-28,2150,18.2
2026-06-16,211,-78,1620,17.9
2026-06-17,186,-25,1460,18
2026-06-18,167,-19,1420,18.2
2026-06-19,155,-12,1310,18.5
2026-06-20,139,-16,1240,19
2026-06-21,126,-13,1200,19.5
2026-06-22,107,-19,1100,20
2026-06-23,115,8,1120,20.8
2026-06-24,113,-2,1100,21.1
2026-06-25,115,2,1110,21.6
2026-06-26,104,-11,1000,22
2026-06-27,104,-11,1000,22
2026-06-28,NA,NA,NA,NA
2026-06-29,68,0,925,23.1
2026-06-30,74,6,942,24.2
2026-07-01,110,36,1070,25.3
2026-07-02,136,26,1230,25
2026-07-03,150,14,1300,24.5
2026-07-04,141,-9,1290,23.8
2026-07-05,80,-61,1030,23.3
2026-07-06,47,-33,874,22.9
2026-07-07,60,13,874,22.9
2026-07-08,64,4,895,22.9
2026-07-09,68,4,886,22.5
2026-07-10,56,-12,908,22.3
2026-07-11,40,-16,804,22.4
2026-07-12,29,-11,763,22.4
2026-07-13,30,1,770,22.3
2026-07-14,13,-17,725,22.5
2026-07-15,16,3,719,22.8
2026-07-16,11,-5,709,23.1
2026-07-17,35,24,793,23.5
2026-07-18,60,25,895,23.5
2026-07-19,53,-7,891,24.6
2026-07-20,39,-14,793,23.5
2026-07-21,NA,NA,NA,NA
2026-07-22,28,-11,770,23.1
2026-07-23,20,-8,739,22.6
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
2026-08-29,NA,NA,NA,NA
2026-08-30,NA,NA,NA,NA
2026-08-31,NA,NA,NA,NA
2026-09-01,NA,NA,NA,NA
2026-09-02,NA,NA,NA,NA
2026-09-03,NA,NA,NA,NA
2026-09-04,NA,NA,NA,NA
2026-09-05,NA,NA,NA,NA
2026-09-06,NA,NA,NA,NA
2026-09-07,NA,NA,NA,NA
2026-09-08,NA,NA,NA,NA
2026-09-09,NA,NA,NA,NA
2026-09-10,NA,NA,NA,NA
2026-09-11,NA,NA,NA,NA
2026-09-12,NA,NA,NA,NA
2026-09-13,NA,NA,NA,NA
2026-09-14,NA,NA,NA,NA
2026-09-15,NA,NA,NA,NA
2026-09-16,NA,NA,NA,NA
2026-09-17,NA,NA,NA,NA
2026-09-18,NA,NA,NA,NA
2026-09-19,NA,NA,NA,NA
2026-09-20,NA,NA,NA,NA
2026-09-21,NA,NA,NA,NA
2026-09-22,NA,NA,NA,NA
2026-09-23,NA,NA,NA,NA
2026-09-24,NA,NA,NA,NA
2026-09-25,NA,NA,NA,NA
2026-09-26,NA,NA,NA,NA
2026-09-27,NA,NA,NA,NA
2026-09-28,NA,NA,NA,NA
2026-09-29,NA,NA,NA,NA
2026-09-30,NA,NA,NA,NA
2026-10-01,NA,NA,NA,NA
2026-10-02,NA,NA,NA,NA
2026-10-03,NA,NA,NA,NA
2026-10-04,NA,NA,NA,NA
2026-10-05,NA,NA,NA,NA
2026-10-06,NA,NA,NA,NA
2026-10-07,NA,NA,NA,NA
2026-10-08,NA,NA,NA,NA
2026-10-09,NA,NA,NA,NA
2026-10-10,NA,NA,NA,NA
2026-10-11,NA,NA,NA,NA
2026-10-12,NA,NA,NA,NA
2026-10-13,NA,NA,NA,NA
2026-10-14,NA,NA,NA,NA
2026-10-15,NA,NA,NA,NA
2026-10-16,NA,NA,NA,NA
2026-10-17,NA,NA,NA,NA
2026-10-18,NA,NA,NA,NA
2026-10-19,NA,NA,NA,NA
2026-10-20,NA,NA,NA,NA
2026-10-21,NA,NA,NA,NA
2026-10-22,NA,NA,NA,NA
2026-10-23,NA,NA,NA,NA
2026-10-24,NA,NA,NA,NA
2026-10-25,NA,NA,NA,NA
2026-10-26,NA,NA,NA,NA
2026-10-27,NA,NA,NA,NA
2026-10-28,NA,NA,NA,NA
2026-10-29,NA,NA,NA,NA
2026-10-30,NA,NA,NA,NA
2026-10-31,NA,NA,NA,NA
2026-11-01,NA,NA,NA,NA
2026-11-02,NA,NA,NA,NA
2026-11-03,NA,NA,NA,NA
2026-11-04,NA,NA,NA,NA
2026-11-05,NA,NA,NA,NA
2026-11-06,NA,NA,NA,NA
2026-11-07,NA,NA,NA,NA
2026-11-08,NA,NA,NA,NA
2026-11-09,NA,NA,NA,NA
2026-11-10,NA,NA,NA,NA
2026-11-11,NA,NA,NA,NA
2026-11-12,NA,NA,NA,NA
2026-11-13,NA,NA,NA,NA
2026-11-14,NA,NA,NA,NA
2026-11-15,NA,NA,NA,NA
2026-11-16,NA,NA,NA,NA
2026-11-17,NA,NA,NA,NA
2026-11-18,NA,NA,NA,NA
2026-11-19,NA,NA,NA,NA
2026-11-20,NA,NA,NA,NA
2026-11-21,NA,NA,NA,NA
2026-11-22,NA,NA,NA,NA
2026-11-23,NA,NA,NA,NA
2026-11-24,NA,NA,NA,NA
2026-11-25,NA,NA,NA,NA
2026-11-26,NA,NA,NA,NA
2026-11-27,NA,NA,NA,NA
2026-11-28,NA,NA,NA,NA
2026-11-29,NA,NA,NA,NA
2026-11-30,NA,NA,NA,NA
2026-12-01,NA,NA,NA,NA
2026-12-02,NA,NA,NA,NA
2026-12-03,NA,NA,NA,NA
2026-12-04,NA,NA,NA,NA
2026-12-05,NA,NA,NA,NA
2026-12-06,NA,NA,NA,NA
2026-12-07,NA,NA,NA,NA
2026-12-08,NA,NA,NA,NA
2026-12-09,NA,NA,NA,NA
2026-12-10,NA,NA,NA,NA
2026-12-11,NA,NA,NA,NA
2026-12-12,NA,NA,NA,NA
2026-12-13,NA,NA,NA,NA
2026-12-14,NA,NA,NA,NA
2026-12-15,NA,NA,NA,NA
2026-12-16,NA,NA,NA,NA
2026-12-17,NA,NA,NA,NA
2026-12-18,NA,NA,NA,NA
2026-12-19,NA,NA,NA,NA
2026-12-20,NA,NA,NA,NA
2026-12-21,NA,NA,NA,NA
2026-12-22,NA,NA,NA,NA
2026-12-23,NA,NA,NA,NA
2026-12-24,NA,NA,NA,NA
2026-12-25,NA,NA,NA,NA
2026-12-26,NA,NA,NA,NA
2026-12-27,NA,NA,NA,NA
2026-12-28,NA,NA,NA,NA
2026-12-29,NA,NA,NA,NA
2026-12-30,NA,NA,NA,NA
2026-12-31,NA,NA,NA,NA
