"date","level","change24h","discharge","temperature"
2025-07-02,38,0,2.03,16.7
2025-07-03,39,1,2.17,17.6
2025-07-04,39,0,2.47,18.7
2025-07-05,38,-1,2.03,17.4
2025-07-06,38,0,2.03,17.5
2025-07-07,37,-1,1.9,18.3
2025-07-08,44,7,3.07,18.1
2025-07-09,45,1,3.52,17.2
2025-07-10,45,0,3.52,16.4
2025-07-11,40,-5,2.65,15.3
2025-07-12,41,1,2.86,15.5
2025-07-13,38,-3,2.17,15.6
2025-07-14,39,1,2.17,17.2
2025-07-15,40,1,2.3,18.3
2025-07-16,50,10,3.52,18.3
2025-07-17,40,-10,2.3,18.1
2025-07-18,48,8,2.47,16.1
2025-07-19,43,-5,4.45,15.9
2025-07-20,46,3,4.98,16.7
2025-07-21,41,-5,2.47,17.3
2025-07-22,41,0,2.47,18.7
2025-07-23,40,-1,2.3,18.5
2025-07-24,39,-1,2.17,17.8
2025-07-25,41,2,2.3,18.8
2025-07-26,41,0,2.47,19.6
2025-07-27,42,1,2.47,19.8
2025-07-28,62,20,8.42,18
2025-07-29,55,-7,4.21,17.4
2025-07-30,43,-12,2.86,16.9
2025-07-31,48,5,5.8,16.9
2025-08-01,54,6,4.45,16.6
2025-08-02,50,-4,4.21,16.7
2025-08-03,45,-5,3.74,16.8
2025-08-04,44,-1,3.07,17.4
2025-08-05,46,2,2.86,17.2
2025-08-06,42,-4,2.65,17.7
2025-08-07,41,-1,2.47,16.4
2025-08-08,40,-1,2.47,15.8
2025-08-09,39,-1,2.17,17
2025-08-10,39,0,2.17,18.4
2025-08-11,38,-1,2.03,19.3
2025-08-12,NA,NA,NA,NA
2025-08-13,35,-3,1.66,17.6
2025-08-14,35,0,1.66,17.9
2025-08-15,37,2,1.76,18.6
2025-08-16,35,-2,1.66,19.4
2025-08-17,34,-1,1.56,19.9
2025-08-18,34,0,1.56,18.8
2025-08-19,34,0,1.56,17.4
2025-08-20,35,1,1.66,16.6
2025-08-21,35,0,1.66,17.5
2025-08-22,66,31,6.93,17.3
2025-08-23,59,-7,6.93,15.3
2025-08-24,48,-11,2.65,14.1
2025-08-25,42,-6,3.07,13.3
2025-08-26,43,1,1.9,12.8
2025-08-27,37,-6,2.17,13.4
2025-08-28,37,0,1.9,14.6
2025-08-29,37,0,1.9,15.6
2025-08-30,37,0,1.9,16.6
2025-08-31,51,14,5.52,17.5
2025-09-01,48,-3,3.97,17.3
2025-09-02,43,-5,2.86,17.4
2025-09-03,38,-3,2.03,17.6
2025-09-04,38,0,1.9,18.1
2025-09-05,38,0,2.03,17.9
2025-09-06,37,-1,1.9,18
2025-09-07,37,0,1.9,17.8
2025-09-08,37,0,1.9,17.6
2025-09-09,39,2,3.52,16.8
2025-09-10,37,-2,1.9,16.2
2025-09-11,39,2,2.03,16.6
2025-09-12,53,14,5.25,16.3
2025-09-13,41,-12,3.07,16.2
2025-09-14,42,1,4.21,15.9
2025-09-15,65,23,9.38,15.5
2025-09-16,58,-7,6.64,15.4
2025-09-17,58,0,6.08,14
2025-09-18,52,-6,3.74,12.7
2025-09-19,51,-1,4.72,13.1
2025-09-20,47,-4,4.45,14.5
2025-09-21,51,4,5.52,15
2025-09-22,43,-8,4.21,15.3
2025-09-23,47,4,2.47,15.5
2025-09-24,40,-7,3.74,14.8
2025-09-25,40,0,3.52,13.5
2025-09-26,53,13,4.98,12.7
2025-09-27,53,0,4.98,12.3
2025-09-28,42,-11,3.07,12.2
2025-09-29,39,-3,2.47,11.4
2025-09-30,41,2,2.47,10.5
2025-10-01,52,11,2.47,10.1
2025-10-02,48,-4,4.72,9.8
2025-10-03,46,-2,2.86,8.3
2025-10-04,43,-3,2.86,8
2025-10-05,51,8,3.74,8.9
2025-10-06,50,-1,2.47,9.8
2025-10-07,42,-8,3.74,10.5
2025-10-08,38,-4,3.29,10.2
2025-10-09,40,2,2.3,10.4
2025-10-10,39,-1,2.65,10.5
2025-10-11,43,4,2.86,10.1
2025-10-12,43,0,2.17,10.4
2025-10-13,53,10,4.98,10.8
2025-10-14,41,-12,2.86,10.3
2025-10-15,38,-3,2.47,9.7
2025-10-16,41,3,3.1,10.1
2025-10-17,43,2,2.92,10.3
2025-10-18,41,-2,3.86,10.4
2025-10-19,45,4,3.1,8.6
2025-10-20,40,-5,3.29,7.3
2025-10-21,40,0,3.48,6.6
2025-10-22,50,10,3.1,7.2
2025-10-23,41,-9,3.66,9.2
2025-10-24,61,20,7.53,10.7
2025-10-25,82,21,14,8.6
2025-10-26,75,-7,12,8.1
2025-10-27,67,-8,9.17,8
2025-10-28,70,3,NA,NA
2025-10-29,66,-4,8.84,8.3
2025-10-30,66,0,8.84,9
2025-10-31,54,-12,5.82,8.8
2025-11-01,49,-5,4.68,7.9
2025-11-02,58,9,6.77,8.2
2025-11-03,62,4,7.79,9.5
2025-11-04,66,4,8.84,9.1
2025-11-05,58,-8,6.77,7.4
2025-11-06,57,-1,6.53,6.8
2025-11-07,61,4,7.53,6.4
2025-11-08,54,-7,5.82,6.6
2025-11-09,61,7,7.53,8.2
2025-11-10,59,-2,7.02,8.7
2025-11-11,62,3,7.79,7.2
2025-11-12,57,-5,6.35,7.1
2025-11-13,58,1,6.94,7.3
2025-11-14,61,3,7.53,7
2025-11-15,52,-9,3.58,7
2025-11-16,51,-1,4.62,7.8
2025-11-17,57,6,6.35,8.5
2025-11-18,63,6,NA,8.3
2025-11-19,56,-7,6.35,5.4
2025-11-20,58,2,NA,5.3
2025-11-21,60,2,7.83,5.7
2025-11-22,64,4,8.44,4.5
2025-11-23,60,-4,6.64,4.1
2025-11-24,58,-2,6.64,4
2025-11-25,63,5,8.14,2.8
2025-11-26,140,77,47,4.3
2025-11-27,161,21,63,6.1
2025-11-28,136,-25,44,5.2
2025-11-29,120,-16,34,5.6
2025-11-30,112,-8,29,5.5
2025-12-01,107,-5,27,6.1
2025-12-02,92,-15,19,6.4
2025-12-03,88,-4,17,6.4
2025-12-04,86,-2,16,6.7
2025-12-05,87,1,17,6.7
2025-12-06,90,3,18,6.7
2025-12-07,91,1,18,6.2
2025-12-08,91,0,18,6.9
2025-12-09,86,-5,NA,7
2025-12-10,79,-7,14,7.5
2025-12-11,80,1,NA,7.5
2025-12-12,83,3,15,6.5
2025-12-13,86,3,16,5.8
2025-12-14,84,-2,15,5.2
2025-12-15,83,-1,15,5
2025-12-16,81,-2,15,4.6
2025-12-17,80,-1,14,4
2025-12-18,76,-4,12,5
2025-12-19,74,-2,12,5.3
2025-12-20,74,0,12,5.8
2025-12-21,73,-1,11,5.8
2025-12-22,74,1,12,5.6
2025-12-23,69,-5,10,5.9
2025-12-24,70,1,10,5.5
2025-12-25,68,-2,9.72,3.5
2025-12-26,64,-4,8.44,2.7
2025-12-27,63,-1,8.14,2.2
2025-12-28,61,-2,7.53,1.8
2025-12-29,60,-1,7.24,1.4
2025-12-30,61,1,7.53,0.4
2025-12-31,49,-12,4.07,0.1
2026-01-01,64,15,8.44,0.3
2026-01-02,56,-8,6.06,0.6
2026-01-03,59,3,6.94,1.1
2026-01-04,NA,NA,NA,NA
2026-01-05,45,-12,3.14,0
2026-01-06,60,15,7.24,0.4
2026-01-07,62,2,7.83,0.7
2026-01-08,50,-12,4.33,0.6
2026-01-09,53,3,5.19,0
2026-01-10,62,9,7.83,0
2026-01-11,55,-7,5.77,0
2026-01-12,58,3,NA,0
2026-01-13,57,-1,NA,0
2026-01-14,49,-8,NA,0
2026-01-15,54,5,NA,0
2026-01-16,50,-4,NA,0.3
2026-01-17,48,-2,3.82,0.7
2026-01-18,48,0,3.82,0.1
2026-01-19,43,-5,NA,0
2026-01-20,55,12,NA,0
2026-01-21,54,-1,NA,0
2026-01-22,49,-5,NA,0
2026-01-23,51,2,NA,0.1
2026-01-24,52,1,NA,0.8
2026-01-25,40,-12,NA,2.3
2026-01-26,55,15,5.77,2.9
2026-01-27,67,12,9.38,1.9
2026-01-28,59,-8,6.94,2.7
2026-01-29,59,0,6.94,3
2026-01-30,64,5,8.44,3.4
2026-01-31,58,-6,6.64,3.5
2026-02-01,49,-9,4.07,3.4
2026-02-02,62,13,7.83,3.2
2026-02-03,55,-7,5.77,3.3
2026-02-04,57,2,6.35,2.2
2026-02-05,58,1,6.64,3.4
2026-02-06,69,11,10,3.7
2026-02-07,77,8,13,3.9
2026-02-08,76,-1,12,5.1
2026-02-09,78,2,13,5.3
2026-02-10,77,-1,13,5.2
2026-02-11,79,2,14,4.7
2026-02-12,81,2,14,4.1
2026-02-13,90,9,18,5.1
2026-02-14,89,-1,17,4.5
2026-02-15,86,-3,16,5.1
2026-02-16,81,-5,14,2.8
2026-02-17,86,0,17,2.5
2026-02-18,80,-6,15,3.2
2026-02-19,77,-3,13,3.2
2026-02-20,78,1,14,3.3
2026-02-21,69,-9,10,2.4
2026-02-22,66,-3,9.38,2.7
2026-02-23,67,1,9.38,4.1
2026-02-24,69,2,10,4.7
2026-02-25,69,0,10,4.2
2026-02-26,67,-2,9.72,4
2026-02-27,68,1,10,3.4
2026-02-28,66,-2,9.72,3.8
2026-03-01,60,-6,7.24,4.3
2026-03-02,59,-1,6.94,5
2026-03-03,67,8,9.38,5.7
2026-03-04,69,2,10,5.6
2026-03-05,62,-7,8.44,6
2026-03-06,62,0,8.14,5.3
2026-03-07,65,3,9.38,5.1
2026-03-08,58,-7,6.64,5.3
2026-03-09,62,4,8.14,5.3
2026-03-10,63,1,8.75,5.5
2026-03-11,63,0,9.38,5.5
2026-03-12,63,0,8.75,6.5
2026-03-13,64,1,9.05,6.7
2026-03-14,62,-2,8.14,6.8
2026-03-15,57,-5,4.9,6.5
2026-03-16,51,-6,6.06,6.2
2026-03-17,63,12,7.83,7.1
2026-03-18,65,2,8.75,6.7
2026-03-19,64,-1,8.75,6.9
2026-03-20,62,-2,7.83,6.8
2026-03-21,65,3,8.75,6.6
2026-03-22,66,1,8.75,6.7
2026-03-23,66,0,8.75,7.3
2026-03-24,71,5,9.38,6.5
2026-03-25,65,-6,9.05,5.8
2026-03-26,65,0,8.44,7.3
2026-03-27,65,0,8.44,6.9
2026-03-28,57,-8,5.19,6
2026-03-29,59,2,7.24,8.3
2026-03-30,60,1,6.35,7.9
2026-03-31,64,4,7.53,7
2026-04-01,68,4,9.38,6.1
2026-04-02,67,-1,9.05,7
2026-04-03,68,1,9.38,8.2
2026-04-04,68,0,8.44,8
2026-04-05,64,-4,8.44,8.6
2026-04-06,61,-3,6.64,10
2026-04-07,63,2,7.83,8.8
2026-04-08,55,-8,5.19,7.7
2026-04-09,58,3,6.06,7.3
2026-04-10,57,-1,5.77,6.8
2026-04-11,66,9,9.05,6.2
2026-04-12,61,-5,6.35,6.5
2026-04-13,76,15,8.75,7.9
2026-04-14,62,-14,9.38,8.1
2026-04-15,60,-2,8.44,9.8
2026-04-16,63,3,6.94,10.4
2026-04-17,65,2,9.05,10.1
2026-04-18,64,-1,6.64,9.4
2026-04-19,55,-9,NA,9.9
2026-04-20,52,-3,5.19,11.3
2026-04-21,55,3,6.35,10.2
2026-04-22,55,0,4.62,8.2
2026-04-23,NA,1,NA,NA
2026-04-24,58,2,3.58,9.5
2026-04-25,NA,-6,0,NA
2026-04-26,49,-3,3.82,10.8
2026-04-27,60,11,3.14,9.7
2026-04-28,54,-6,4.33,9.4
2026-04-29,57,3,5.77,8.9
2026-04-30,60,3,5.19,7.9
2026-05-01,57,-3,5.77,8
2026-05-02,47,-10,NA,NA
2026-05-03,48,1,3.58,10.9
2026-05-04,55,7,3.58,11.1
2026-05-05,57,2,3.14,11.6
2026-05-06,55,-2,3.14,12.3
2026-05-07,54,-1,3.35,13.6
2026-05-08,60,6,6.35,13.6
2026-05-09,50,-10,4.62,13.2
2026-05-10,47,-3,3.14,12.9
2026-05-11,43,-4,2.53,13.5
2026-05-12,52,9,6.06,13.4
2026-05-13,65,13,8.44,11.4
2026-05-14,59,-6,6.06,10.4
2026-05-15,61,2,6.94,10.9
2026-05-16,63,2,8.75,11.2
2026-05-17,71,8,11,10.8
2026-05-18,66,-5,8.75,11.6
2026-05-19,67,1,9.38,10.8
2026-05-20,66,-1,8.75,11.7
2026-05-21,64,-2,7.83,12.3
2026-05-22,64,0,8.44,13.2
2026-05-23,61,-3,6.06,13.6
2026-05-24,42,-19,2.73,14.1
2026-05-25,46,4,3.14,15.4
2026-05-26,57,11,4.9,15.6
2026-05-27,54,-3,2.92,15.4
2026-05-28,NA,NA,NA,NA
2026-05-29,NA,NA,NA,NA
2026-05-30,NA,NA,NA,NA
2026-05-31,NA,NA,NA,NA
2026-06-01,NA,NA,NA,NA
2026-06-02,NA,NA,NA,NA
2026-06-03,NA,NA,NA,NA
2026-06-04,NA,NA,NA,NA
2026-06-05,NA,NA,NA,NA
2026-06-06,NA,NA,NA,NA
2026-06-07,NA,NA,NA,NA
2026-06-08,NA,NA,NA,NA
2026-06-09,NA,NA,NA,NA
2026-06-10,NA,NA,NA,NA
2026-06-11,NA,NA,NA,NA
2026-06-12,NA,NA,NA,NA
2026-06-13,NA,NA,NA,NA
2026-06-14,NA,NA,NA,NA
2026-06-15,NA,NA,NA,NA
2026-06-16,NA,NA,NA,NA
2026-06-17,NA,NA,NA,NA
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
2026-08-29,NA,NA,NA,NA
2026-08-30,NA,NA,NA,NA
2026-08-31,NA,NA,NA,NA
2026-09-01,NA,NA,NA,NA
2026-09-02,NA,NA,NA,NA
2026-09-03,NA,NA,NA,NA
2026-09-04,NA,NA,NA,NA
2026-09-05,NA,NA,NA,NA
2026-09-06,NA,NA,NA,NA
2026-09-07,NA,NA,NA,NA
2026-09-08,NA,NA,NA,NA
2026-09-09,NA,NA,NA,NA
2026-09-10,NA,NA,NA,NA
2026-09-11,NA,NA,NA,NA
2026-09-12,NA,NA,NA,NA
2026-09-13,NA,NA,NA,NA
2026-09-14,NA,NA,NA,NA
2026-09-15,NA,NA,NA,NA
2026-09-16,NA,NA,NA,NA
2026-09-17,NA,NA,NA,NA
2026-09-18,NA,NA,NA,NA
2026-09-19,NA,NA,NA,NA
2026-09-20,NA,NA,NA,NA
2026-09-21,NA,NA,NA,NA
2026-09-22,NA,NA,NA,NA
2026-09-23,NA,NA,NA,NA
2026-09-24,NA,NA,NA,NA
2026-09-25,NA,NA,NA,NA
2026-09-26,NA,NA,NA,NA
2026-09-27,NA,NA,NA,NA
2026-09-28,NA,NA,NA,NA
2026-09-29,NA,NA,NA,NA
2026-09-30,NA,NA,NA,NA
2026-10-01,NA,NA,NA,NA
2026-10-02,NA,NA,NA,NA
2026-10-03,NA,NA,NA,NA
2026-10-04,NA,NA,NA,NA
2026-10-05,NA,NA,NA,NA
2026-10-06,NA,NA,NA,NA
2026-10-07,NA,NA,NA,NA
2026-10-08,NA,NA,NA,NA
2026-10-09,NA,NA,NA,NA
2026-10-10,NA,NA,NA,NA
2026-10-11,NA,NA,NA,NA
2026-10-12,NA,NA,NA,NA
2026-10-13,NA,NA,NA,NA
2026-10-14,NA,NA,NA,NA
2026-10-15,NA,NA,NA,NA
2026-10-16,NA,NA,NA,NA
2026-10-17,NA,NA,NA,NA
2026-10-18,NA,NA,NA,NA
2026-10-19,NA,NA,NA,NA
2026-10-20,NA,NA,NA,NA
2026-10-21,NA,NA,NA,NA
2026-10-22,NA,NA,NA,NA
2026-10-23,NA,NA,NA,NA
2026-10-24,NA,NA,NA,NA
2026-10-25,NA,NA,NA,NA
2026-10-26,NA,NA,NA,NA
2026-10-27,NA,NA,NA,NA
2026-10-28,NA,NA,NA,NA
2026-10-29,NA,NA,NA,NA
2026-10-30,NA,NA,NA,NA
2026-10-31,NA,NA,NA,NA
2026-11-01,NA,NA,NA,NA
2026-11-02,NA,NA,NA,NA
2026-11-03,NA,NA,NA,NA
2026-11-04,NA,NA,NA,NA
2026-11-05,NA,NA,NA,NA
2026-11-06,NA,NA,NA,NA
2026-11-07,NA,NA,NA,NA
2026-11-08,NA,NA,NA,NA
2026-11-09,NA,NA,NA,NA
2026-11-10,NA,NA,NA,NA
2026-11-11,NA,NA,NA,NA
2026-11-12,NA,NA,NA,NA
2026-11-13,NA,NA,NA,NA
2026-11-14,NA,NA,NA,NA
2026-11-15,NA,NA,NA,NA
2026-11-16,NA,NA,NA,NA
2026-11-17,NA,NA,NA,NA
2026-11-18,NA,NA,NA,NA
2026-11-19,NA,NA,NA,NA
2026-11-20,NA,NA,NA,NA
2026-11-21,NA,NA,NA,NA
2026-11-22,NA,NA,NA,NA
2026-11-23,NA,NA,NA,NA
2026-11-24,NA,NA,NA,NA
2026-11-25,NA,NA,NA,NA
2026-11-26,NA,NA,NA,NA
2026-11-27,NA,NA,NA,NA
2026-11-28,NA,NA,NA,NA
2026-11-29,NA,NA,NA,NA
2026-11-30,NA,NA,NA,NA
2026-12-01,NA,NA,NA,NA
2026-12-02,NA,NA,NA,NA
2026-12-03,NA,NA,NA,NA
2026-12-04,NA,NA,NA,NA
2026-12-05,NA,NA,NA,NA
2026-12-06,NA,NA,NA,NA
2026-12-07,NA,NA,NA,NA
2026-12-08,NA,NA,NA,NA
2026-12-09,NA,NA,NA,NA
2026-12-10,NA,NA,NA,NA
2026-12-11,NA,NA,NA,NA
2026-12-12,NA,NA,NA,NA
2026-12-13,NA,NA,NA,NA
2026-12-14,NA,NA,NA,NA
2026-12-15,NA,NA,NA,NA
2026-12-16,NA,NA,NA,NA
2026-12-17,NA,NA,NA,NA
2026-12-18,NA,NA,NA,NA
2026-12-19,NA,NA,NA,NA
2026-12-20,NA,NA,NA,NA
2026-12-21,NA,NA,NA,NA
2026-12-22,NA,NA,NA,NA
2026-12-23,NA,NA,NA,NA
2026-12-24,NA,NA,NA,NA
2026-12-25,NA,NA,NA,NA
2026-12-26,NA,NA,NA,NA
2026-12-27,NA,NA,NA,NA
2026-12-28,NA,NA,NA,NA
2026-12-29,NA,NA,NA,NA
2026-12-30,NA,NA,NA,NA
2026-12-31,NA,NA,NA,NA
